source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.624,0.008,0.194,0.172,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.39,0.042,0.17,0.382,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.476,0.02,0.152,0.334,0.018,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.738,0.002,0.172,0.086,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.482,0.022,0.252,0.238,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.366,0.032,0.336,0.266,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.666,0.008,0.164,0.16,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.558,0.032,0.166,0.244,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.346,0.042,0.132,0.44,0.04,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.404,0.01,0.186,0.362,0.038,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.432,0.038,0.252,0.268,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.424,0.03,0.152,0.386,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.558,0.008,0.196,0.236,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.63,0.016,0.22,0.13,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.366,0.034,0.202,0.384,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.622,0.006,0.192,0.176,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.57,0.01,0.278,0.138,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.322,0.096,0.374,0.202,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.62,0.014,0.188,0.168,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.376,0.018,0.378,0.214,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.162,0.106,0.22,0.496,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.654,0.0,0.184,0.152,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.632,0.012,0.27,0.078,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.464,0.076,0.222,0.238,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.41,0.016,0.28,0.288,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.326,0.024,0.272,0.37,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.362,0.064,0.202,0.37,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.482,0.006,0.248,0.264,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.436,0.004,0.398,0.158,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.286,0.032,0.142,0.494,0.046,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.386,0.014,0.238,0.342,0.02,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.504,0.014,0.26,0.22,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.446,0.068,0.214,0.266,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.682,0.0,0.188,0.128,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.61,0.022,0.25,0.112,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.458,0.068,0.166,0.304,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.334,0.014,0.248,0.386,0.018,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.46,0.004,0.408,0.122,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.33,0.068,0.244,0.35,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.466,0.026,0.196,0.31,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.584,0.01,0.302,0.092,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.4,0.084,0.158,0.356,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.556,0.004,0.156,0.276,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.532,0.004,0.388,0.07,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.298,0.094,0.224,0.382,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.52,0.018,0.21,0.25,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.814,0.006,0.138,0.04,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.472,0.088,0.198,0.24,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.58,0.01,0.184,0.214,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.82,0.006,0.12,0.052,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.66,0.028,0.108,0.198,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.712,0.014,0.184,0.09,0.0,Camera
