source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.7112262845039368,0.006351189222186804,0.24978920817375183,0.03050830028951168,0.002125054132193327,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.20956312119960785,0.0020753275603055954,0.7519487142562866,0.035295404493808746,0.0011175012914463878,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.8547394871711731,0.00915280357003212,0.1153358668088913,0.019092991948127747,0.001678823959082365,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.20796771347522736,0.01114022359251976,0.7252699136734009,0.052858978509902954,0.002763155847787857,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.6348710060119629,0.0012635431485250592,0.041464947164058685,0.32202839851379395,0.0003721618268173188,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.2927692234516144,0.0051859780214726925,0.6959511637687683,0.005071012303233147,0.0010225727455690503,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.6329128742218018,0.02714078314602375,0.25848037004470825,0.07658261060714722,0.004883342422544956,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.23694993555545807,0.002002997789531946,0.5101863145828247,0.25008293986320496,0.0007777768187224865,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.529799222946167,0.014579878188669682,0.4095626175403595,0.043221376836299896,0.0028369128704071045,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.344480037689209,0.01131805032491684,0.43248358368873596,0.20995378494262695,0.0017645882908254862,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.17831462621688843,0.001461464329622686,0.7434485554695129,0.07613090425729752,0.0006444419268518686,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.5359505414962769,0.011410155333578587,0.3311096131801605,0.1180497258901596,0.003480000887066126,Camera
