source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.6368699073791504,0.362711101770401,0.0001313733373535797,0.00018951039237435907,9.80564727797173e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.049732938408851624,0.7784690856933594,8.16776737337932e-05,0.1715630739927292,0.000153228611452505,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.5694359540939331,0.4304155111312866,3.0975050322012976e-05,6.720538658555597e-05,5.035443609813228e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.8045864105224609,0.03148241713643074,0.000438488059444353,0.16296547651290894,0.0005271824775263667,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.8537697792053223,0.08760417997837067,0.00024264016246888787,0.05822337046265602,0.00016008425154723227,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.8108963370323181,0.18895602226257324,2.441031756461598e-05,6.304957059910521e-05,6.0167087212903425e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9464990496635437,0.052637502551078796,0.00015787962183821946,0.0006246592383831739,8.090231131063774e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.910555899143219,0.05883530527353287,0.0002556948165874928,0.03018188290297985,0.00017118816322181374,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.8416727185249329,0.15657459199428558,4.545591218629852e-05,0.0016249051550403237,8.234559209086001e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.003816465847194195,0.9856260418891907,0.0001221026759594679,0.010273897089064121,0.0001615408546058461,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.8588314056396484,0.0778876468539238,0.0002816856140270829,0.06279649585485458,0.00020281180331949145,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9824632406234741,0.017264263704419136,3.473850301816128e-05,0.0001793909614207223,5.8413323131389916e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.8034973740577698,0.1845065951347351,8.588617492932826e-05,0.011829199269413948,8.098099351627752e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.004237001296132803,0.9953100085258484,5.3336407290771604e-05,0.00031620991649106145,8.3402861491777e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.8069252967834473,0.1928117275238037,3.100246249232441e-05,0.0001571090251673013,7.490032294299453e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.666175127029419,0.3336362838745117,4.524016912910156e-05,7.61173214414157e-05,6.719015073031187e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.1811090111732483,0.7623055577278137,0.0002811492304317653,0.056018002331256866,0.0002862399269361049,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9921075701713562,0.007585772313177586,2.7916265025851317e-05,0.00022301544959191233,5.5668959248578176e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.004294244106858969,0.9778363704681396,0.0002849903830792755,0.017019785940647125,0.0005645490600727499,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.5187329649925232,0.4756196439266205,0.0002417213108856231,0.00526084378361702,0.0001448183465981856,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.8478763699531555,0.1515507996082306,5.675037391483784e-05,0.0004444202349986881,7.171060133259743e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.8072330355644226,0.19176235795021057,4.332595199230127e-05,0.0008788495324552059,8.245605567935854e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9696987867355347,0.0213095061480999,9.376921661896631e-05,0.008757512085139751,0.00014050782192498446,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9438956379890442,0.05354010686278343,0.00012292791507206857,0.0023301951587200165,0.00011116048699477687,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.814479649066925,0.18267080187797546,0.00024064253375399858,0.0024679822381585836,0.00014092969649937004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.3141852617263794,0.6722939610481262,0.0002098620607284829,0.01316889002919197,0.0001419716136297211,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.7780201435089111,0.22163045406341553,4.959802026860416e-05,0.00020596782269421965,9.3823327915743e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9469003081321716,0.052684348076581955,2.3352151401923038e-05,0.0003437462728470564,4.8191013775067404e-05,Camera
