source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9985253214836121,0.0013124821707606316,0.00012778567906934768,2.9935848942841403e-05,4.532145794655662e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9992749094963074,0.0005890008760616183,9.037127165356651e-05,3.1931125704431906e-05,1.3788156138616614e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999816417694092,8.081413398031145e-06,5.07155391460401e-06,2.609218199722818e-06,2.5640033527452033e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9993888139724731,0.0003016232221852988,0.000294561410555616,9.186351235257462e-06,5.80069763600477e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999707937240601,9.849723028310109e-06,1.3524268069886602e-05,2.922109842984355e-06,2.9393600016192067e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.985882043838501,0.012760493904352188,0.001009638304822147,0.00020979340479243547,0.00013807156938128173,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9996554851531982,0.00018226382962893695,0.00013516374747268856,2.2327332771965303e-05,4.73201589556993e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9995847344398499,0.00012023188901366666,5.5359301768476143e-05,0.00023377483012154698,5.904912995902123e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9997476935386658,5.895884532947093e-05,0.00018540029122959822,5.139949280419387e-06,2.8463484795793192e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9990314245223999,0.0006226273253560066,0.00026141005218960345,7.634939538547769e-05,8.220052222895902e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9950894713401794,0.004317035432904959,4.222201823722571e-05,0.0005206702626310289,3.0665629310533404e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9985615611076355,0.001387887168675661,1.849938416853547e-05,2.1802110495627858e-05,1.0249333172396291e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9996953010559082,9.781739936443046e-05,7.212190394056961e-05,0.00013077635958325118,4.009648364444729e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.994448184967041,0.005328319035470486,9.686373959993944e-05,5.35241088073235e-05,7.306659972527996e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999021291732788,4.9575410230318084e-05,3.981509871664457e-05,4.358138994575711e-06,4.112512215215247e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9856510758399963,0.013683984987437725,0.00058307487051934,6.56929551041685e-05,1.6178168152691796e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9980123043060303,0.0019503742223605514,1.6629475794616155e-05,1.2191983842058107e-05,8.510971383657306e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999322891235352,3.2808296964503825e-05,1.0894247679971159e-05,2.1483871023519896e-05,2.5058513983822195e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.998670220375061,0.0010035717859864235,0.00013180196401663125,0.00018916108820121735,5.23954804521054e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9992148876190186,0.0006973132258281112,5.8948109654011205e-05,2.0834808310610242e-05,7.994316547410563e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.878681480884552,0.12103358656167984,0.00018711373559199274,5.1750175771303475e-05,4.60750816273503e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9993767142295837,0.0005262410850264132,8.041589171625674e-05,1.1785965398303233e-05,4.923585493088467e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9994340538978577,0.00024842683342285454,0.0003041554882656783,6.849596502433997e-06,6.469902473327238e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9997846484184265,0.00018443366570863873,1.2860235983680468e-05,1.5203144357656129e-05,2.921543455158826e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.23440909385681152,0.7597543001174927,0.004929577931761742,0.0006197327165864408,0.0002873378398362547,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.998401939868927,0.0014346307143568993,0.00010604756971588358,3.752807970158756e-05,1.9887342205038294e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9998226761817932,0.0001350188540527597,2.8159687644802034e-05,7.882060344854835e-06,6.258630037336843e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9987288117408752,0.0011306420201435685,0.00012865800817962736,5.51444918528432e-06,6.314814527286217e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9997060894966125,0.00024728052085265517,8.244318451033905e-06,3.164725785609335e-05,6.6613670242077205e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9442695379257202,0.055226169526576996,0.00017059370293281972,0.00025712591013871133,7.665113662369549e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9961485862731934,0.0034553923178464174,0.000286347494693473,8.848722063703462e-05,2.1243253286229447e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9996335506439209,0.0002745045640040189,1.1300350706733298e-05,7.572597678517923e-05,4.9433060667070094e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.999882698059082,9.606913226889446e-05,7.662941243324894e-06,7.786874448356684e-06,5.755633083026623e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.6708346009254456,0.32713693380355835,0.0012227947590872645,0.0007550099398940802,5.065260484116152e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.999811589717865,0.00015882418665569276,1.4943383575882763e-05,1.019327282847371e-05,4.516327408055076e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9998492002487183,0.00010283580922987312,3.588348408811726e-05,8.714914656593464e-06,3.3470553262304747e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9995729327201843,0.0003324219142086804,6.277547072386369e-05,2.7590627723839134e-05,4.2489559746172745e-06,Camera
