source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.6113719339310005,0.2984682000510121,0.060992285576386,0.028483731318478915,0.0006838491231224366,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.14439651574703644,0.09465845627550809,0.6970923047252118,0.0625771777082589,0.0012755455439847308,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.7004129796431531,0.23750033159488176,0.039617698684464485,0.021906865499988548,0.0005621245775120396,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.009691033941296771,0.6766922353205567,0.2692002098866026,0.04364716974522551,0.0007693511063186021,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.3236767224967414,0.2030354702388196,0.4114939634885782,0.06065373991888242,0.0011401038569783556,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.594390060784633,0.2821548538477559,0.0875642854536632,0.03507601899162832,0.0008147809223195652,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.471956658989793,0.41588972836081833,0.07894472712917165,0.03243781952365381,0.0007710659965630613,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.2507911170942674,0.26064142457271094,0.43338113951317764,0.05408082482821006,0.0011054939916339847,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.5958510874637398,0.31119087747251456,0.06357333683229925,0.02867938365090475,0.0007053145805415884,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.6072701055032129,0.30938652343505174,0.05376067291827665,0.028917802351198386,0.0006648957922601936,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.2771339054697903,0.2521711344802485,0.42290551525125636,0.04678178945993634,0.001007655338768598,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.5659419212513399,0.30811425263918535,0.08026999094858701,0.04489140625250223,0.00078242890838543,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.023559126840347038,0.7157701283790678,0.1205363421523555,0.13887002919096764,0.0012643734372620155,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.20279549889520304,0.27987827554892164,0.46669024696198685,0.04962389225728617,0.001012086336602227,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.633335426705412,0.27464065921841724,0.05488046895604637,0.03646375118055851,0.0006796939395658412,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.5523117930410137,0.31633427950420856,0.07572443376966212,0.05483138648084664,0.00079810720426908,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.16960765923965038,0.28376694774964073,0.5004872527404762,0.045157501369418256,0.000980638900814393,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.6605689757108267,0.2210188977635535,0.07417898908610326,0.04349974110577271,0.0007333963337438396,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.7746329809224143,0.16825496041272645,0.03449496856999841,0.02210586752064098,0.0005112225742198318,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.29980256497024926,0.21806195755400817,0.42746075788901816,0.05350818759450222,0.0011665319922222095,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9288512420875868,0.04717359986519636,0.011552150625889556,0.012163108246112143,0.0002598991752149772,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9053260802822324,0.06014209658028174,0.01569426601179004,0.01851694948489567,0.0003206076408001775,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.8431719174346597,0.06802347104746799,0.06395420568588465,0.024325227996782352,0.0005251778352051848,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.7386910296331438,0.18069059359616807,0.04597095490763714,0.03404777469339612,0.0005996471696549572,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.6949758180600766,0.1986512722749719,0.057717248086236676,0.04797079747271569,0.0006848641059993047,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.4310989529010437,0.08827220246957192,0.39700807302884933,0.08210707847870952,0.0015136931218254568,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.6555270548801825,0.2401036541079075,0.060090957834252834,0.04357999237234918,0.0006983408053080743,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.3885127645669719,0.45963750815022103,0.1098667547106582,0.041081856554344126,0.0009011160178048225,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.08602687050253331,0.09183727517569262,0.7543442449484051,0.06651155239120501,0.0012800569821639263,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.7936826419075259,0.14590064841708972,0.03854162723420429,0.021361701341513512,0.0005133810996665689,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.6197946930772102,0.316602136266424,0.040205745212632434,0.022801903265454667,0.0005955221782787636,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.8143202882054793,0.08067684932410743,0.07811228645775205,0.0263133756571453,0.0005772003555157247,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.6121354765269931,0.25079518183398014,0.07206262503309832,0.06419569703154117,0.0008110195743873675,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.058578148433352586,0.5091947644425614,0.12197766557622639,0.3086271178710104,0.0016223036768492254,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.2810138134116244,0.10244611158664886,0.5201202067845514,0.09475766655163907,0.0016622016655362757,Camera
