source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.042870230972766876,0.0020299293100833893,0.002640173537656665,0.9517096877098083,0.000749995990190655,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.00018558725423645228,0.00019825398339889944,2.3188973500509746e-05,0.9995798468589783,1.3077091352897696e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.0619751401245594,0.0032105576246976852,0.001964801223948598,0.931840717792511,0.0010087627451866865,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.0035086460411548615,0.0009581015328876674,0.00016192544717341661,0.9952923059463501,7.899100455688313e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.0019569352734833956,0.0001480871142121032,0.00018008568440563977,0.9976691603660583,4.566947609419003e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.2990243434906006,0.004762154538184404,0.002226530108600855,0.6920052170753479,0.0019818104337900877,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.02425278164446354,0.0006163312355056405,0.0011709081009030342,0.9736611843109131,0.0002988400519825518,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.001650393707677722,0.00011620871373452246,0.00018118156003765762,0.9980095028877258,4.272589285392314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.030856987461447716,0.0010602109832689166,0.0020540908444672823,0.9654661417007446,0.0005626030615530908,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.00018073785759042948,0.0015053425449877977,0.003544577630236745,0.9945623278617859,0.0002070042392006144,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.0010766633786261082,0.00011093950888607651,6.112182745710015e-05,0.9987162351608276,3.5018736525671557e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.23381678760051727,0.0016050933627411723,0.002045687288045883,0.7610449194908142,0.001487512025050819,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.004620104096829891,0.00021833775099366903,0.0005608525243587792,0.9944307208061218,0.00016992214659694582,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.0001838993193814531,0.0005883423145860434,0.00023247097851708531,0.9988808035850525,0.00011452638864284381,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.10382768511772156,0.0020275006536394358,0.0013435237342491746,0.8916530013084412,0.0011483237612992525,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.01862766593694687,0.0009262190433219075,0.0011314783478155732,0.9788082838058472,0.0005063695134595037,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.00027672218857333064,6.391409988282248e-05,0.00011342747893650085,0.9995288848876953,1.7055197531590238e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.025148171931505203,0.00040989043191075325,0.00032431294675916433,0.9738746881484985,0.00024287808628287166,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.00027621022309176624,0.007555302232503891,0.002322073560208082,0.9892992973327637,0.0005470752366818488,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.0013877577148377895,0.0003871169756166637,6.58132994431071e-05,0.9981175661087036,4.173162960796617e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.03422197327017784,0.0009387172758579254,0.0015863433945924044,0.9627235531806946,0.0005293792928569019,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.020235413685441017,0.0008790084393694997,0.0005116511019878089,0.978008508682251,0.00036544198519550264,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.009163983166217804,0.00035531417233869433,0.00023535313084721565,0.9901166558265686,0.00012870595674030483,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.060085322707891464,0.002768163802102208,0.0005917539237998426,0.9360988140106201,0.00045598778524436057,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.026003409177064896,0.0007705521420575678,0.0024455352686345577,0.9702962636947632,0.00048423517728224397,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.0011337765026837587,0.00011931718472624198,6.719976227032021e-05,0.9986453652381897,3.4369772038189694e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.07132159918546677,0.004076121374964714,0.002314917976036668,0.920647919178009,0.001639457535929978,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.048008695244789124,0.0027790360618382692,0.0007436848245561123,0.9478845000267029,0.0005841291858814657,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.0015729473670944571,0.00013246556045487523,0.000173289910890162,0.9980714917182922,4.9823462177300826e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.056103240698575974,0.0019584379624575377,0.0007938232156448066,0.9404260516166687,0.000718452560249716,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.015625527128577232,0.0007590334862470627,0.0005143587477505207,0.9828466773033142,0.0002544029848650098,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.003293619491159916,0.0001983281981665641,0.00013397754810284823,0.9963005781173706,7.347926293732598e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.09230194240808487,0.0016320336144417524,0.002185570076107979,0.9024794697761536,0.0014009556034579873,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.024727242067456245,0.0019190136808902025,0.0006648005219176412,0.9722079634666443,0.0004810297687072307,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.0011674887500703335,0.00013121304800733924,6.214904715307057e-05,0.9986095428466797,2.9637058105436154e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.11774823069572449,0.002804374787956476,0.0015643216902390122,0.8765355944633484,0.0013474547304213047,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.050413828343153,0.0031801266595721245,0.0038397309836000204,0.9414141178131104,0.0011521956184878945,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.0036479937843978405,0.0008773573208600283,0.00025365405599586666,0.9950986504554749,0.00012232500012032688,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.035886090248823166,0.0011778098996728659,0.0009284956031478941,0.9613702297210693,0.0006373714422807097,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.0011456272331997752,0.005367969628423452,0.00039583074976690114,0.9929405450820923,0.00015003092994447798,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.005700535140931606,0.00015909329522401094,0.00029712903779000044,0.9937601685523987,8.304300718009472e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.051116183400154114,0.0006694081821478903,0.0015724742552265525,0.9461680054664612,0.00047389717656187713,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.03896054998040199,0.0018230538116768003,0.0007603997364640236,0.9579989910125732,0.00045697641326114535,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,5.056219742982648e-05,5.657083966070786e-05,6.321805994957685e-05,0.9998207688331604,8.903895832190756e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.18490585684776306,0.0025001761969178915,0.0029506906867027283,0.8081797957420349,0.0014634768012911081,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,1.743790380714927e-05,0.00021623163775075227,6.504276097984985e-05,0.9996730089187622,2.8260225008125417e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.0022214148193597794,0.00028626335551962256,9.507335926173255e-05,0.9973395466804504,5.774767851107754e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.028359876945614815,0.0006150783156044781,0.0002369522990193218,0.9704992175102234,0.00028890781686641276,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.08788909018039703,0.0015912782400846481,0.001871228334493935,0.907683253288269,0.0009651051950640976,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.001396232983097434,0.00019586992857512087,6.46821572445333e-05,0.9983034133911133,3.975193249061704e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.06965238600969315,0.0023035285994410515,0.001671688281930983,0.9252839088439941,0.001088462769985199,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.030057156458497047,0.0018430132186040282,0.0008059995016083121,0.9667710661888123,0.0005227680667303503,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.00016878538008313626,4.768566941493191e-05,4.176623770035803e-05,0.9997305274009705,1.121989498642506e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.1789911389350891,0.0033521736040711403,0.0012657389743253589,0.8148528933525085,0.0015381032135337591,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.11815225332975388,0.0013888521352782845,0.0005840896046720445,0.8794381618499756,0.00043663260294124484,Camera
