source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.551442563533783,0.432554692029953,0.0038332657422870398,0.00968980509787798,0.0024797122459858656,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.14765967428684235,0.7590184807777405,0.0049711489118635654,0.0824284553527832,0.00592225044965744,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9228081107139587,0.06510201096534729,0.0023477054201066494,0.007797522004693747,0.001944689080119133,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.07381079345941544,0.9051138758659363,0.008968397974967957,0.009913932532072067,0.00219303322955966,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.16290996968746185,0.21419237554073334,0.06676889210939407,0.5472771525382996,0.008851573802530766,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.8694595098495483,0.11853384971618652,0.006459816824644804,0.0030848716851323843,0.0024618946481496096,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.47939443588256836,0.49110978841781616,0.004625433124601841,0.018916374072432518,0.0059540122747421265,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.19536417722702026,0.32845261693000793,0.04732086881995201,0.4227343797683716,0.006127937696874142,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.36061108112335205,0.6222180128097534,0.0047980621457099915,0.009719320572912693,0.0026535172946751118,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.8023805618286133,0.1632210612297058,0.011859302408993244,0.01881091110408306,0.0037281292024999857,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.15405140817165375,0.7961559295654297,0.0002960285928566009,0.048699699342250824,0.0007969375001266599,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.8803620338439941,0.0748838260769844,0.0027775305788964033,0.03892982006072998,0.0030467978212982416,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.01968231052160263,0.4367418587207794,0.0023652787785977125,0.538631796836853,0.0025787295307964087,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.24616751074790955,0.6212271451950073,0.04768429324030876,0.08039383590221405,0.004527223762124777,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.8110309839248657,0.0886210948228836,0.0011255615390837193,0.0971623957157135,0.0020599744748324156,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.4835270643234253,0.018720345571637154,0.0006449185311794281,0.49587926268577576,0.0012283673277124763,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.4501667022705078,0.31291502714157104,0.006029332987964153,0.2278508096933365,0.003038155846297741,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.706713080406189,0.23522402346134186,0.0016986008267849684,0.05400837957859039,0.0023559380788356066,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9464832544326782,0.03422131389379501,0.002617431804537773,0.014099478721618652,0.0025785532779991627,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.26894211769104004,0.3983496129512787,0.011618927121162415,0.3124663531780243,0.0086229732260108,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9632608294487,0.025562040507793427,0.0007164656999520957,0.00877186469733715,0.0016888300888240337,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.47331154346466064,0.012891578488051891,0.001239551929756999,0.5109072923660278,0.0016500813653692603,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.5543241500854492,0.2602037489414215,0.026435673236846924,0.1541677564382553,0.004868705756962299,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9036407470703125,0.043934814631938934,0.0015059536090120673,0.04799989238381386,0.002918608719483018,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.24142444133758545,0.10905640572309494,0.0035440537612885237,0.6429563760757446,0.003018696326762438,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.29092147946357727,0.4643019735813141,0.011212649755179882,0.22853738069534302,0.005026526749134064,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.20786398649215698,0.15667377412319183,0.004716287367045879,0.6278541088104248,0.002891846699640155,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.6421747207641602,0.26219093799591064,0.022530782967805862,0.06707283109426498,0.00603073462843895,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.055385738611221313,0.874231219291687,0.008039683103561401,0.05848439037799835,0.003858933225274086,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.8867269158363342,0.09957469254732132,0.004636560101062059,0.005381389986723661,0.003680405206978321,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.7986561059951782,0.19023308157920837,0.0020093515049666166,0.006794402375817299,0.002307001268491149,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.42392125725746155,0.3940167725086212,0.021807437762618065,0.15476754307746887,0.005486984271556139,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.2470003217458725,0.3165217936038971,0.005604009609669447,0.42783206701278687,0.0030418112874031067,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.04963122308254242,0.10233990848064423,0.0020659242291003466,0.8450244069099426,0.000938519777264446,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.003641729475930333,0.9588738083839417,0.0004692628572229296,0.03672678396105766,0.00028838549042120576,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.0188730638474226,0.8820708990097046,0.01153138279914856,0.08565820008516312,0.0018664109520614147,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.042189840227365494,0.9339970946311951,0.008017590269446373,0.015070182271301746,0.0007252558134496212,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.04275742173194885,0.9466511607170105,0.0011796249309554696,0.00871442724019289,0.0006973317358642817,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.6302676796913147,0.3594595491886139,0.0017913212068378925,0.00532163493335247,0.003159853396937251,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.536496102809906,0.4243864119052887,0.008844967000186443,0.0259087011218071,0.004363799933344126,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.0028155085165053606,0.7039725184440613,0.0007920332136563957,0.2920297682285309,0.0003901774762198329,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.8098396062850952,0.10074787586927414,0.004098994191735983,0.08274918794631958,0.002564331516623497,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.5732460021972656,0.3300461769104004,0.00867040827870369,0.08117087185382843,0.00686655705794692,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.18440574407577515,0.6765364408493042,0.013643976300954819,0.11763592809438705,0.00777787622064352,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.6542260646820068,0.030019724741578102,0.001071424805559218,0.3123563826084137,0.0023263886105269194,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.8971296548843384,0.09282958507537842,0.0014639743603765965,0.007206813432276249,0.0013699886621907353,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.09273041784763336,0.8260962963104248,0.008841846138238907,0.068650983273983,0.0036804592236876488,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.5237265229225159,0.16777493059635162,0.001036181696690619,0.30603668093681335,0.0014257291331887245,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.7010926604270935,0.21819926798343658,0.006677418015897274,0.06924059242010117,0.004790031351149082,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.089680977165699,0.7990099191665649,0.0019798376597464085,0.10846894234418869,0.0008602729067206383,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.5174354910850525,0.13856902718544006,0.001168847200460732,0.3404390513896942,0.002387625863775611,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.6948702931404114,0.026554500684142113,0.00039439075044356287,0.27715110778808594,0.001029734848998487,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.25502318143844604,0.12062068283557892,0.017440589144825935,0.6033585667610168,0.003556971438229084,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.828427255153656,0.15281136333942413,0.002337709302082658,0.01311006024479866,0.003313607769086957,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.28433966636657715,0.6833038330078125,0.005630467552691698,0.01893061399459839,0.007795417681336403,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.34061726927757263,0.4837886691093445,0.002293039346113801,0.1696997582912445,0.0036012460477650166,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.7768575549125671,0.2153950035572052,0.0015136440051719546,0.004375716205686331,0.0018581103067845106,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.13249000906944275,0.012721352279186249,0.0006763047422282398,0.8530744910240173,0.001037833048030734,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.2788108289241791,0.6677147150039673,0.008428264409303665,0.041597429662942886,0.0034487582743167877,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.8647298216819763,0.11365699023008347,0.008469799533486366,0.008421184495091438,0.004722218960523605,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.7072194814682007,0.28393086791038513,0.002816719003021717,0.0036662917118519545,0.002366631291806698,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.2760179042816162,0.5838598608970642,0.0335538312792778,0.10106576979160309,0.005502598360180855,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.09152684360742569,0.8903237581253052,0.0031161606311798096,0.012844347395002842,0.00218890979886055,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.8197929859161377,0.1670115888118744,0.0028260047547519207,0.007927604019641876,0.0024418390821665525,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.3248640298843384,0.6107506155967712,0.012132946401834488,0.04910571128129959,0.003146714996546507,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.5599932670593262,0.358139306306839,0.005004716571420431,0.07017572224140167,0.006686979439109564,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.23487113416194916,0.14672839641571045,0.007836589589715004,0.6075308918952942,0.003032982349395752,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.12427982687950134,0.7812387347221375,0.020271096378564835,0.06828763335943222,0.0059227123856544495,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.5240015387535095,0.3759060502052307,0.06537279486656189,0.026396211236715317,0.00832341331988573,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.6886420845985413,0.23626591265201569,0.027574323117733,0.03778073191642761,0.009736948646605015,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.036168865859508514,0.3781247138977051,0.0038075477350503206,0.5799627900123596,0.00193605141248554,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.6800577044487,0.22225719690322876,0.0032528885640203953,0.0883597731590271,0.006072503048926592,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.8706178665161133,0.10854163020849228,0.003217181423678994,0.015154470689594746,0.002468809485435486,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.17351484298706055,0.7325825691223145,0.0181327685713768,0.06831978261470795,0.007450030650943518,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.8979848623275757,0.08469150960445404,0.0045713395811617374,0.01002426166087389,0.0027280307840555906,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.856052577495575,0.12052637338638306,0.00945373997092247,0.01026888843625784,0.0036984358448535204,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.01323804259300232,0.23454955220222473,0.016130942851305008,0.7337479591369629,0.0023335323203355074,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.29287588596343994,0.6892449855804443,0.009503782726824284,0.004066706635057926,0.004308609291911125,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.06753093004226685,0.9025004506111145,0.0035633782390505075,0.019751057028770447,0.006654157303273678,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.11767980456352234,0.814691424369812,0.010305187664926052,0.05155017226934433,0.005773383658379316,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.8824347853660583,0.10454036295413971,0.00389321381226182,0.006580577697604895,0.0025510084815323353,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.8650048971176147,0.10286898910999298,0.009961292147636414,0.01928260363638401,0.002882219385355711,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.48008495569229126,0.4565048813819885,0.005437621381133795,0.053453151136636734,0.004519427195191383,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.8776018023490906,0.1049494743347168,0.003198032034561038,0.009667213074862957,0.004583473317325115,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.8866692185401917,0.09828606247901917,0.003781981533393264,0.00807462353259325,0.003188137663528323,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.44229045510292053,0.3763173222541809,0.007262456696480513,0.16980555653572083,0.004324192646890879,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.7772591710090637,0.20487110316753387,0.0018203508807346225,0.013332847505807877,0.0027164840139448643,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.32617542147636414,0.0320199690759182,0.0005154511891305447,0.6397225856781006,0.0015665895771235228,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.5196272134780884,0.1840604841709137,0.014108996838331223,0.27779120206832886,0.004412113688886166,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.8936648964881897,0.09916024655103683,0.0024989640805870295,0.0027634697034955025,0.0019124103710055351,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.26045742630958557,0.6410122513771057,0.00337161123752594,0.09184101223945618,0.0033176811411976814,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.15743577480316162,0.5754446387290955,0.003050905419513583,0.25782614946365356,0.006242512259632349,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.6391476988792419,0.3383198082447052,0.006957892328500748,0.010304032824933529,0.005270590074360371,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.8175629377365112,0.1728740632534027,0.0036884183064103127,0.0036685485392808914,0.0022059984039515257,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.05012619122862816,0.8661677837371826,0.013672825880348682,0.06605730950832367,0.003975899424403906,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.739738941192627,0.238375723361969,0.010289045982062817,0.005632888060063124,0.005963416304439306,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.14514674246311188,0.7968627214431763,0.0011574772652238607,0.05528716742992401,0.0015458851121366024,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.010728780180215836,0.6352764964103699,0.006592264864593744,0.34516197443008423,0.002240467816591263,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.6710051894187927,0.19583283364772797,0.0034527473617345095,0.12391170859336853,0.005797580815851688,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.6721013188362122,0.3114398419857025,0.0021694658789783716,0.010847123339772224,0.003442262765020132,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.34497544169425964,0.48494771122932434,0.018083879724144936,0.1450773924589157,0.006915577221661806,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.7936323285102844,0.14621350169181824,0.0032955543138086796,0.053882088512182236,0.0029765439685434103,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.3367718458175659,0.6395970582962036,0.006996802054345608,0.0105049517005682,0.006129348184913397,Camera
