source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.66,0.054,0.15,0.136,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.57,0.052,0.152,0.214,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.48,0.06,0.092,0.362,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.756,0.038,0.112,0.094,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.512,0.126,0.18,0.174,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.658,0.09,0.134,0.116,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.756,0.026,0.112,0.106,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.542,0.046,0.17,0.242,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.51,0.064,0.104,0.302,0.02,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.59,0.086,0.136,0.156,0.032,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.656,0.064,0.18,0.098,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.626,0.092,0.108,0.17,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.666,0.054,0.15,0.13,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.792,0.02,0.128,0.06,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.566,0.06,0.148,0.208,0.018,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.752,0.05,0.106,0.092,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.666,0.024,0.21,0.1,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.832,0.05,0.074,0.044,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.51,0.102,0.192,0.194,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.526,0.116,0.192,0.164,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.732,0.114,0.044,0.108,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.712,0.134,0.088,0.062,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.794,0.022,0.168,0.014,0.002,Camera
