source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.9729380011558533,0.0205670353025198,0.005279898643493652,0.0010416097939014435,0.00017350315465591848,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.7830564975738525,0.006376670207828283,0.002404046943411231,0.20746786892414093,0.00069494015770033,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9998121857643127,0.00014305552758742124,2.2468144379672594e-05,1.6256766684819013e-05,6.072357791708782e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999325275421143,2.2566242478205822e-05,2.8259988539502956e-05,1.1594878742471337e-05,5.06226888319361e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999291896820068,5.943006544839591e-05,5.483275344886351e-06,2.9638363230333198e-06,2.9719792564719683e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9998941421508789,5.8230267313774675e-05,2.333418160560541e-05,1.839866308728233e-05,5.911982043471653e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.9438557028770447,0.04772191122174263,0.0033256288152188063,0.004747334867715836,0.0003494566190056503,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9999215602874756,3.3118594728875905e-05,1.4114612895355094e-05,2.683645288925618e-05,4.3669524529832415e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999510049819946,2.914427750511095e-05,1.245487692358438e-05,3.6735564208356664e-06,3.7319332477636635e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9997299313545227,2.313881486770697e-05,0.0002284858637722209,9.037419658852741e-06,9.35076332098106e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.999721109867096,0.00010122725507244468,3.385870513739064e-05,0.0001329256483586505,1.0908620424743276e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999207258224487,4.130935849389061e-05,2.500838672858663e-05,6.203436896612402e-06,6.772466349502793e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9988738894462585,0.00010266742174280807,0.0002041951083811,0.0008111111237667501,8.084587534540333e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.9948286414146423,0.000995193375274539,0.0025446342770010233,0.0015611561248078942,7.041378557914868e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.999871015548706,9.87008897936903e-05,2.3295442588278092e-05,2.5125223146460485e-06,4.4607209019886795e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9997550845146179,7.70467086113058e-05,9.222848893841729e-05,6.429995119106025e-05,1.1383935998310335e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.005554087460041046,0.7671653628349304,0.009033690206706524,0.21766532957553864,0.0005815032054670155,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9998939037322998,3.977181404479779e-05,4.093549432582222e-05,1.8469683709554374e-05,6.898319497850025e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9957581162452698,0.0019750213250517845,0.00155499461106956,0.0006551877595484257,5.666444485541433e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9998800754547119,3.351430859765969e-05,4.916446778224781e-05,3.3014832297340035e-05,4.246688149578404e-06,Camera
