source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9932733774185181,0.0009145986405201256,0.0014962314162403345,0.004029151983559132,0.00028657508664764464,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.7613429427146912,0.020486610010266304,0.006608633790165186,0.20819391310214996,0.0033679031766951084,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.8165856599807739,0.0002831408055499196,0.00010940217907773331,0.1827828288078308,0.0002389460860285908,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9990314245223999,0.00017572901560924947,0.0001783471234375611,0.0005160083528608084,9.855736425379291e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9811347723007202,0.001888248953036964,0.000553525926079601,0.016152651980519295,0.00027081885491497815,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.99880051612854,0.0002420837845420465,0.00019969827553723007,0.0006211832514964044,0.00013648624008055776,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9991186261177063,6.700041558360681e-05,0.0002401716774329543,0.0005396070773713291,3.463427856331691e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9766119122505188,0.0006930265226401389,0.0009667064878158271,0.021644750609993935,8.355889440281317e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.8350248336791992,0.0077689592726528645,0.0007563692051917315,0.15577787160873413,0.0006719169323332608,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.8192429542541504,0.05050813406705856,0.0036894562654197216,0.12108513712882996,0.0054743168875575066,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9266088008880615,0.04405174031853676,0.01369212381541729,0.01421425398439169,0.0014331265119835734,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9533188343048096,0.015420173294842243,0.0035704325418919325,0.025247296318411827,0.002443261444568634,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9912477135658264,0.0020869020372629166,0.00106081273406744,0.005306998733431101,0.0002976589894387871,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9997250437736511,2.746824611676857e-05,0.00014256600115913898,8.951755444286391e-05,1.53822147694882e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.991974413394928,0.0030630496330559254,0.00046234880574047565,0.0036152121610939503,0.0008849333971738815,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9977211356163025,0.00036015937803313136,0.00021727899729739875,0.0015651966677978635,0.00013626374129671603,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9984330534934998,0.00013270654017105699,0.00013575592311099172,0.0012544819619506598,4.39779760199599e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9997084736824036,0.00012455247633624822,2.0877669157925993e-05,0.00010647789167705923,3.964625648222864e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9981824159622192,0.0002593560784589499,0.000199497037101537,0.001267697080038488,9.108961239689961e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9874106049537659,0.0008481174590997398,0.0005266437656246126,0.010990523733198643,0.0002240879985038191,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9988201260566711,0.000678066979162395,5.558698103413917e-05,0.00032417153124697506,0.000122081910376437,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9989521503448486,0.00031191259040497243,0.00019483784853946418,0.0004013050638604909,0.00013973467866890132,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9998132586479187,1.4628127246396616e-05,0.00015308735601138324,7.74352429289138e-06,1.1327880201861262e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9991165995597839,0.0005766439717262983,0.0001626186422072351,6.296050560194999e-05,8.122046710923314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9992713332176208,7.687367906328291e-05,4.9180573114426807e-05,0.0005703215720131993,3.231091977795586e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.9243993759155273,0.0016373519320040941,0.0014609447680413723,0.07209500670433044,0.00040730510954745114,Camera
