source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.0007652059216232322,7.712129116367982e-07,0.9991362223123984,9.745417266406717e-05,3.463804025616444e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9997232059033377,3.4984025135708035e-09,0.00016630867210378476,0.00011045951115998442,2.2414996156103763e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9999996765890826,5.021993452711421e-10,2.816393454247327e-07,4.084991448329173e-08,4.194581615871277e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999992638033446,1.011600170821841e-09,7.305052108853204e-07,4.081179109732358e-09,5.986651825090936e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999709720958205,1.2442184849720583e-10,2.9024338427442383e-05,3.0038495813357444e-09,4.374807322526811e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9999549840467733,3.843584330252834e-10,3.3617726396390926e-07,4.467843364145185e-05,9.579629653337826e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.00022236487037245956,2.0151730139681164e-07,0.9704556223609833,0.029321607537722266,2.0371362052301923e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9993726561196886,9.546487481453364e-11,0.0004119712678202152,0.00021537198208214953,5.349441026701124e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999823327292919,1.8500230055085283e-10,1.766451069118555e-05,2.070153827998748e-09,5.048607765979162e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.99891921621733,1.0991262846062769e-10,0.0010807520861239941,3.087643773764406e-08,7.101955582344539e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9995375940365878,2.054534126237136e-10,8.311414355326552e-05,0.00037929080980866415,8.045966834074699e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999995057608155,6.471459913371425e-10,4.869893711553666e-07,5.848909596026971e-09,7.537579029975105e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9987605819585963,1.671115893587531e-09,0.0009399569828670206,0.0002994558917682693,3.495652859082829e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.9655010289034445,1.2200424151778024e-09,0.03449881998166324,1.4619126307862408e-07,3.7035866152291468e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9999999937630861,1.097184121866542e-09,8.290988312320333e-10,3.873853449830954e-09,4.367774942044001e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.99984859727938,1.964080902778124e-09,0.00014503363805837375,6.363928374570112e-06,3.1901062453986282e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,1.7438913578510433e-06,1.865569725650126e-07,0.20717117395367002,0.7928255104041009,1.3851938986731006e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9990880379325413,2.148495488821113e-09,0.000911828785801021,1.2857388422330864e-07,2.559278026911297e-09,Camera
