source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9981240395175666,6.070524140409295e-05,0.00025211225862920527,0.0015041389011473034,5.90040812525434e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9988031068640782,4.038196421302115e-05,0.00011411523219608888,0.0010009992814003978,4.139665811229275e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9992951231470887,1.8918060399716052e-05,4.6078627097996904e-05,0.0006141089477356145,2.577121767792748e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9978845256006076,7.343913907736951e-05,0.00029188104573747595,0.0016852501440742299,6.490407050325323e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9992713831368827,2.021287617708098e-05,5.085949594546914e-05,0.0006305818256534131,2.696266534162015e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9973057720479347,9.658535823542393e-05,0.0004280524740006699,0.0020910424596925735,7.854766013661538e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9981292818631013,6.82270241901819e-05,0.00024020604799367384,0.0015025135234213035,5.977154129356508e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9991887473093128,2.115728276050756e-05,5.39671517900327e-05,0.0007081034159161601,2.8024840220429424e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9991302165880523,2.478435004402236e-05,7.48855852385298e-05,0.0007373539635981343,3.275951306698611e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9974806781803837,9.86451048273299e-05,0.0003904067529447625,0.0019532519736316766,7.70179882126686e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9986843755713114,4.160160607261345e-05,0.00012637071640113207,0.00110434147674299,4.331062947177597e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9989854468431033,3.177691599675811e-05,8.505083222489893e-05,0.0008621422470171843,3.5583161657733696e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9981435690850956,5.250874503802793e-05,0.00020375050721406778,0.001546209224942045,5.3962437710536323e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9985777108609467,4.964077258533345e-05,0.00014135768650462205,0.001184443476540028,4.6847203423461006e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.999218574391616,2.0815768852349723e-05,5.594663448877662e-05,0.0006765899945572041,2.8073210485357544e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9778420559430955,0.0011993572071862047,0.010216766802830566,0.01034914284807593,0.00039267719881169825,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9989360369519732,3.1738156847516806e-05,8.613285110292271e-05,0.0009101968267085659,3.589521336755703e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9992997135175603,1.889612044039966e-05,4.525365916406819e-05,0.0006105168302889553,2.561987254619495e-05,Camera
