source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.6851235032081604,0.004622488748282194,0.08414963632822037,0.2220323532819748,0.004072001203894615,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.023020204156637192,0.004997562617063522,0.2866230010986328,0.6796827912330627,0.00567642180249095,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.008987759239971638,0.0003295426722615957,0.001718594110570848,0.988071084022522,0.0008929530158638954,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.8863773345947266,0.005533754359930754,0.0884251818060875,0.015376766212284565,0.0042869108729064465,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.1531050056219101,0.023308077827095985,0.5429802536964417,0.2662549614906311,0.014351715333759785,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.215260311961174,0.010749703273177147,0.5795273780822754,0.18480345606803894,0.009659171104431152,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.4716614782810211,0.023961661383509636,0.1712472289800644,0.3115479648113251,0.021581698209047318,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.030592717230319977,0.0020302939228713512,0.08288909494876862,0.8829504251480103,0.0015375337097793818,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.012024054303765297,0.10184569656848907,0.008959838189184666,0.8736426830291748,0.0035277337301522493,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.04226155951619148,0.02603912353515625,0.28755393624305725,0.6272630095481873,0.016882361844182014,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.14244294166564941,0.0071293506771326065,0.7392172813415527,0.10302214324474335,0.008188337087631226,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.07675177603960037,0.009014391340315342,0.4989772439002991,0.40734437108039856,0.007912224158644676,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.037700384855270386,0.002672172151505947,0.09388765692710876,0.8630971908569336,0.002642644103616476,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9932157397270203,0.00020346099336165935,0.0050224922597408295,0.0013963127275928855,0.0001619504764676094,Camera
