source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.932176947593689,0.03904716670513153,0.02144910767674446,0.0030905113089829683,0.004236276727169752,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9995810389518738,0.00014709473180118948,0.00019938447803724557,4.526627890300006e-05,2.7203563149669208e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.853058397769928,0.0034174732863903046,0.14193736016750336,0.000766792509239167,0.0008199620642699301,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9728493094444275,0.005650467239320278,0.018315389752388,0.002574356971308589,0.0006105086067691445,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.39642849564552307,0.1377241015434265,0.38143259286880493,0.06622153520584106,0.018193287774920464,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9895986318588257,0.0012663387460634112,0.008413661271333694,0.0003741836117114872,0.0003471583768259734,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9998199343681335,3.650113649200648e-05,5.633407272398472e-05,7.726892363280058e-05,9.955253517546225e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9998763799667358,4.897411054116674e-05,4.235762025928125e-05,2.1519088477361947e-05,1.0726609616540372e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9986293315887451,5.253560811979696e-05,0.0012827110476791859,1.5423111108248122e-05,1.9968354536104016e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.7187629342079163,0.2771774232387543,0.0028786358889192343,0.0008085299050435424,0.0003724884882103652,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9998243451118469,3.1029576348373666e-05,9.734040941111743e-05,3.659544017864391e-05,1.0660560292308219e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9993877410888672,3.7744975998066366e-05,0.0005546117899939418,9.310356290370692e-06,1.0560595910646953e-05,Camera
