source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.6590229092743876,0.08500331148271408,0.15691901155458174,0.09694088428339294,0.0021138834049237655,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.3781537762753486,0.0975609878397347,0.452817763958249,0.06984611681343432,0.001621355113233329,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.87118317826478,0.018158718848444246,0.08437195688625485,0.025246018833106298,0.0010401271674147128,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.17549476562966201,0.355795060073782,0.1638748248877204,0.3030738967002508,0.0017614527085847529,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9628562077750137,0.005806728875192518,0.00609421021527128,0.02456269834653602,0.0006801547879864402,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.6276130202376462,0.03492391698028843,0.30040417551575194,0.03592985275194597,0.0011290345143675797,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.4995865710588679,0.17419952403443267,0.14063624056562016,0.18342487747688527,0.002152786864193965,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.7508331464464097,0.037020368357954296,0.10399527173210067,0.10677968963029148,0.001371523833243665,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.6293596750708133,0.0797864888461101,0.1841423108907351,0.10465798336626472,0.0020535418260768084,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.24755239697068165,0.31116173952805387,0.10071915004487737,0.3386384598946664,0.001928253561720707,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.6032711132453145,0.05475602653225063,0.30181069557527274,0.03862274166386621,0.0015394229832959004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.6716711818930396,0.033008152732752906,0.042115473203426776,0.2514089498470428,0.0017962423237378833,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.020162786971260574,0.0963200463173651,0.001914517788776716,0.8807496764925203,0.0008529724300773555,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.6019716891541358,0.046655448107193576,0.3013597680240586,0.048544762288878315,0.0014683324257337262,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.4388486250418844,0.052986262209835766,0.03005729240396645,0.475260660041994,0.0028471603023193324,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.047449042011462286,0.051912636192830146,0.0018857956297408211,0.8977711953727031,0.0009813307932635478,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.5159184064389334,0.10132861141248944,0.25216464223856155,0.12851939155757727,0.0020689483524382753,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.7505963957050548,0.024570973361199868,0.08877442149600208,0.13388996989990704,0.0021682395378363837,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9642186038415832,0.007817727459808634,0.019622907523526852,0.007690418613135092,0.0006503425619462074,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9633348773064698,0.004329774773988894,0.026271216631422595,0.005502780046943178,0.0005613512411755912,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9822911653965449,0.0026040823871737112,0.009516659141470858,0.005182085141513773,0.0004060079332967359,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.8842969687001371,0.00758197020442628,0.004752218906376518,0.10237805304093331,0.0009907891481268356,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9456175693790883,0.009766834331099188,0.02952333130222845,0.014242375667975852,0.0008498893196080153,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.988893324225079,0.001006391692433772,0.0030680236506734336,0.006759836607243436,0.0002724238245705668,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.2269939979748589,0.03518378039300798,0.005507927107639945,0.7305825136229133,0.001731780901579943,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.8636739470947054,0.030103282219061597,0.08448627344703208,0.020299305803572525,0.0014371914356283105,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.5516198493040415,0.08230965980551175,0.015386252280399571,0.34808748169097736,0.002596756919069757,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.120385508117934,0.38800879041956526,0.08601247507745659,0.4036428107401542,0.0019504156448899403,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.5479517800060683,0.032673361825396485,0.391681386015924,0.02660931091321502,0.001084161239396148,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9759679579037082,0.002163148259524149,0.01944138368065996,0.0020686135379756367,0.00035889661813179855,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.4971431032527956,0.21069911310290199,0.17820220492272543,0.1108405408963405,0.0031150378252364076,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9417092077854093,0.004616898060862077,0.04664466537271278,0.0064674604653747044,0.0005617683156410922,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.047121039366625025,0.04707010457953551,0.002493324725777587,0.9024327999672774,0.0008827313607843468,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.007970292597905711,0.024575792488084364,0.00016845263945567215,0.9669968296568957,0.0002886326176586035,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.2528086080607052,0.2439004389041404,0.14213003960516948,0.3587702751386084,0.0023906382913764118,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.19957222025974042,0.21677793956177424,0.08713184112640104,0.4948511623045843,0.0016668367474997844,Camera
