source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9961729645729065,0.0007977994973771274,0.0014370925491675735,0.0012092216638848186,0.00038294060504995286,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.9671511650085449,0.0016816089628264308,0.003299649339169264,0.024746177718043327,0.003121366258710623,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9782837629318237,0.0031104113440960646,0.004647606983780861,0.012290019541978836,0.00166825030464679,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9983762502670288,0.00038369628600776196,0.0006143422215245664,0.00041295538539998233,0.00021272523736115545,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9859117269515991,0.0008771555731073022,0.006522353272885084,0.005456520710140467,0.001232297858223319,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9891329407691956,0.003988399636000395,0.0022258791141211987,0.0035574601497501135,0.0010953135788440704,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.993985116481781,0.00037164066452533007,0.003946581389755011,0.001341429422609508,0.0003553030837792903,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9926455020904541,0.00017304399807471782,0.0022125374525785446,0.004662329331040382,0.00030655661248601973,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.9695761203765869,0.0029490150045603514,0.009248433634638786,0.015490265563130379,0.0027361910324543715,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9754963517189026,0.0047243451699614525,0.006180193275213242,0.01036534458398819,0.0032337347511202097,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9938001036643982,0.0008950386545620859,0.002788088982924819,0.0019644100684672594,0.0005523852305486798,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9755203723907471,0.01013841014355421,0.003300427459180355,0.008441506884992123,0.002599273342639208,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9936556816101074,0.002659295918419957,0.001671360805630684,0.0016183697152882814,0.0003953073173761368,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9962455630302429,0.00030013397918082774,0.0028103261720389128,0.00042226212099194527,0.0002217014116467908,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9890523552894592,0.0015996821457520127,0.001933471648953855,0.005142613779753447,0.0022718196269124746,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9974498152732849,0.001089804689399898,0.0005965461023151875,0.0006139632896520197,0.0002498050162103027,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9948375821113586,0.0002499385445844382,0.0011605090694501996,0.003455616533756256,0.00029634099337272346,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9862229228019714,0.010151072405278683,0.0020789853297173977,0.0009298949153162539,0.0006171668646857142,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9958613514900208,0.0009110816172324121,0.0008940477855503559,0.001836029114201665,0.0004975385381840169,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9921254515647888,0.0013839335879310966,0.003794519230723381,0.0016652496997267008,0.00103091006167233,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.979001522064209,0.015681369230151176,0.0023225375916808844,0.0015338546363636851,0.0014607097255066037,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9985425472259521,0.00039160880260169506,0.0005586442421190441,0.0002595342812128365,0.0002476380323059857,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9981080293655396,0.0002518292749300599,0.001210451009683311,0.00020789742120541632,0.00022177024220582098,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9982872605323792,0.00042638310696929693,0.0008821930969133973,0.00019367200729902834,0.00021051547082606703,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9952349066734314,0.0021737751085311174,0.001087878947146237,0.0011187180643901229,0.00038477397174574435,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.9883264899253845,0.0003657453053165227,0.003257585456594825,0.007684987969696522,0.00036516744876280427,Camera
