source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9999910616998979,3.323455578969754e-08,8.499494539454809e-06,1.7822661420482445e-07,2.2734439237493307e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9113523150652074,3.788874516809146e-06,1.58748861015703e-05,0.0886026698883997,2.5351285774496608e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9195180998908598,4.216386583805048e-05,0.08009040351420486,0.00023849537120321056,0.00011083735789400388,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9999396217823076,1.2755379074858944e-07,6.772042233446767e-08,5.993761428882275e-05,2.4532919057752126e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.646748505357927,8.086090363685381e-06,2.4330654792766875e-05,0.35318529981038593,3.3778086530416595e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.6793954960496874,0.00017501245939486319,0.11589685690554187,0.20407829737839825,0.0004543372069775827,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9990309625265927,1.0095836044549483e-07,5.738876808636149e-07,0.0009679531205525722,4.095068132691615e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.0001320818051033998,1.021645605158506e-06,1.9339486141104486e-05,0.9998444582126664,3.0988504839948073e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.08243939874851665,0.0002980671345704612,0.9083273576775623,0.008340741044341397,0.0005944353950090183,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.0012351817692131753,4.090398532293233e-06,0.00010265963553596066,0.9986424040738238,1.5664122894735442e-05,Camera
