source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9993971586227417,0.00012042596063110977,5.0374670536257327e-05,0.0004247897013556212,7.219847248052247e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9998745918273926,4.285847535356879e-05,4.939989958074875e-05,2.5236222427338362e-05,7.907075087132398e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999353885650635,2.8507720344350673e-05,2.926843626482878e-05,3.048329062949051e-06,3.7354714095272357e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9994739890098572,0.00023667124332860112,0.00012049404176650569,0.00015550822718068957,1.3386591490416322e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.999546229839325,0.0003248880384489894,6.167875835672021e-05,5.33777019882109e-05,1.379946570523316e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9995597004890442,0.00020421938097570091,7.144143455661833e-05,0.00014766941603738815,1.695378523436375e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9993396401405334,7.013444701442495e-05,2.636983663251158e-05,0.0005577760748565197,6.0050037973269355e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9998561143875122,2.788010169751942e-05,7.415185973513871e-05,3.53978575731162e-05,6.454370577557711e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9993045330047607,0.00012486243213061243,0.00013318410492502153,0.0004226798191666603,1.4694336641696282e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.999051034450531,7.88024190114811e-05,0.00011088149767601863,0.0007466614479199052,1.2645860806514975e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.99962317943573,0.00014739569451194257,1.6777767086750828e-05,0.00019883726781699806,1.3800159649690613e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.999931812286377,3.6420824471861124e-05,2.1825742805958726e-05,5.339337349141715e-06,4.604456535162171e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9993506073951721,6.384507287293673e-05,2.1602125343633816e-05,0.0005581892910413444,5.694053925253684e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9996888637542725,0.00017493490304332227,3.7016576243331656e-05,8.29715354484506e-05,1.624955257284455e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9998949766159058,3.485942943370901e-05,5.1665905630216e-05,1.3468349607137498e-05,4.987235570297344e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9127380847930908,0.03724953159689903,0.011254720389842987,0.03713588789105415,0.0016217665979638696,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9998103976249695,9.694587788544595e-05,8.161259756889194e-06,7.783679029671475e-05,6.675360054941848e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999359846115112,1.0411435141577385e-05,2.2102029106463306e-05,2.8884049243060872e-05,2.672852588148089e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9995914101600647,7.878077303757891e-05,4.101746890228242e-05,0.0002820139634422958,6.747611223545391e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9998685121536255,4.597659790306352e-05,1.5790566976647824e-05,6.310777826001868e-05,6.600761480513029e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9913036823272705,0.00450800359249115,0.0034696990624070168,0.00047525338595733047,0.00024341304379049689,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9989967942237854,6.895176920806989e-05,0.0008078059763647616,0.00011270499817328528,1.3714259694097564e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9995162487030029,2.3170190615928732e-05,0.0003565113293007016,9.596278687240556e-05,8.088042704912368e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9999275207519531,2.3009868527879007e-05,2.943661093013361e-05,1.688971315161325e-05,3.161334007018013e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9887999296188354,0.0016648946329951286,0.0001075420223060064,0.009321269579231739,0.00010634873615344986,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9994989633560181,0.00014106974413152784,0.00029562562122009695,4.894488665740937e-05,1.5395684386021458e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9997537732124329,5.814008181914687e-05,8.08739205240272e-05,9.511255484540015e-05,1.2079928637831472e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9995906949043274,0.00010450234549352899,0.00015677759074606001,0.00013636605581268668,1.1652137800410856e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9997232556343079,7.954359170980752e-05,8.391752089664806e-06,0.0001803489140002057,8.495013389619999e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9978197813034058,0.0005950567428953946,0.0008711362606845796,0.0006328616291284561,8.113887452054769e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9995691180229187,0.00018197039025835693,5.549661364057101e-05,0.0001846469531301409,8.768990483076777e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999110698699951,4.516533954301849e-05,2.6057781724375673e-05,1.2820750271202996e-05,4.8187525862886105e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999048709869385,5.799247810500674e-05,2.4890545319067314e-05,6.2600101955467835e-06,5.998632786941016e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.40585169196128845,0.0022295117378234863,0.0011801086366176605,0.5903602838516235,0.0003784228174481541,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9998946189880371,3.294985435786657e-05,5.356716792448424e-05,1.1530769370438065e-05,7.349000952672213e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.999943733215332,1.3825902897224296e-05,2.4256352844531648e-05,1.5062433703860734e-05,3.096763521170942e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9993226528167725,0.0001250529894605279,2.555001810833346e-05,0.0005204023327678442,6.315526661637705e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9998799562454224,4.857949534198269e-05,3.83322148991283e-05,2.6732117476058193e-05,6.3343927649839316e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.999647855758667,6.408871558960527e-05,4.6397359255934134e-05,0.00022948271362110972,1.2135015822423156e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9998030066490173,6.380974809871987e-05,9.608978871256113e-05,3.1404346373165026e-05,5.6982885325851385e-06,Camera
