source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.03249728386755563,0.6841348810474388,0.24083416947179404,0.03280492581381328,0.009728739799398185,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.026985209955284653,0.22442992452398405,0.2800545993396227,0.46550314521657976,0.0030271209645289033,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.017522174373610255,0.2325974676755341,0.6414393005669466,0.10524026516869416,0.0032007922152147146,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.011315739203899116,0.3418416047707364,0.14246031291486053,0.5026467382257195,0.0017356048847844549,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.03467026976601852,0.01799595104782732,0.16859583845594944,0.7674432327876494,0.011294707942555441,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.001383818109480576,0.39132237346053783,0.5796664978390388,0.02335963383880477,0.004267676752138033,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.380048527176396,0.04295322678432655,0.13374694340262108,0.43596375822169287,0.007287544414963401,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9944044213635963,0.001376110753382122,0.0015839190896301835,0.0025691867836603317,6.636200973111999e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.6062152633378318,0.22664582994699445,0.11549806170807135,0.05007778127789551,0.0015630637292068496,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.8661041372268208,0.051848231859779215,0.03020368973270339,0.051104664457333186,0.0007392767233634284,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.6698725064908563,0.04650755406728886,0.06444346188793636,0.21767178737526544,0.0015046901786531868,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.12655294584004867,0.418292137677471,0.32326493821901653,0.12834071903207753,0.0035492592313862725,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.917928632738087,0.03055381686871936,0.018920481918957986,0.032080495547691684,0.0005165729265439934,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.8544587891447349,0.07356475149709193,0.04076322205023486,0.030323953282777767,0.0008892840251603667,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.7920406024600212,0.10318149665846889,0.06689690794869968,0.03632309071263822,0.0015579022201719906,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.8958972809222738,0.04158793573794941,0.042254045545560996,0.019572223503976926,0.0006885142902388119,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.574594929615735,0.1166939160356724,0.08577620803214903,0.22105917002674652,0.0018757762896972876,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.29051227606367835,0.18697175454757256,0.4272634636237679,0.09129891920257667,0.003953586562404602,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.4165533212474794,0.06348080908795109,0.08748331014340711,0.43038229171943615,0.0021002678017262378,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.6826568212332871,0.10496506519873604,0.0587227870005805,0.15217783374829755,0.001477492819098917,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.47807166649385335,0.31229660175322443,0.14258200030938767,0.06497540569838778,0.002074325745146732,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.8187651227972621,0.060553127985649276,0.041382068646823214,0.07834164435511148,0.000958036215153989,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.8970356459462514,0.005105224878055733,0.014435440403524876,0.08182414181183412,0.0015995469603337766,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.00030580635089317296,0.1955865515771425,0.7828252016358762,0.016878296622616074,0.004404143813472166,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.8571153877308789,0.01134255392795726,0.0233636594460323,0.10615452864011894,0.002023870255012547,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.6124318279424745,0.16089890811881397,0.08532024789329805,0.1395911765256541,0.0017578395197594377,Camera
