source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9988314533468552,0.001146614109544271,2.0616909823288164e-05,1.05998427022386e-06,2.5564950707330096e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9999999022970487,5.713336945167251e-08,2.817083095671905e-09,3.7679243574451165e-08,7.325494853118142e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9958325926881616,4.0583372144333104e-08,0.004167357531165988,8.802762857065941e-09,3.945375039894319e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.99999997686797,5.6996415796437515e-09,3.8149474519155025e-09,1.3608031869626631e-08,9.409097482724408e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.9999572792030504,1.2870628209806343e-05,3.124359263825115e-06,2.671835413359348e-05,7.455342308761189e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9999636378853616,7.108459717106017e-07,3.560113145059694e-05,4.8245087935317025e-08,1.8921279415465396e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.999999879289667,6.653979180450156e-09,9.882475878127167e-10,1.1304645229007423e-07,2.1653893196964747e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.999999960879802,1.2411003306091414e-09,1.380841907123295e-10,3.773923050597027e-08,1.7830562983500875e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9999266715288276,7.207218588271662e-10,7.332772150289763e-05,1.4975699902730112e-11,1.3971818431210656e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9999728847403355,1.4936969405821303e-05,3.255972350303106e-08,1.2143447313762865e-05,2.2832211125239155e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999999889589363,2.641886476314723e-10,3.2277733393804347e-10,1.045325856803483e-08,8.390843916779141e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.999983961712608,7.171822147476525e-10,1.603705370913435e-05,5.035884070749002e-10,1.2912269414000499e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9999999815629458,4.745988346609747e-09,4.108836961566714e-10,1.3271163220061444e-08,9.01886434252013e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999999718986498,8.900975892604926e-10,2.7209970347473873e-08,5.666571433247296e-13,7.15556148678849e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.999998505221997,5.840995826423317e-10,1.494164505259517e-06,2.227055505887314e-11,7.127496530051769e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9999999110836665,1.683789846390756e-08,7.205072782122599e-08,1.9541937231725347e-11,8.165280170821319e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9999999689672182,1.1738162421447069e-08,8.631372823605402e-10,1.8424730187894372e-08,6.75179086837203e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9999994567604455,6.057213645224242e-11,5.431673636188393e-07,1.087736811520784e-11,7.414202018549337e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9999998893369868,1.0224183658522898e-08,7.370044412975551e-09,9.303866332141782e-08,3.012164477750372e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999999996492461,8.744076198476455e-11,1.2634120287437458e-10,1.3644253707059623e-10,5.294246538771785e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9999994326827585,8.643211136228777e-12,5.670638495089414e-07,2.443515755769461e-10,3.972071977584677e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9999999735270448,1.586744976578924e-08,1.4576767500896208e-09,9.134786914284675e-09,1.3041586030883971e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.999999994223467,2.86261153093092e-09,2.0606127817362553e-10,2.70656709570193e-09,1.292974924239865e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9641100556818778,3.265101144489414e-05,0.03584853027978976,8.695881485690852e-06,6.714540201123606e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9999999815444661,4.721477124539811e-10,2.425824375201419e-10,1.7738893549070943e-08,1.910185996263649e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999999996079083,2.9412548790847885e-10,5.879960488652306e-11,3.87541606792098e-11,4.12495352430268e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9999998251883025,1.5708955505720784e-10,1.74548894177807e-07,1.0200952544925237e-10,3.7040494625613255e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999999960594363,1.4279540108983865e-09,2.500584623428332e-09,9.559883045907279e-12,2.465154832182969e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.99999743487534,5.918382480559807e-10,2.5644583208021205e-06,6.410228573315755e-11,1.0398765729828895e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9999899596277689,3.447853550370852e-09,1.0035608009542178e-05,1.2647694262982664e-09,5.1598540763495136e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9999512001815558,1.228663194337135e-06,1.9495156363817497e-07,4.737502965078016e-05,1.1740352752608038e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999998919129404,4.179623835228791e-09,1.038947675536978e-07,2.6770690130837357e-12,9.991292510873414e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9996863068045841,4.076775019948487e-08,0.0003136517768107095,5.117069288685779e-10,1.3914800914239983e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9999999647944676,6.358193687942213e-09,1.2579576422775131e-08,1.6250414917591162e-08,1.7347148170674226e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9999999013273251,2.3978619219767686e-09,1.7203099674427547e-09,9.454987891632865e-08,4.624358806916394e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9999922984483569,4.0985591725682385e-11,7.70125467421514e-06,2.527641268658765e-10,3.2192571555728464e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9870458907738884,0.012290599210139357,1.534486173059326e-05,0.0006460809273670629,2.084226874566826e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9999999873389079,5.137997854648687e-10,6.288968265658918e-10,1.1513300234866017e-08,5.094985399233355e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9999984875496097,5.0642378421615194e-11,1.5123907328807577e-06,6.9174374311569745e-12,2.0977618343193924e-12,Camera
