source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9964743068083527,0.0011061407094781815,0.000998445313178465,0.0008395277127273723,0.000581579456263597,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9920055056000991,0.0025352078683561923,0.0019932370837595545,0.002479638136756359,0.0009864113110286707,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9972950222149705,0.0008465970333943846,0.0007372829111166681,0.0006399229432486047,0.0004811748972697135,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9904701234526465,0.0028835653736504385,0.002065610230024271,0.003474447155198326,0.0011062537884805185,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9962153154080604,0.0011975263533032683,0.0009750563982200832,0.001009395609736703,0.0006027062306794153,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9970683504667849,0.0009234751134731775,0.0007974249009707121,0.0006997878654330473,0.0005109616533382197,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9968697276102647,0.0009791336519245997,0.0008595712279936001,0.0007605628898580868,0.000531004619958998,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.995860551263376,0.0013031738495221535,0.0010569179156500776,0.0011394831400576304,0.0006398738313942812,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9950533091014494,0.0015747121031662358,0.0013553415398112638,0.0012825612254656693,0.000734076030107222,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.8362397036753098,0.06182398926121237,0.04587412220342094,0.04960376203215138,0.006458422827905496,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9961903389596773,0.0011983288991192643,0.0009704961596655556,0.0010356629380483399,0.0006051730434894045,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9972779919155571,0.0008518837663258511,0.0007408644566162819,0.0006460309126024449,0.0004832289488982666,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9865999072761681,0.004056812210099498,0.003521229113222197,0.004444452880547293,0.0013775985199628745,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9927623770302327,0.002380823887550389,0.0020381781564958444,0.0018922630012495147,0.0009263579244714289,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9969390200156816,0.0009694898458768896,0.0008402528712367893,0.0007284725962169902,0.0005227646709876666,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9904155290894665,0.0033050150267530795,0.0027074763021184343,0.0024631423532422325,0.0011088372284197095,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.9860740903154068,0.004405350526394425,0.0032348815064840654,0.0048836874838751555,0.00140199016783972,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9970278139490615,0.0009362936571646181,0.0008059563104832529,0.0007172884755460903,0.0005126476077444226,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9913624483160299,0.0029811495784967572,0.0024334644782027827,0.002178307453394947,0.0010446301738758395,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9964251326809861,0.0011576416766386876,0.0009515420843864366,0.000882340589678291,0.0005833429683106346,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9972590604205657,0.000860446605700386,0.0007424042413729071,0.0006526218820599198,0.000485466850301073,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9971649942764983,0.0008872395617704496,0.000775006534804511,0.0006760962430773952,0.0004966633838494214,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9963576922291973,0.0011525715404241375,0.0009668409639926415,0.0009351813182678364,0.000587713948117909,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9970715078595926,0.0009246519323173432,0.0007866731676489743,0.0007095819745477211,0.0005075850658933166,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9958271428487103,0.0013642088609791736,0.0011480640840685354,0.0010178563503439435,0.0006427278558980671,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.996537277380129,0.0011100450269104385,0.0009089826734221108,0.000875851335783501,0.0005678435837550138,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9969754784063112,0.0009586561667991561,0.0008264207691591016,0.0007177443615502541,0.0005217002961803011,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9956285544182346,0.00140106939335764,0.0011592564133717394,0.001139389113054856,0.0006717306619811386,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9919432069286445,0.0027757949382431475,0.0022052349241786662,0.002083825833694583,0.0009919373752392629,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9972788571469724,0.0008515458806987658,0.0007406267319339194,0.0006458410062765331,0.00048312923411842826,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9972976083215132,0.0008435435996743789,0.0007361523104164713,0.0006417738513578449,0.0004809219170383043,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.996497698851688,0.0011151543747355988,0.0009230880814647098,0.0008917088960881782,0.0005723497960234362,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.996742452395115,0.0010123021589635516,0.0009369224260505649,0.0007600279551909188,0.0005482950646801525,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.996918069999106,0.000979897539822036,0.0008352816533109822,0.0007384526664561324,0.0005282981413047512,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9967695096391553,0.0010196856599289429,0.0008647890526036614,0.0008004681600995531,0.0005455474882124007,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9970530431788392,0.0009228058786106176,0.0008028315090534671,0.0007084387463907224,0.0005128806871059756,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9803225867155073,0.008055775991680492,0.005746070988397194,0.004164706985834103,0.0017108593185807834,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9959344441166829,0.0012940625718589206,0.0010925464028745562,0.0010464789772308553,0.000632467931352846,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9972153421774244,0.0008809942068760233,0.0007533678158804764,0.0006597901568811163,0.0004905056429382897,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9900957922197927,0.003970348358324594,0.002292455285581016,0.002513911929519588,0.0011274922067820593,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9956383119323076,0.0013543942332831784,0.0011257570577883032,0.0012187866765028703,0.0006627501001180803,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9968218519933432,0.0010016027132462464,0.0008393436267703432,0.0007911052722135923,0.000546096394426689,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9973164764943692,0.0008382498195270274,0.0007290777347081585,0.0006375384096043811,0.0004786575417912813,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.9690393640690343,0.009447231489569354,0.006721389357533311,0.012493488563708669,0.002298526520153966,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9972955473251118,0.0008469768443940006,0.0007341961601950899,0.0006421548616401793,0.00048112480865893504,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.486858704196614,0.11867403768125254,0.07716558707574109,0.3083368482960194,0.008964822750373084,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9959993913294719,0.0012699556964492964,0.0010550587972266111,0.00104990271887847,0.0006256914579738819,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9964510406757915,0.001112905359032421,0.0009747419068268446,0.0008766320912041824,0.0005846799671452026,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9971802629543681,0.0008878231363744561,0.0007696147067148888,0.0006675555543662759,0.0004947436481760356,Camera
