source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9994502846050018,3.0063188073855487e-06,0.0004853587522761765,5.766547996948199e-05,3.6848439448592904e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.4698973040245004,0.005469769507802868,0.052832690202756404,0.46452814802785836,0.007272088237081891,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9100779129805204,0.0010431019211272956,0.0005150976359305472,0.0869932209839909,0.0013706664784306857,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9999327817132432,9.923468050984528e-07,6.46083837781358e-05,4.221793165017455e-07,1.1953768571048405e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9334540076879377,0.0021803192533462225,0.03638247154358524,0.025231978337990048,0.002751223177140734,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.14000358790958312,0.000123483535908469,0.8594578187415358,0.00026777604728408475,0.00014733376568853472,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9904126482268383,0.00010743394567849172,0.008443731598538232,0.000908359107865628,0.0001278271210795046,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.34925868428940593,2.2681936228473526e-05,0.0004532711953340019,0.6502370600508741,2.830252815738745e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.26389588186717167,5.325880481196041e-05,0.00018381116708160935,0.7356984600875833,0.0001685880733513542,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.7333001000497951,0.0016276245732278543,0.039163710227218734,0.2238910776434957,0.00201748750626259,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9885313232277518,0.0001478407875212942,0.003680166599282156,0.00745312226269299,0.00018754712275180025,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.956571045953666,0.0007422600096021272,0.008002847903428936,0.03371668287659511,0.0009671632567076744,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9956422468271746,0.0002292588452972247,0.0022666438168917444,0.0015684352797885853,0.00029341523084789966,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9999664117024852,2.7644275908401853e-07,2.548908193221089e-05,7.496609478221974e-06,3.261633451816739e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9568962610410332,0.0003295298097476584,0.0006044192216193089,0.04172421524122244,0.0004455746863774805,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9999598250476248,1.34308025627696e-06,2.503914219434046e-06,3.4676669244240766e-05,1.6512886550247128e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9999622957198124,5.595374877190528e-07,2.8834472024003335e-05,7.63875216912757e-06,6.715185066155826e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.4654636681283189,0.0001971517385484329,0.5337883994122571,0.0003071092794752612,0.00024367144140013012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.92110437867493,0.0013336218525745935,0.028615871891291073,0.047324268947296216,0.001621858633908071,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.8160630719180333,0.0009009281598742201,0.02611915600189701,0.15577841191969602,0.0011384320004993859,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.4320797372197089,0.0011895689951719234,0.0017630107110848735,0.5633680082003392,0.0015996748736951153,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9997319113027875,4.226411015161317e-05,1.794995259461219e-05,0.00015646502299566443,5.140961147075202e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.98825958432727,6.027032243592685e-07,0.011738926565086487,1.8414361472450215e-07,7.022608045655445e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999246485434545,1.4842204391370006e-06,6.962279811123315e-05,2.261883374899884e-06,1.982554620036925e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.999724173831228,2.614482261150783e-06,0.0002234058635895906,4.663934724137947e-05,3.1664756796073142e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.1385976496802314,4.941513194801478e-05,0.0012773100084976403,0.8600164067476462,5.921843167681305e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9999420104906104,1.8407679734383143e-06,4.40107289086852e-05,9.78200988818763e-06,2.356002619374722e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9955609740285931,6.111731835737353e-06,0.004356448820041842,6.885930447197198e-05,7.6061150572775665e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.998865739083208,1.6677204236964014e-05,0.0010657315843500307,3.118518499981845e-05,2.0666943205096324e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.17551527940031614,0.003151781411465464,0.025941748245097738,0.7909266952361218,0.004464495706998827,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9697346069921596,0.0006394560792021507,0.002671898853710113,0.02619993628934158,0.0007541017855864069,Camera
