source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9997167806228028,9.330214939538726e-05,5.805766208152219e-05,9.336934931980036e-05,3.849021640072531e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9968769228075838,0.0014343991112599431,0.00023660662995940118,0.0012971050107264926,0.0001549664404703485,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9997944032752026,6.716255755869627e-05,3.829852336888171e-05,6.94780743069946e-05,3.0657569562901286e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9974299820587882,0.0011051621561601781,0.00011342434685518724,0.0012298094367797566,0.00012162200141649597,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9997562462893504,7.710004306351181e-05,4.116745810494246e-05,9.180362103318664e-05,3.368258844796019e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9998122112157946,5.760514327017275e-05,3.536998927421077e-05,6.604688503541865e-05,2.8766766625438196e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9997132925961777,9.640004149799142e-05,5.350185177400359e-05,9.84849045106824e-05,3.832060603963613e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9996843909140268,0.00010771372580391005,4.750748446606512e-05,0.000120955297205344,3.9432578497882164e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9995648448689126,0.00016825154652175733,7.342392580631485e-05,0.00014336381195771374,5.011584680160363e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.048848113030013796,0.7027157957941809,0.20850900849987233,0.03906101000067501,0.0008660726752581145,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9997095677537494,0.00010061785150941874,4.531426395336154e-05,0.00010688865509807546,3.761147568989865e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9998148950410041,5.572807164061556e-05,3.476449706389861e-05,6.618051132422015e-05,2.8431878966965607e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9980180406531156,0.0010564521604584161,0.000201779806556605,0.0005996157214491387,0.00012411165842023784,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9965228979662453,0.0020707316704504284,0.0004558873731882179,0.0007655268161382695,0.0001849561739779284,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9997781327520395,7.406944056230663e-05,4.17467397414377e-05,7.370127092959943e-05,3.2349796727153176e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9991804163620087,0.0004004850339580813,0.0001331224965422371,0.0002103510014795391,7.562510601127579e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.9086350699290671,0.029624209881396496,0.004850752261248481,0.055804656218327094,0.0010853117099609965,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9997366011429174,8.885937584999895e-05,4.4068352623593505e-05,9.486469018629336e-05,3.560643842281668e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9966697977927522,0.0021919597079790385,0.0003476241803067473,0.0006199055515397929,0.00017071276742220673,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.999694819997201,0.00010770526640440438,5.397278648094246e-05,0.000103766051573324,3.973589834026941e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9998097643967793,5.838213704796474e-05,3.5972890250127123e-05,6.684629866490894e-05,2.9034277257636104e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.999802786949009,6.072117808208845e-05,3.7304222388705474e-05,6.943988103150209e-05,2.9747769488741167e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9997490269279479,8.028322089258451e-05,4.572138133604693e-05,8.989743713369668e-05,3.507103268973173e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9997844220649543,7.081874391273974e-05,3.987275838619304e-05,7.326815921475652e-05,3.161827353201374e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9996063088220777,0.000152423557848153,7.216010453421242e-05,0.00012159865244834601,4.750886309160829e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9997192241658149,9.546533070284306e-05,4.624949168621533e-05,0.00010199262267726744,3.706838911879364e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9997664029920864,8.057190715316163e-05,4.325671318405524e-05,7.630046620326356e-05,3.346792137315567e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9995284761514465,0.0002098355440802925,6.759879226629185e-05,0.0001420829026716263,5.200660953535741e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9996780280438778,0.00011139275843495849,5.3751150659331135e-05,0.00011610064497601033,4.072740205213898e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9998170136747792,5.494815565211614e-05,3.4622654243323107e-05,6.517440896660851e-05,2.8241106358873775e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9998148793884925,5.5164942022356756e-05,3.4981687509189196e-05,6.654050982409353e-05,2.843347215217225e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9997589254702566,7.824564857066413e-05,4.1661520374640744e-05,8.726769258211346e-05,3.3899668215948396e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9997175074003186,8.849957736973971e-05,5.977523691584109e-05,9.576547798741099e-05,3.845230740854907e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9997950500082848,6.589679325882331e-05,3.782956241921296e-05,7.0708897572476e-05,3.051473846477556e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9996540854027479,0.00012646934278124698,5.165421588078459e-05,0.00012573240613179124,4.205863245827536e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9998024379425514,6.131766990301808e-05,3.7562314436731586e-05,6.885496439852408e-05,2.9827108710293308e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9990191806340075,0.0005144737838057345,0.00015582288766686364,0.00022551650527617424,8.500618924376776e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9997143257991087,9.753546120683328e-05,5.142263482828926e-05,9.838071079547229e-05,3.83353940604892e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.999794976802354,6.449453799637496e-05,3.874938824428514e-05,7.120144045421082e-05,3.057783095112369e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9975027056254582,0.0019053458579462415,0.00019024097828131373,0.0002765911954852513,0.00012511634282912678,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9997587069108346,7.620045941930197e-05,4.179800920806558e-05,8.969121321667457e-05,3.360340732121002e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9997453072181485,8.462693629696711e-05,4.5912896179677556e-05,8.868823522863638e-05,3.546471414641969e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9998148980732405,5.5726592771468495e-05,3.4763794502360324e-05,6.61800313036009e-05,2.843150818187858e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.09190639224496322,0.0836515621927779,0.04750729511226098,0.7757280844073045,0.0012066660426933995,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.999814715066068,5.5790645929278454e-05,3.48012985968556e-05,6.62419802985386e-05,2.845100910735583e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.016191980481466514,0.05346094268383571,0.07383406938928998,0.8559194560570708,0.0005935513883370966,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9997201471584368,9.700588213574486e-05,5.020994878259593e-05,9.507673827500876e-05,3.7560272369828154e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9997418281888492,8.791072092507085e-05,4.48254116244972e-05,9.005880480927956e-05,3.537687379192816e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9997899145540166,6.828460031134294e-05,3.8806986385682546e-05,7.194439089472981e-05,3.1049468391679535e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9997402879599877,8.703543993790893e-05,4.2564214061283186e-05,9.497725377869777e-05,3.513513223418933e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9997754026117739,7.355543986548126e-05,4.29869443367432e-05,7.540211282230713e-05,3.265289120151341e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9997924266458282,6.59739599594601e-05,3.91317502550856e-05,7.162351796391499e-05,3.0844125993137776e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.9742828044677084,0.007817246657420222,0.0007395349305429594,0.016734459178482174,0.0004259547658459487,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9998150962982917,5.521645501026555e-05,3.454703420255032e-05,6.67736329789281e-05,2.8366579516546627e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9997852327658859,6.961394573804442e-05,3.888676561820459e-05,7.486422718163815e-05,3.140229557629428e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.999705961740004,0.000102910776015501,4.575064469703849e-05,0.00010744504572039593,3.793179356290776e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9997307284653222,9.412335744253016e-05,4.7437802123038915e-05,9.118160730305746e-05,3.652876780929351e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9997772556320735,6.89003652901083e-05,4.165021875035942e-05,7.998721041070517e-05,3.220657347518786e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9993524515835479,0.00025138581527534595,7.815073516308991e-05,0.00025672940074061574,6.128246527296068e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9998000397366199,6.222812548365819e-05,3.773754855697194e-05,6.995479083548815e-05,3.003979850402231e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9998169302125367,5.497687901768411e-05,3.463986246226048e-05,6.520296931098459e-05,2.8250076672321858e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9997103895626059,9.77724264116789e-05,4.501828456035139e-05,0.00010938297080609147,3.7436755615672177e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9995015420779636,0.00019923149074823457,6.0014642358998504e-05,0.00018749855579621388,5.17132331332095e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9998127452057254,5.652033124979818e-05,3.490720311239264e-05,6.72031068486759e-05,2.8624153063831323e-05,Camera
