source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9953715205192566,0.0016457024030387402,0.00019366995547898114,0.002627006499096751,0.00016205344581976533,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9830619096755981,0.016161497682332993,0.00016634548956062645,0.0005192551761865616,9.096779103856534e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9997462630271912,0.00018798481323756278,3.7621564842993394e-05,7.899684533185791e-06,2.0262630641809665e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9938881993293762,0.0053948606364429,0.0002708369866013527,0.00033575567067600787,0.00011033425835194066,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9992672801017761,0.0005908749881200492,6.554253923241049e-05,3.651667429949157e-05,3.9759815990692005e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9949593544006348,0.0037056824658066034,6.175486487336457e-05,0.001197131583467126,7.606967847095802e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9742323160171509,0.003053009510040283,0.0001821067271521315,0.02239212580025196,0.0001404273061780259,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9980364441871643,0.001225594780407846,6.184892117744312e-05,0.000621819228399545,5.427150608738884e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.999238133430481,0.0002712410350795835,0.00012066981435054913,0.0003203861997462809,4.960749720339663e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9855436086654663,0.009968645870685577,0.00020539177057798952,0.004102522972971201,0.00017990331980399787,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9663166999816895,0.026957141235470772,9.299908560933545e-05,0.006352392490953207,0.0002807006530929357,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.993471622467041,0.006225541699677706,4.4832082494394854e-05,0.00018851913046091795,6.946941721253097e-05,Camera
