source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.9758437871932983,0.010863590054214,0.00530890841037035,0.007176119368523359,0.0008075455552898347,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.7885705828666687,0.0036109588108956814,0.0015301182866096497,0.20462994277477264,0.0016583967953920364,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9980320334434509,0.0010218432871624827,0.00030995364068076015,0.00046106099034659564,0.00017507822485640645,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9993836879730225,7.797724538249895e-05,0.00015735831402707845,0.00025623018154874444,0.0001247223699465394,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9964476823806763,0.003012991277500987,0.00015376573719549924,0.0002222691400675103,0.00016325718024745584,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9987590312957764,0.00016362650785595179,8.36913168313913e-05,0.0008835852495394647,0.00011010147136403248,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.9826270937919617,0.006218717899173498,0.0009218807681463659,0.00951388943940401,0.0007184484857134521,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9994007349014282,0.00012546342622954398,0.00013667379971593618,0.00026641355361789465,7.070798892527819e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9991579055786133,0.00029416632605716586,0.0002860747918020934,0.00011981285933870822,0.00014208644279278815,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9898952841758728,0.0005530361086130142,0.007266639266163111,0.001682729460299015,0.0006023842142894864,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9974921941757202,0.0004922954249195755,0.00042638820013962686,0.0014239856973290443,0.00016513554146513343,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9985314607620239,0.00027714480529539287,0.00022941429051570594,0.0006954295677132905,0.000266521965386346,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9924633502960205,0.0020362248178571463,0.0030575720593333244,0.0021142654586583376,0.00032859769999049604,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.9916856288909912,0.000778761925175786,0.0006251974264159799,0.0065905009396374226,0.000319937476888299,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9995682835578918,0.00023557075473945588,7.902673678472638e-05,5.976121246931143e-05,5.738264007959515e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9976758360862732,0.0007839944446459413,0.000965489074587822,0.0003814639349002391,0.00019319837156217545,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.5821996927261353,0.31035077571868896,0.015846075490117073,0.08789139986038208,0.003712055506184697,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9995248317718506,0.0001179416140075773,0.00011228938092244789,0.0001595637295395136,8.537215762771666e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9894946217536926,0.0038424597587436438,0.0024897735565900803,0.003601064207032323,0.0005721017951145768,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9978641867637634,0.00044079500366933644,0.0009060618467628956,0.0006385875749401748,0.0001503352541476488,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9993688464164734,0.0004480289062485099,6.738293450325727e-05,4.9608595872996375e-05,6.620313070015982e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9988188147544861,0.00019904937653336674,0.0005390019505284727,0.00036749447463080287,7.5637421105057e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9787576794624329,0.01997913047671318,0.00019314876408316195,0.0009211519500240684,0.0001488699926994741,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9997027516365051,3.31038681906648e-05,2.697397030715365e-05,0.00021207831741776317,2.5032806661329232e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.9974174499511719,0.0004910560674034059,0.0005183331668376923,0.0012473586248233914,0.0003258009674027562,Camera
