source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.5821195244789124,0.023653896525502205,0.311749666929245,0.0792052149772644,0.0032717001158744097,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.6995141506195068,0.0008769371779635549,0.26075372099876404,0.038060661405324936,0.0007945257239043713,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9619870781898499,0.002148083411157131,0.031246459111571312,0.004074058961123228,0.0005443115951493382,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.475175678730011,0.024989686906337738,0.41109707951545715,0.08579530566930771,0.002942242193967104,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.8954843282699585,0.00024073845997918397,0.017984656617045403,0.08607835322618484,0.00021195533918216825,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.6548264622688293,0.001018997048959136,0.3409096300601959,0.002336924895644188,0.0009079593583010137,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.6686862111091614,0.03922787681221962,0.21013325452804565,0.07933403551578522,0.0026186625473201275,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.944324254989624,0.00033099064603447914,0.026193613186478615,0.0290408693253994,0.00011025022104149684,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.7825298309326172,0.008633898571133614,0.16680167615413666,0.040344588458538055,0.0016899927286431193,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.6964322328567505,0.018327336758375168,0.1851198524236679,0.0981733500957489,0.0019472351996228099,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.37822818756103516,0.00025683623971417546,0.4055122137069702,0.21562501788139343,0.00037774303928017616,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.5262067914009094,0.009711121208965778,0.3644696772098541,0.09292282164096832,0.006689614150673151,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.016909977421164513,0.00801539234817028,0.494824081659317,0.4784041941165924,0.0018464101012796164,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.6344266533851624,0.007183981593698263,0.2755505442619324,0.08176326006650925,0.001075587933883071,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9614661931991577,0.0023562863934785128,0.012062759138643742,0.023643484339118004,0.00047126220306381583,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.061636243015527725,0.0010830828687176108,0.019480986520648003,0.9172176122665405,0.0005820622900500894,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.5005700588226318,0.0017003894317895174,0.25331053137779236,0.24389249086380005,0.0005265599465928972,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.4967002868652344,0.001912617590278387,0.40754133462905884,0.0894293487071991,0.004416361916810274,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9980387091636658,0.00012697817874141037,0.0009024342871271074,0.0008960662526078522,3.5833949368679896e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.967158317565918,0.0002354453463340178,0.011025099083781242,0.021512579172849655,6.861004658276215e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9985528588294983,0.00010747095075203106,0.0002637681900523603,0.0010017513995990157,7.408995588775724e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9674944281578064,8.925121801439673e-05,0.0002630095405038446,0.0320742093026638,7.914733578218147e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9668017625808716,9.169203258352354e-05,0.015545238740742207,0.017506517469882965,5.481094922288321e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9933212399482727,0.0005861385725438595,0.002737918868660927,0.00311297201551497,0.0002417012583464384,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.8021711111068726,0.00010538929927861318,0.0051774573512375355,0.19247832894325256,6.776960071874782e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.8510509729385376,0.0004168426094111055,0.06120507791638374,0.08714765310287476,0.0001794373383745551,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.8400004506111145,0.0011570473434403539,0.011399876326322556,0.14728304743766785,0.0001595829235156998,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.4128982126712799,0.016826018691062927,0.21277756989002228,0.35453498363494873,0.002963227452710271,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.7815544009208679,0.0008066342561505735,0.18994829058647156,0.02705768682062626,0.0006329618045128882,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.997941792011261,0.00010771959205158055,0.0016405325150117278,0.0002638326259329915,4.612655538949184e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9726741909980774,0.008640873245894909,0.012537237256765366,0.005660530645400286,0.00048717428580857813,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9947404265403748,2.265938564960379e-05,0.004524147603660822,0.0006961942417547107,1.6640813555568457e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.059357598423957825,0.003993795718997717,0.07191187888383865,0.8640233874320984,0.00071331876097247,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.003370054764673114,0.0008862452814355493,0.005582374986261129,0.9898682832717896,0.0002930313057731837,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.1829066276550293,0.0017449106089770794,0.7623506784439087,0.05262386053800583,0.0003739335516002029,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.8284215927124023,0.003449457697570324,0.14444462954998016,0.022966058924794197,0.0007182259578257799,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.1759578138589859,0.014205635525286198,0.3321395218372345,0.4765586853027344,0.0011383352102711797,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.10774263739585876,0.000658806471619755,0.8657424449920654,0.025140909478068352,0.0007151848985813558,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9892592430114746,0.0006170847336761653,0.008680990897119045,0.0012162764323875308,0.0002263637725263834,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.48745083808898926,0.0927974060177803,0.24153770506381989,0.17526939511299133,0.0029446794651448727,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.0011917144292965531,0.00039289856795221567,0.0021384377032518387,0.9962305426597595,4.643690408556722e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9303499460220337,0.003812093986198306,0.037131279706954956,0.027680521830916405,0.0010262258583679795,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9910674691200256,0.0009370596962980926,0.005747373215854168,0.0020494775380939245,0.0001986006973311305,Camera
