source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,8.613557475144644e-06,4.906894724396032e-07,7.906957681377338e-06,0.9999822093396393,7.794557318404673e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.0067181022137277864,8.0512581554556e-06,0.9708950354394541,0.022304955435453196,7.385565320936978e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.19728044338997155,0.00016356267788278722,0.7677099742918133,0.03276669922924396,0.002079320411088562,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.0001984163334918104,1.2873973903933092e-06,0.0004688884106901021,0.9993264370803991,4.970778028454282e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.11818929279867074,0.0010411749500330945,0.4011944131188109,0.47706563844991207,0.0025094806825731713,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.01335695869507323,6.243172702202159e-05,0.9062767128450867,0.08013677367022944,0.0001671230625885255,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,2.2735399946915933e-05,4.542684006198694e-07,7.51853673525681e-06,0.9999685746553362,7.17139580996333e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.006932974847193338,1.8952467424819886e-05,0.9888358575548347,0.00414448751049405,6.772762005319868e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.02366036998325948,5.6300857582374796e-05,0.9709031377950608,0.005011058783601959,0.0003691325804952509,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,1.773123825304461e-05,1.8598887931048763e-07,2.921579809649756e-06,0.9999785863785633,5.748144946895198e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.009222199528367106,4.282178042490357e-05,0.0075794446428478855,0.9830045974816016,0.00015093656675839334,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.15088299174375977,0.00015741357392635733,0.8115994117470045,0.03565337376314785,0.0017068091721615425,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,1.9936546961466816e-06,2.1710228180015694e-08,1.4171800058880563e-07,0.9999977779832008,6.493387440545304e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.015256280762242804,8.122807000713681e-05,0.8819231645820266,0.10247536706071632,0.0002639595250070829,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.10182311747654399,0.0004030094221213864,0.8874620879814266,0.008625852146047351,0.0016859329738606616,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.011013221027988828,0.0009466999444821281,0.6184239198188674,0.3675605409208035,0.002055618287858208,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.01470088505968882,3.473253266811115e-05,0.010681664466215423,0.9744002114027882,0.0001825065386395395,Camera
