source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9612514685464612,0.00872388789044126,0.012557718728263684,0.01585964778502488,0.001607277049808848,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.03326824630816805,0.07080256486981956,0.05717298772350803,0.8365501637198249,0.002206037378679359,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9596404775192058,0.009217713956029473,0.013036066241835986,0.016451530235041763,0.0016542120478869099,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9215772891098125,0.015499840847109,0.01986849588214728,0.04062857997143188,0.00242579418949938,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9507279358712635,0.011588519740803624,0.01291377891882649,0.022933580750065952,0.0018361847190407085,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9528966697036595,0.010689534695795793,0.01492173926243952,0.019689859940764394,0.0018021963973407491,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9362123713385593,0.013668534832533065,0.020412364714656222,0.027391606102577612,0.0023151230116737185,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9476981349084658,0.01354634628423265,0.01389554353860512,0.02286526612841336,0.0019947091402831084,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9440521497950956,0.012616604056152916,0.01789265952340377,0.023384803290801368,0.0020537833345467323,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.010100681500626025,0.8449954103870692,0.10925832873611555,0.034308887039154135,0.001336692337035036,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9668003957160624,0.007996524221072948,0.009286735028297684,0.014481192991448,0.001435152043118929,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9612540023279517,0.008762520641535031,0.01245076551937857,0.015950282729780572,0.0015824287813539625,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9390931488858784,0.0132791150137999,0.017800392783067078,0.027701106949995998,0.002126236367258767,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.8027067039748654,0.09088434412759006,0.05140465583453069,0.05061186677755949,0.004392429285454202,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.966047165876955,0.007991894311409365,0.011137109580919359,0.013345145397711275,0.00147868483300496,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.940925263190753,0.013992847672446044,0.01895636288453055,0.02401930724946873,0.0021062190028016173,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.04519735647749687,0.2878384431183408,0.15458510297132413,0.5085910362833364,0.0037880611495018255,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9385835126115998,0.014656420140646373,0.018116842822683072,0.02646339139892974,0.002179833026141229,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.8255256005803333,0.06906685139995894,0.04249171152041247,0.058755317907750335,0.004160518591545074,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9469622641327567,0.015294980266950925,0.014678976555128209,0.021025438156947723,0.0020383408882162055,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9606005550007936,0.008687929143300493,0.012632236182127972,0.016470743457575644,0.0016085362162024173,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9689690957892454,0.007052425147063311,0.00974328345379352,0.01285394502736782,0.0013812505825298465,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9462014256678724,0.01156544773382162,0.016790314454721796,0.023456801421137378,0.001986010722446701,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9409895476475679,0.01252370319611327,0.017071843949417763,0.02730795571149322,0.002106949495407625,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9572199643283997,0.009353018671945606,0.014155654100663221,0.017554490188605002,0.0017168727103865063,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9483398159347992,0.015762437498800158,0.014470397757762349,0.01939753018827961,0.0020298186203585437,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9575611678055307,0.009609404388975479,0.013750982938353872,0.01738161525383403,0.0016968296133059132,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9334519190417994,0.015249332044285099,0.01817615400498217,0.030855570247735702,0.002267024661197451,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9360574600909612,0.016587086273065623,0.018685963036626205,0.02639866424429649,0.0022708263550503655,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.946041422232182,0.013272107852605087,0.016075020708393933,0.022603570221318404,0.0020078789855004276,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9666246166184856,0.007361088082843101,0.010670779149406288,0.013905538500196817,0.0014379776490681256,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9466506254384072,0.015004257532046775,0.015076990333880515,0.021217801308066612,0.0020503253875987526,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9493282739323703,0.010058676730931717,0.017389359636518765,0.021317576839936427,0.0019061128602428242,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9589845732447023,0.010034518221581502,0.012763439578574468,0.016566910406122477,0.001650558549019305,Camera
