source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.999750554561615,0.00017511962505523115,6.62081511109136e-05,5.608078026853036e-06,2.466821342750336e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9515446424484253,0.02425149269402027,0.002918316051363945,0.02113792859017849,0.00014766228559892625,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9997372031211853,0.0002476384106557816,1.1201677807548549e-05,2.7709256755770184e-06,1.2025354862998938e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9976083040237427,0.0009884784230962396,5.78396393393632e-05,0.0013389068190008402,6.511323135782732e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9993448853492737,0.0005196746787987649,2.065423541353084e-05,0.00011339275806676596,1.342890413980058e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9998117089271545,0.00018156933947466314,3.891751475748606e-06,1.6764479369157925e-06,1.2356048273431952e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9997369647026062,9.330656757811084e-05,0.00015964845078997314,7.927595106593799e-06,2.1553330498136347e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.99935382604599,0.00041481771040707827,5.0668935728026554e-05,0.0001788525260053575,1.821770297283365e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9997754693031311,0.00014603565796278417,4.0504975913790986e-05,3.564567305147648e-05,2.3292448076972505e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.00256831431761384,0.9942001104354858,0.0023173606023192406,0.0008715669973753393,4.2674375436035916e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9990379810333252,0.0006557698361575603,5.3756531997350976e-05,0.0002506976597942412,1.7660748881098698e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999039173126221,9.106415382120758e-05,2.6561920094536617e-06,1.26752036067046e-06,1.1380664091120707e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.99504554271698,0.0028367936611175537,0.000151588479639031,0.0019358732970431447,3.0210585464374162e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.3416362702846527,0.6541445851325989,0.003969916608184576,0.00019907868409063667,5.0190214096801355e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9998109936714172,0.0001756033452693373,7.077961981849512e-06,5.095877440908225e-06,1.2353999636616209e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9915400147438049,0.00829822663217783,0.00011847615678561851,1.719341344141867e-05,2.611743002489675e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.8507550954818726,0.12348532676696777,0.0013673079665750265,0.024197544902563095,0.00019474161672405899,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9998965263366699,8.912909834180027e-05,2.671172524060239e-06,1.0864050636882894e-05,8.457514013571199e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.20879919826984406,0.7902851104736328,0.00018231128342449665,0.0006724608247168362,6.085501081543043e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9942725896835327,0.005659732036292553,4.808069934369996e-05,1.6647285519866273e-05,2.9936536520835944e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9998290538787842,0.00016031986160669476,7.724947863607667e-06,1.7891795778268715e-06,1.0950665227937861e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.999600350856781,0.00036902379360981286,3.527243734424701e-06,2.4865743398549967e-05,2.277146904816618e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9995027780532837,0.0004257959080860019,5.8267676649848e-05,1.1481850378913805e-05,1.6085230072349077e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9997249245643616,0.0002638819278217852,7.097589787008474e-06,2.4704734187253052e-06,1.650442868594837e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9990154504776001,0.000964126898907125,1.3225939255789854e-05,5.324066023604246e-06,1.8593869981486932e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9985890984535217,0.001271778717637062,7.494822784792632e-05,6.137805758044124e-05,2.744288394751493e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9998931884765625,8.234407869167626e-05,1.4711225048813503e-05,7.93620893091429e-06,1.8586048327051685e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9989493489265442,0.0010121014202013612,1.100647568819113e-05,2.379932629992254e-05,3.8108746593934484e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9981911778450012,0.0010289351921528578,0.0005086726741865277,0.000262913090409711,8.245292519859504e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9999724626541138,2.3448801584891044e-05,2.1518496851058444e-06,1.1757330184991588e-06,7.307146461243974e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9998238682746887,0.00016032543499022722,4.240200723870657e-06,1.0149310583074111e-05,1.4901777376508107e-06,Camera
