source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9985063672065735,0.0008368183625862002,0.0004960340447723866,0.00013427225349005312,2.642157232912723e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9993556141853333,0.00021848402684554458,8.462594269076362e-05,0.00033407832961529493,7.144240953493863e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9936001300811768,0.0018512074602767825,0.0030758799985051155,0.0014424527762457728,3.0299561331048608e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9972600936889648,0.0005431632744148374,2.7601154215517454e-05,0.002152823843061924,1.6322714145644568e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.9841259717941284,0.0016790837980806828,0.0008023844566196203,0.013326669111847878,6.59226716379635e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9925233721733093,0.002385413506999612,0.003441381035372615,0.0015930269146338105,5.683054041583091e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9923363327980042,0.0004990336601622403,0.00021155085414648056,0.006930137984454632,2.2949099729885347e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999434947967529,9.587420208845288e-06,2.673194103408605e-06,4.3540756450966e-05,6.834574719505326e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.999309778213501,0.00025869792443700135,0.00040073669515550137,2.1775998902739957e-05,9.0477096819086e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9972172975540161,0.00031502952333539724,0.0007419171161018312,0.001709031406790018,1.6740452338126488e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9996473789215088,5.8992915000999346e-05,3.3756554330466315e-05,0.00025629339506849647,3.6100407214689767e-06,Camera
