source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9995217812042986,0.0004059001719105613,4.3024916593759694e-05,1.1215427724071177e-05,1.8078279472881854e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.6402354916280507,0.26304979659458705,0.016523721329527168,0.0786542821036658,0.0015367083441691657,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9794852887875145,0.013291102345470932,0.0018854989427472906,0.004900470806402578,0.00043763911786477553,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9997223500533753,0.00024204496975949774,1.9132704723291833e-05,5.361639084302042e-06,1.1110633057666296e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9946374649497021,0.003947521950370053,0.0008991766435354187,0.0003627388402770411,0.00015309761611551176,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9987021131064503,0.001060747420033428,0.00015816463349713412,3.7452881420809034e-05,4.152195859818579e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.999800371508725,0.00017506135374677516,1.3569410046255642e-05,2.8936573323655033e-06,8.104070149586819e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9984664396056049,0.00123395996883053,0.00017888128153141066,7.012127290997175e-05,5.0597871123292835e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.7249326174085605,0.21217171387333603,0.006346632732781233,0.05515295457000693,0.001396081415315216,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.950445218959715,0.03348153165234554,0.006494994002327363,0.008809032123414043,0.000769223262197996,Camera
