source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.5722899436950684,0.13437680900096893,0.28068432211875916,0.011884359642863274,0.0007645125151611865,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9509525299072266,0.0027078271377831697,0.015763113275170326,0.030390627682209015,0.00018592448031995445,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9991747736930847,0.00023464724654331803,0.00017601171566639096,0.00040695531060919166,7.565719442936825e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9984177350997925,0.00011873169569298625,0.0014351870631799102,2.0247594875399955e-05,8.104960215860046e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9990537762641907,0.0007530060247518122,0.00017133743676822633,1.6707203030819073e-05,5.175018031877698e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.999229907989502,0.00021078219288028777,0.0003409482887946069,0.00021248380653560162,5.926971425651573e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.3828142583370209,0.04788744077086449,0.4489440619945526,0.11971210688352585,0.0006421562866307795,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9986035227775574,0.0002982954028993845,0.0009542576735839248,0.00013535399921238422,8.533906111551914e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9995798468589783,9.074548142962158e-05,0.0003181672655045986,7.115018888725899e-06,4.182887550996384e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9976170659065247,0.0001341387105640024,0.0022132203448563814,2.9639213607879356e-05,5.913399490964366e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9977031350135803,0.0009986602235585451,0.00019935239106416702,0.0010914284503087401,7.4865265560219996e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9991461038589478,0.00012781038822140545,0.0006749556632712483,4.285928298486397e-05,8.26622544991551e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9685812592506409,0.00026382526266388595,0.005687862168997526,0.025454947724938393,1.2112154763599392e-05,Camera
