source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.9907383322715759,0.008599474094808102,0.00032552037737332284,0.00028899667086079717,4.770180385094136e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.9264155030250549,0.07053383439779282,0.0004777752619702369,0.0024437957908958197,0.00012912749662064016,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.997707724571228,0.002123382408171892,8.160225115716457e-05,6.995524017838761e-05,1.726769369270187e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.8881229162216187,0.1061539575457573,0.003303459146991372,0.0021813458297401667,0.0002383011014899239,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9903973340988159,0.0024121387396007776,0.0007240917184390128,0.0064245350658893585,4.1942937968997285e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.992258608341217,0.00726764090359211,0.0003562973579391837,9.076362766791135e-05,2.6716261345427483e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.981487512588501,0.01802242547273636,0.0001613216008991003,0.0002566541952546686,7.206173904705793e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9887949228286743,0.005181747023016214,0.0006883688038215041,0.005299640353769064,3.5282329918118194e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.975430428981781,0.023734983056783676,0.00031022890470921993,0.00046723103150725365,5.716954910894856e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9969360828399658,0.0022085646633058786,0.00044336606515571475,0.0003828463959507644,2.9155946322134696e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.9911394715309143,0.007551903370767832,2.647542532940861e-05,0.0012719377409666777,1.0175695024372544e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9971857666969299,0.0020946108270436525,0.00011876752250827849,0.0005799104692414403,2.087829852825962e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.3068898618221283,0.3044326603412628,0.002707025036215782,0.38520073890686035,0.0007697576656937599,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.9923464059829712,0.006605697330087423,0.00046416284749284387,0.0005644152406603098,1.932651321112644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9934772253036499,0.00502030597999692,5.7267272495664656e-05,0.0014203996397554874,2.478872556821443e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9400942921638489,0.0026372976135462523,9.212871373165399e-05,0.057140570133924484,3.56621494574938e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.993039071559906,0.0042321220971643925,0.00017394684255123138,0.0025380735751241446,1.6848118320922367e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9905318021774292,0.0074099828489124775,9.76740411715582e-05,0.0019304919987916946,3.0019989935681224e-05,Camera
