source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9999999444044454,3.842814453220703e-08,6.085347584923963e-10,1.655413350552874e-08,4.741783478606763e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9999999703224345,2.6188581149352293e-08,2.6200468260207687e-09,8.470041617259761e-10,2.193338855309373e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999999992149877,3.0791836882968743e-10,1.4352220645158905e-10,3.304986576951344e-10,3.072880042318126e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9999999708052363,2.7930131801968927e-09,1.9639373846102512e-08,6.742080502972073e-09,2.0296344575838836e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999999887501664,9.072781213796335e-09,1.8028096979895359e-09,3.637651704079626e-10,1.0477461765417904e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9999999887317131,8.403238032144018e-09,2.5396212252199787e-09,3.110911828873823e-10,1.4336585963293774e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9999999521553348,2.5402610671325433e-09,3.307022658150963e-09,4.199250268928899e-08,4.878821206829974e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9999999564416288,7.426648011561772e-09,3.422918497247353e-08,1.878313817900969e-09,2.4224494303971764e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9999997732373785,4.498242794816749e-09,5.512436908523289e-09,2.1673231633127175e-07,1.9625636913253704e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9999999237704811,1.3709793523913272e-09,8.182938812286186e-09,6.665271781515736e-08,2.288277994698194e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9999999712007323,1.535339467156322e-08,2.3577840817835376e-09,1.0920562109782208e-08,1.6752666344119462e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9999999726061312,2.6992345391422907e-08,3.2911335263177283e-10,6.163423710796858e-11,1.077586109833861e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9999999189209182,4.475311270474185e-09,1.0991702776268536e-09,7.550121437427893e-08,3.3859157057894675e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9999974586418,2.5168702172664256e-06,6.9087519242110136e-09,1.703351746465664e-08,5.45713180330755e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999999984954173,2.8596073233893467e-10,1.1925776939299712e-09,2.1095718116227394e-11,4.948406370931186e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9999999668469808,9.761022899428549e-10,1.1180478886857252e-08,2.0970761236681982e-08,2.567680098990871e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9999999114964878,8.014724886429144e-08,8.101674179259868e-09,2.297287630917706e-10,2.4860655765106707e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999999988708135,1.2282042959933982e-10,8.490054344065816e-10,1.546834373380987e-10,2.6770908896284274e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9999996420522381,1.6170088664602504e-10,1.1973838975531323e-08,3.458047111969379e-07,7.510950473474085e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9999999698454427,2.6254089355065445e-08,2.1365665927613424e-09,1.7366798093799415e-09,2.7221413915715688e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9999999865974452,1.0527571213715173e-08,2.6675290612693456e-09,2.0194697649053221e-10,5.507722391098005e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9999999539490957,7.275159405389822e-10,4.407678696937361e-08,1.2185877567190716e-09,2.801330833597853e-11,Camera
