source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.9961841218907953,0.00225931360736442,0.0012460481101028594,0.00010378730668957065,0.00020672908504752784,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.9917441784304499,0.0012251131022705992,0.0062574089195956886,0.0004298464359471719,0.00034345311173651595,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9979712554388118,0.0011888924875000757,0.0006481093203030464,5.748184758848251e-05,0.00013426090579657808,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.3749832951479454,0.5157748836886505,0.1024400981385198,0.00422400949840217,0.00257771352648209,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9943887874616079,0.001187834130186724,0.003774740872382136,0.00036285661185135284,0.0002857809239715781,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9983650959472126,0.0008110311533942099,0.0006319583847187858,6.749016914635433e-05,0.0001244243455281872,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.9886343225974945,0.007443431132994108,0.0033213871040717173,0.00019889186183194368,0.0004019673036076799,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9940471650097339,0.0016849107896814261,0.003631610192634856,0.0003265628696695988,0.0003097511382803241,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9959441211859286,0.0024718813494743657,0.0012760900696086055,9.751909722318126e-05,0.00021038829776517286,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9957676646904864,0.0024163646087932244,0.0014757921454376995,0.00011578358646606924,0.00022439496881667182,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.9929213942010818,0.0019129132506918846,0.00447192322435267,0.00034867323064011473,0.000345096093233334,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9959254723997735,0.0024897785461751826,0.0011358059551608924,0.00020929808281459631,0.0002396450160756738,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.09133078796670575,0.8588679398422938,0.0434668404907978,0.005466715083055045,0.000867716617147733,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.9899449839680319,0.002569623568381693,0.006636565214329876,0.0004259023301425829,0.0004229249191135944,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9929757110371101,0.004663787192905242,0.0018329084002250426,0.00021429004685411698,0.0003133033229054445,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9837091768429267,0.01189432768313371,0.0030850625652676152,0.0007332320610371685,0.000578200847634689,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.9908747820645984,0.0020088004564903284,0.00625507789310889,0.0004632467822525266,0.00039809280354975127,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9965281884706177,0.001967811003457233,0.0010544219124657877,0.00022505808085389453,0.0002245205326053551,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9993839945565883,0.0002672185588713316,0.00025230353423369466,3.150242338870156e-05,6.498092691808477e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.995588112966616,0.0011582825942483331,0.0027825475030564396,0.00022410014467983826,0.00024695679139929023,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9997894051103905,6.994247063717614e-05,9.17685925211009e-05,1.6903057641479728e-05,3.198076880975327e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9996547024698527,0.00013224618838492618,0.00012989397579959625,3.606685976550961e-05,4.709050619728378e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9996645312144912,4.3779021248314295e-05,0.0002164530620631896,3.511355222654625e-05,4.012314997082656e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9982625678440505,0.0009467191492190516,0.0005446776447634984,0.00010787361192071756,0.00013816175004588855,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9966513608696305,0.001940545066150939,0.0009605951157636174,0.00022986372445279343,0.00021763522400228578,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9973704990209616,0.0003912189321548204,0.001896524451693621,0.00018098328565287948,0.00016077430953700391,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9968281878392109,0.001812822201038844,0.0010097074538201183,0.0001502667703313018,0.00019901573559886318,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.9904362303021939,0.006170533423394594,0.002810821347471644,0.00021123800424186013,0.00037117692269788964,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.7552636583618175,0.011021397907940086,0.2245866179830143,0.007768449059233722,0.001359876687994428,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9995849641798732,0.00016353614492410488,0.00017906565463505667,2.2828062206580794e-05,4.960595836135449e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9956519711704764,0.002901090553801917,0.001149984864892831,8.730478011002945e-05,0.00020964863071855022,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.99968251200979,4.511930509706078e-05,0.0002021396401925186,3.120126520929783e-05,3.902777971111535e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.9930102067037937,0.0041713739572077965,0.0018782762313963128,0.0005748679255474645,0.00036527518205469313,Camera
