source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.999302864074707,9.703676914796233e-05,0.00022858742158859968,0.00032293962431140244,4.862207060796209e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.999060332775116,0.00039946287870407104,0.00021089197252877057,0.00023520732065662742,9.413772204425186e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9997668862342834,0.0001035003806464374,4.681528662331402e-05,4.967883069184609e-05,3.3105861803051084e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.998703122138977,0.00015134755813051015,0.0008676795405335724,0.00021253933664411306,6.525463686557487e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.999565064907074,0.00017693001427687705,0.00017447108984924853,3.862761877826415e-05,4.4923148379893973e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9989436268806458,0.00025559175992384553,0.0005729050608351827,0.00011069240281358361,0.0001172493357444182,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9994183778762817,8.74988836585544e-05,0.00027288604178465903,0.00017558345280122012,4.568127042148262e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9981499910354614,0.00015466843615286052,0.0002922831627074629,0.00132847111672163,7.457560423063114e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.997732400894165,0.00022338010603561997,0.0013537168269976974,0.0006000706343911588,9.038628923008218e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9988032579421997,8.697611337993294e-05,0.0007307989289984107,0.0003051779349334538,7.37987065804191e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9953639507293701,0.000443705590441823,0.00024854650837369263,0.0036985762417316437,0.0002452379558235407,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9994076490402222,0.0003030850784853101,9.895385301206261e-05,0.00012709476868622005,6.325019057840109e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9995614886283875,5.8533434639684856e-05,0.00011748521501431242,0.0002291519194841385,3.328112870804034e-05,Camera
