source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.3322952389717102,0.6621596217155457,0.0012155637377873063,0.004210843238979578,0.00011870785237988457,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9900640845298767,0.009699075482785702,0.00014179279969539493,6.919833685969934e-05,2.590995791251771e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9998780488967896,1.0942250810330734e-05,5.68690593354404e-05,3.4305310691706836e-05,1.9788436475209892e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9836806058883667,0.012991322204470634,0.001619158429093659,0.0014732591807842255,0.00023560728004667908,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9996265172958374,2.8864622436231002e-05,9.600669727660716e-05,0.00021483971795532852,3.371727143530734e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.6881266832351685,0.30546775460243225,0.004012303426861763,0.0018243056256324053,0.0005689307581633329,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9675338864326477,0.01908203959465027,0.0009548140806145966,0.012173613533377647,0.0002555993851274252,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9983447790145874,0.0011162657756358385,0.00018522259779274464,0.0003289556480012834,2.474755274306517e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.8939228653907776,0.10537237673997879,0.0005654514534398913,9.686519479146227e-05,4.2476171074667946e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9695088267326355,0.02025442384183407,0.001188488444313407,0.00876309722661972,0.0002852097386494279,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.3903019428253174,0.6088728308677673,7.63003044994548e-05,0.000660104036796838,8.882438123691827e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.764344334602356,0.2352302223443985,0.00015018404519651085,0.00020323893113527447,7.202989945653826e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.7301233410835266,0.0018961458699777722,0.001354903681203723,0.26638609170913696,0.00023951465846039355,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.34911274909973145,0.6503012180328369,0.00021048690541647375,0.00028529518749564886,9.024215978570282e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9980747699737549,0.0016460586339235306,0.00019667176820803434,4.4389511458575726e-05,3.813383591477759e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.4144500494003296,0.5824187994003296,0.0015154012944549322,0.0014389957068488002,0.00017673660477157682,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.5052503347396851,0.4943954646587372,5.6645276345079765e-05,0.00023977653472684324,5.7802510127658024e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9995030164718628,0.00036585619091056287,6.988003588048741e-05,4.832211197935976e-05,1.2913790669699665e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.40341347455978394,0.5944023728370667,0.0007707039476372302,0.0013015029253438115,0.00011193935642950237,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9112719297409058,0.08858025074005127,7.143042603274807e-05,5.889996464247815e-05,1.7502508853795007e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.1793828010559082,0.8191061019897461,0.0008906039292924106,0.0003858894342556596,0.0002345718676224351,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.6260345578193665,0.37343671917915344,0.0002463542914483696,0.00018127386283595115,0.00010108479182235897,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9520036578178406,0.04665077477693558,0.0011978032998740673,0.00012180132034700364,2.5956478566513397e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9722784161567688,0.027546171098947525,0.00010408167872810736,5.3626601584255695e-05,1.7693708286969922e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.005550122819840908,0.9926169514656067,0.0006521891336888075,0.0010324318427592516,0.00014833538443781435,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.8561910390853882,0.14355050027370453,0.0001550086453789845,7.368442311417311e-05,2.9777216695947573e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.8231052756309509,0.17597199976444244,0.00024541225866414607,0.0005899237003177404,8.739526674617082e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.5894821286201477,0.4096950888633728,0.00047193007776513696,0.0002483104763086885,0.0001025385208777152,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9182895421981812,0.08001390099525452,0.00026630109641700983,0.0012069386430084705,0.00022329813509713858,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.09114057570695877,0.9075197577476501,0.00043713129707612097,0.0007378036971203983,0.00016472315473947674,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.4627179205417633,0.5345497131347656,0.0006734428461641073,0.001943074632436037,0.00011586987238842994,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9178499579429626,0.08181820809841156,4.739696305477992e-05,0.0002589434152469039,2.5498855393379927e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9961689114570618,0.00323735480196774,0.00013615883653983474,0.00032160707633011043,0.00013590753951575607,Camera
