source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9984814524650574,0.0005675962893292308,0.0008197124698199332,6.495246634585783e-05,6.626033427892253e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.999822199344635,3.59900550392922e-05,0.00010762593592517078,2.7761356250266545e-05,6.406929969671182e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9938803911209106,0.00022336601978167892,0.005793999880552292,7.021697092568502e-05,3.202765219612047e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.999183714389801,0.00017852474411483854,0.00013117773050908,0.00048795013572089374,1.8612588974065147e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.9874605536460876,0.0014269632520154119,0.0061709219589829445,0.004614036530256271,0.00032753520645201206,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9963427186012268,0.0009330749744549394,0.002509262878447771,0.0001776084682205692,3.7342186260502785e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9996939897537231,5.115586827741936e-05,8.25840252218768e-05,0.00016029391554184258,1.2029267963953316e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999536275863647,6.296252195170382e-06,1.3549338291340973e-05,2.4518660211469978e-05,2.000783524636063e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9989699125289917,3.3999906008830294e-05,0.0009824895532801747,5.987973509036237e-06,7.589132565044565e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9993409514427185,0.0003840664867311716,0.0002096348034683615,5.932309795753099e-05,6.061525255063316e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999349117279053,6.821320312155876e-06,3.3616117434576154e-05,2.199109803768806e-05,2.6437719498062506e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9973624348640442,5.905069338041358e-05,0.002531815320253372,3.099700916209258e-05,1.5675268514314666e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9999063014984131,1.2819956282328349e-05,4.612770862877369e-05,3.06632173305843e-05,4.08490950576379e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9998693466186523,1.5778101442265324e-05,0.00010696078243199736,2.665161218828871e-06,5.17969738211832e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9997652173042297,6.655490142293274e-05,0.00015379686374217272,8.122077815642115e-06,6.292616490100045e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9993807077407837,8.965808228822425e-05,0.0005070774350315332,9.113841770158615e-06,1.3408736776909791e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9999017715454102,1.5107087165233679e-05,4.1865758248604834e-05,3.740712782018818e-05,3.798165607804549e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.999796450138092,1.1069982065237127e-05,0.00018667113909032196,3.2659202133800136e-06,2.5110027763730614e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9997907280921936,2.814939034578856e-05,0.00011458797234809026,5.918012902839109e-05,7.398429261229467e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999037981033325,1.0368454240961e-05,4.24407007812988e-05,3.779530743486248e-05,5.5953887567739e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.999913215637207,2.7410071652411716e-06,7.78737521613948e-05,4.749043455376523e-06,1.449727847102622e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9997877478599548,4.2091083741979674e-05,0.00010821297473739833,5.194532059249468e-05,1.0015754924097564e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9998805522918701,3.1854397093411535e-05,5.2181185310473666e-05,3.0317976779770106e-05,5.037656592321582e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.5268563628196716,0.00415651174262166,0.4673496186733246,0.0015117708826437593,0.00012571980187203735,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9997871518135071,2.2298734620562755e-05,0.00010673444921849295,7.711938087595627e-05,6.751797172910301e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999773502349854,1.1881372302013915e-05,5.449939180834917e-06,3.5091538848064374e-06,1.8620453374751378e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9993971586227417,0.00020824276725761592,0.0003470449591986835,3.855231625493616e-05,8.990473361336626e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999078512191772,1.1116190762550104e-05,7.570494199171662e-05,1.5403576298922417e-06,3.7985655580996536e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9997681975364685,1.4907351214787923e-05,0.0002078945835819468,4.712894224212505e-06,4.345002253103303e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9987912774085999,3.490153540042229e-05,0.001134567311964929,3.109486715402454e-05,8.233821063186042e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9981404542922974,0.00025077909231185913,0.00031344519811682403,0.0012826139573007822,1.2757590411638375e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999114274978638,1.6388365111197345e-05,6.67762360535562e-05,1.6101554365377524e-06,3.7573831832560245e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9987049102783203,6.947703514015302e-05,0.0011944185243919492,2.1282397938193753e-05,9.8732134574675e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9998044371604919,2.6944187993649393e-05,0.00012188097753096372,4.0623563108965755e-05,6.114342340879375e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9998927116394043,2.0733128621941432e-05,3.969120734836906e-05,4.286914554540999e-05,3.937100700568408e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9995075464248657,7.78765752329491e-06,0.00047373410779982805,7.291775546036661e-06,3.652041868917877e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9993271827697754,0.00039198625017888844,0.00013800764281768352,0.00013445362856145948,8.410038390138652e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9998898506164551,1.243660972249927e-05,5.625195262837224e-05,3.634321183199063e-05,5.089363185106777e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9995834231376648,9.105507160711568e-06,0.000400975055526942,3.194693817931693e-06,3.319796178402612e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9995520710945129,6.739689706591889e-05,0.00025256138178519905,0.00010725815809564665,2.0746196241816506e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9996094107627869,5.0829912652261555e-05,0.00010518672206671908,0.0002232961414847523,1.1338896001689136e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9996190071105957,3.063523763557896e-05,0.0003338188980706036,1.0678271792130545e-05,5.829165729664965e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.999779999256134,4.2816918721655384e-05,0.00011485379945952445,5.442903784569353e-05,7.961614755913615e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9998182654380798,3.211873990949243e-05,8.3401013398543e-05,5.688957389793359e-05,9.369478902954143e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9996812343597412,2.9598068067571148e-05,0.0002677641168702394,1.6679825421306305e-05,4.759374860441312e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9842803478240967,0.000845561851747334,0.014779912307858467,6.883707828819752e-05,2.540008063078858e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9982777833938599,0.00031528063118457794,0.001038248068653047,0.00032097389339469373,4.7684447054052725e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9986358284950256,3.9443038986064494e-05,0.0012971883406862617,1.8043963791569695e-05,9.48248452914413e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9996566772460938,6.731067696819082e-05,0.000148457707837224,0.00011708008241839707,1.0503015801077709e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9998564720153809,1.7368998669553548e-05,7.257541437866166e-05,4.698287739302032e-05,6.58083263260778e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.8732879161834717,0.0008819355862215161,0.1257927417755127,1.577180410095025e-05,2.1657275283359922e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9996767044067383,0.0001531775778857991,0.00012897196575067937,2.475642759236507e-05,1.643367068027146e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9998511075973511,2.6270699891028926e-05,6.146640953375027e-05,5.575314207817428e-05,5.365182460081996e-06,Camera
