source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9999997556829663,2.2533887080112084e-08,2.211446559524893e-07,6.159105468045589e-10,2.2580287278248878e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9838067615649575,9.428210042268083e-05,0.0005266781171913309,0.015572012217651929,2.659997764218534e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9999999597098131,3.000821545533365e-08,4.375964486755397e-09,5.894505203619225e-09,1.1501617491040938e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9999654257240084,7.908535918384264e-09,8.976212805629539e-09,3.455736400288775e-05,2.7240188224242958e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9999692477657216,3.050001234922916e-08,1.1196804285197538e-08,3.0710520707742206e-05,1.675403497756316e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9999999542236381,4.418762640118401e-08,3.5710628966726793e-10,1.2131449094012755e-09,1.8484227716380252e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9999999657638993,8.62126917098633e-10,6.801489808728676e-09,2.656481138610366e-08,7.672425459219822e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9999253395804947,1.7850832490659172e-08,5.6206968545320015e-09,7.463693010907244e-05,1.7867055413630242e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9999998144638478,6.466304153387796e-10,1.5105701398348214e-07,3.3814800792705555e-08,1.7706965909480617e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.007823352465977807,0.15236534772777288,0.13669596526182243,0.7031055369131297,9.797631297299663e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9998982497811871,1.6026542512098843e-08,1.7217841580026669e-09,0.0001017324461961871,2.4289913043197684e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999999829654117,1.6478502247602274e-08,1.7390874073297694e-10,3.7602279594455827e-10,6.154644350284123e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9999996316681843,8.721573247867805e-08,8.324206690649796e-08,1.9762020905536362e-07,2.5380702862203893e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.999995054311424,1.723686549051796e-07,1.8260765044483946e-07,4.5905986065084976e-06,1.1366429499492232e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9999999748784834,1.7759479144844564e-08,3.4903377936273918e-09,3.860453520655455e-09,1.1246421851435487e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9999997598865945,1.658242339616811e-07,6.82870478012971e-08,5.872615520757411e-09,1.295081245527743e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.9793551935647883,0.00010268546611900647,0.0064863283463405235,0.014054874215825021,9.184069271113799e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9999997207522451,4.397264675546266e-09,4.4936682647591345e-11,2.7479958828868745e-07,5.965223767858125e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9999463933310574,1.9631664948537014e-05,8.335158648219612e-08,3.389044078120082e-05,1.2116263689962828e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9999940295750689,1.9631530895412722e-08,1.516898873168681e-07,5.799065716602365e-06,3.7796103549959497e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9999999809207002,1.7082489735726714e-08,1.850025136982974e-09,1.4090808131190913e-10,5.876609298496064e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9999999721922309,2.241474038915187e-08,7.334458385045203e-11,5.312499233592316e-09,7.1848600136135355e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9999970848663088,2.471845445831236e-08,2.0860537759882883e-09,2.88831770317887e-06,1.1479869558843644e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9999990115025231,9.84796124272382e-07,6.246856539153428e-11,3.6259105288986996e-09,1.2973640785772756e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9999999578330565,2.631255705256995e-08,1.1093105284756361e-08,4.751769926460393e-09,9.51118773680078e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9999630041739396,6.885367303886468e-09,1.768622554004062e-07,3.6812027939167384e-05,5.049863906300187e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9999999421754453,4.3756570030925154e-08,1.3738816981893332e-08,3.079885489086187e-10,2.117897171757739e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9999998238292931,1.3502782985837755e-07,8.602333472671661e-11,4.1034812475999425e-08,2.2041295158924014e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9999990983012447,5.321414112873568e-07,3.129967120075876e-07,5.651923080006525e-08,4.1401070480156837e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9999999486146696,5.1270557653199235e-08,1.464193989785698e-11,9.536407589515401e-11,4.766883479940424e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9999999798503401,1.9010941973901947e-08,2.4843476614196866e-10,8.852924023994703e-10,4.990621372059197e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9999989315738644,4.978963957431649e-07,3.142655030192531e-09,5.673707430795408e-07,1.6341716063577374e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9999999140884299,2.1309904701987257e-09,8.213316936041219e-08,1.6372732824233094e-09,1.0136858944539084e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.999999102018101,8.955907433747591e-07,5.629004812222534e-11,2.3078106976667898e-09,2.7054762494323815e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.999992206985313,2.187055211610419e-09,1.0819462873109703e-08,7.779988120592791e-06,2.0048226342198637e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9999999026719234,9.616013686583508e-08,2.693720232381755e-10,8.800285129249101e-10,1.8539144321603287e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9969860137787988,0.0029902450202588587,2.3608904103277803e-05,4.542882337654847e-08,8.68680156729853e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9999937146001016,1.5879306527653e-08,8.748124057427576e-08,6.182002476439204e-06,3.68749346409885e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9999998895581115,1.0808606131410273e-07,1.829378644506205e-09,5.16606568984171e-10,9.842018162206086e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.999998689315107,1.0618412802028421e-06,8.267027638118241e-08,1.655148411474777e-07,6.58495158523997e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9999922342373946,1.3466130932772038e-09,2.2364040702463823e-08,7.74204247051163e-06,9.481047393260289e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9999998917431376,1.0717080819580328e-07,2.0713627262368533e-10,8.702325289788497e-10,8.685437179395436e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999999940210296,4.218503831001062e-09,7.438717610700354e-10,1.0122633236907203e-09,4.33144957573611e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.005027742705260513,5.864508222886343e-06,0.0001736315412214827,0.9947927087933905,5.245190444352319e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9999999764009649,1.6334442421979864e-08,7.182946236899686e-09,7.177737991915965e-11,9.86872798425594e-12,Camera
