source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9979681372642517,0.00029790698317810893,0.001698848675005138,1.5727506252005696e-05,1.9349445210536942e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9385454058647156,0.03206164389848709,0.012406911700963974,0.016197312623262405,0.0007887478568591177,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9995914101600647,0.00036633844138123095,3.532644041115418e-05,3.3785015602916246e-06,3.5621796996565536e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9975355863571167,0.0013096366310492158,9.308167500421405e-05,0.0010522127849981189,9.509063602308743e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9989252686500549,0.0008732466376386583,3.101161200902425e-05,0.00016676602535881102,3.6795306641579373e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9997143149375916,0.0002730400301516056,7.748298230580986e-06,1.7351903807139024e-06,3.082247985730646e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9997372031211853,6.866519834147766e-05,0.0001846843515522778,5.802797204523813e-06,3.628327476690174e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9981295466423035,0.0017055986681953073,0.00010184584971284494,5.817863348056562e-05,4.836274911212968e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9997099041938782,0.00011303742212476209,8.55684484122321e-05,8.419629011768848e-05,7.315521997952601e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.0083590317517519,0.989737331867218,0.0011612712405622005,0.0006846559117548168,5.7654713600641116e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9984999895095825,0.0011329370317980647,8.824672841001302e-05,0.0002742238575592637,4.590480330080027e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9997629523277283,0.0002275409351568669,4.638829977920977e-06,2.223564479209017e-06,2.6698785404732917e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9873237609863281,0.003098919289186597,0.00048504568985663354,0.009046433493494987,4.584039197652601e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.847481369972229,0.14917585253715515,0.0032157714013010263,7.723546150373295e-05,4.9794442020356655e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9997294545173645,0.00020087484153918922,5.3244653827277943e-05,1.0550262231845409e-05,5.817291366838617e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.994510293006897,0.005031542852520943,0.00040138757321983576,1.7201326045324095e-05,3.952890256186947e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.7843238711357117,0.1943865418434143,0.006403351202607155,0.01407486293464899,0.0008114190422929823,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.999744713306427,0.00023950306058395654,4.4215248635737225e-06,9.119378773903009e-06,2.282106834172737e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.3881319463253021,0.6109711527824402,0.00011238795559620485,0.0007207833114080131,6.373131327563897e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9961158037185669,0.00377970770932734,9.230258001480252e-05,6.972758001211332e-06,5.159130523679778e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9997215867042542,0.00023383961524814367,3.7284182326402515e-05,3.867050963890506e-06,3.384959882168914e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9995954632759094,0.00034554433659650385,5.021046490583103e-06,5.057361340732314e-05,3.431038521739538e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9991416931152344,0.0006995201110839844,0.00012544359196908772,2.923056854342576e-05,4.081419774593087e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9997836947441101,0.00019415367569308728,1.5406048987642862e-05,3.5113362173433416e-06,3.2150742299563717e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.998994767665863,0.0009144129580818117,3.875874972436577e-05,4.465718666324392e-05,7.3720307227631565e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9982775449752808,0.0015318698715418577,0.0001728608476696536,1.3166075405024458e-05,4.519248705037171e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9997391104698181,9.707293065730482e-05,0.0001310005463892594,2.3307078663492575e-05,9.54497681959765e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9993762373924255,0.0006036745617166162,4.745990281662671e-06,1.2597666682268027e-05,2.749260829659761e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9968847632408142,0.001286162412725389,0.001708292867988348,8.58261773828417e-05,3.49725887645036e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9999558925628662,3.867158739012666e-05,3.0728892852494027e-06,8.482896873829304e-07,1.5405315707539557e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9997989535331726,0.00016596347268205136,1.244679788214853e-05,2.0206422050250694e-05,2.4132439193635946e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9998468160629272,9.990470425691456e-05,4.017975879833102e-05,9.378257345815655e-06,3.675605739772436e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9988247752189636,6.348358874674886e-05,0.0011010305024683475,6.3720231082697865e-06,4.279148924979381e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9972237348556519,0.0027118336874991655,3.0024919396964833e-05,1.4775379895581864e-05,1.9599488950916566e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9984543323516846,0.0011109949555248022,0.0004255417734384537,5.000114015274448e-06,4.092779363418231e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9997881054878235,0.0001974687329493463,9.293571565649472e-06,2.1535938685701694e-06,2.9387026643235004e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9456377625465393,0.03985658660531044,0.012692888267338276,0.0014266364742070436,0.00038616155507043004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9970525503158569,0.00285894563421607,7.76217202655971e-05,6.383268555509858e-06,4.475229616218712e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9993314743041992,0.0006335293874144554,2.7758025680668652e-05,3.4706581573118456e-06,3.81042400476872e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9607919454574585,0.03800887241959572,0.0007290574139915407,0.00032128262682817876,0.00014883888070471585,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9987176656723022,0.0007816673023626208,0.00013127368583809584,0.0003658353234641254,3.579250687835156e-06,Camera
