source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.9999965999727877,2.833911852355398e-06,5.367000788774961e-07,2.025907873454919e-09,2.7389373237794945e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.9909263301185475,1.0748229716187313e-07,0.009073500750760707,1.3694579626903966e-08,4.795381507605563e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9999952855511581,4.526188198943437e-06,1.666661153509398e-07,1.3746048505329133e-09,2.0219922595011333e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.9998367718261822,0.00015659083756249212,6.4760294026119526e-06,5.064964675633615e-09,1.5624188810865402e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9947889461259956,6.624982753022862e-08,0.0052108210509338535,1.2210534637764382e-07,4.4467896800491125e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9999983537172825,4.858199258017889e-07,1.1384557278069067e-06,1.7727216917820274e-09,2.0234342260983643e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.9999801968435202,1.8946926187793006e-05,7.834848481750817e-07,8.001453843402505e-09,6.474399019591671e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9947953054996416,1.934589580969753e-07,0.005204386013345159,6.227940543563675e-08,5.274865002292298e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9999910576095615,3.3626614182158355e-06,5.453512019900429e-06,6.5831328799969334e-09,1.1963386732299727e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9999910740658865,8.229843527183018e-06,6.639292766620954e-07,3.0538927159592076e-09,2.9107417147792692e-08,Camera
