source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.287121444940567,0.01985415257513523,0.4696763753890991,0.2140931785106659,0.009254861623048782,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.5807816982269287,0.010116924531757832,0.32768940925598145,0.07597892731428146,0.005433035548776388,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.8212279081344604,0.00897931307554245,0.12885676324367523,0.03754769638180733,0.0033882970456033945,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.018130630254745483,0.014970971271395683,0.848293125629425,0.11311224102973938,0.0054929982870817184,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9379423260688782,0.000731412903405726,0.035140976309776306,0.025410057976841927,0.0007752323872409761,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.06395909190177917,0.0035075736232101917,0.928805410861969,0.0019961067009717226,0.0017318823374807835,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.042045626789331436,0.035230603069067,0.7458720803260803,0.16394281387329102,0.012908843345940113,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.8537360429763794,0.0007645993609912694,0.12948329746723175,0.015587514266371727,0.000428553408710286,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.05839160457253456,0.022425144910812378,0.7955189943313599,0.11364957690238953,0.010014627128839493,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.09359271824359894,0.020144613459706306,0.6492341756820679,0.22852575778961182,0.008502704091370106,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.36481764912605286,0.0017275388818234205,0.5378325581550598,0.09421059489250183,0.00141161831561476,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.2947399616241455,0.014755493961274624,0.612208902835846,0.06852544844150543,0.00977020338177681,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.0003405240713618696,0.00041864890954457223,0.08447014540433884,0.9144321084022522,0.0003386099124327302,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.3963474929332733,0.0025521060451865196,0.5686831474304199,0.03052373044192791,0.0018935288535431027,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.39899101853370667,0.01740446127951145,0.10305637121200562,0.47275641560554504,0.007791719399392605,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.013859061524271965,0.005473289638757706,0.06840837001800537,0.9098148941993713,0.002444416983053088,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.18872399628162384,0.0015305975684896111,0.44831788539886475,0.36035090684890747,0.0010766203049570322,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.12759080529212952,0.010256100445985794,0.815607488155365,0.040808260440826416,0.005737349856644869,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9767980575561523,0.0009525561472401023,0.013302904553711414,0.008491036482155323,0.00045547110494226217,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.8689148426055908,0.0003100698231719434,0.05038928985595703,0.08008080720901489,0.0003050289524253458,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9797989130020142,0.0017848865827545524,0.007187775336205959,0.010479206219315529,0.000749241269659251,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.8554999232292175,0.0008169268257915974,0.0032263295724987984,0.13988959789276123,0.0005671696271747351,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.8288019895553589,0.0007918025366961956,0.14527450501918793,0.02471587248146534,0.00041580229299142957,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9731976985931396,0.001981023233383894,0.011327764019370079,0.012242698110640049,0.0012508576037362218,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.6285722851753235,0.0002648112131282687,0.0068219806998968124,0.36411210894584656,0.0002288238174514845,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.8518829345703125,0.0007830254617147148,0.08438029885292053,0.06258705258369446,0.0003667031123768538,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.5016594529151917,0.0006016988772898912,0.0046937549486756325,0.492793470621109,0.0002515894011594355,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.08612360060214996,0.026254212483763695,0.2729700803756714,0.6057547330856323,0.008897370658814907,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.21069100499153137,0.002348826266825199,0.7163205742835999,0.06828207522630692,0.002357583260163665,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9833371043205261,0.0014169204514473677,0.01403882261365652,0.0006987691740505397,0.0005083479336462915,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.8469502925872803,0.01836000382900238,0.08079956471920013,0.04937778413295746,0.004512370098382235,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.6780509352684021,0.000617609650362283,0.3052618205547333,0.01562109962105751,0.00044856639578938484,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.04087752103805542,0.006838882341980934,0.15820880234241486,0.79142826795578,0.0026465170085430145,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.00037395674735307693,0.0004261610738467425,0.021769467741250992,0.9771633148193359,0.00026714015984907746,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.05951589345932007,0.0026930535677820444,0.457539826631546,0.47912776470184326,0.001123422640375793,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.1437295824289322,0.007643939461559057,0.582295835018158,0.26394572854042053,0.0023849469143897295,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.014196201227605343,0.009157940745353699,0.11777937412261963,0.8568164110183716,0.0020500884857028723,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.10301267355680466,0.004986383020877838,0.8540875315666199,0.03522929549217224,0.002684091217815876,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.7984713315963745,0.01635124906897545,0.17006805539131165,0.010195442475378513,0.004913877230137587,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.06046394258737564,0.04375559836626053,0.49032577872276306,0.39357778429985046,0.011876927688717842,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.0005087067256681621,9.920042066369206e-05,0.010380174964666367,0.9889183640480042,9.358354873256758e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.39554524421691895,0.019656196236610413,0.3334220349788666,0.2415304183959961,0.009846106171607971,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.5808797478675842,0.010461236350238323,0.34273406863212585,0.06143215298652649,0.0044928016141057014,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.8140812516212463,0.0005934447981417179,0.09201052784919739,0.09290413558483124,0.00041066305129788816,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9083901643753052,0.0009343941346742213,0.004148668609559536,0.08591371774673462,0.0006130139227025211,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.2527793049812317,0.03736318275332451,0.4803771376609802,0.21909373998641968,0.010386667214334011,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.42083966732025146,0.006794643122702837,0.5162245035171509,0.05405458062887192,0.002086628694087267,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.07127458602190018,0.004995767958462238,0.512201726436615,0.4091062843799591,0.0024216396268457174,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.455049991607666,0.008858509361743927,0.09686785191297531,0.43533989787101746,0.0038837797474116087,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.015987252816557884,0.0015063351020216942,0.5064249634742737,0.4754754304885864,0.0006060046143829823,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.8494470119476318,0.001189311733469367,0.008739354088902473,0.1402200162410736,0.00040424102917313576,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.8281713724136353,0.0013870211550965905,0.0032855155877768993,0.16661182045936584,0.0005442785331979394,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.2532426416873932,0.00033575555426068604,0.029255056753754616,0.7169592380523682,0.0002072901261271909,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9786854982376099,0.0024801401887089014,0.012300649657845497,0.005792895331978798,0.0007407813100144267,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9537357091903687,0.004247565753757954,0.03301074355840683,0.0073022483848035336,0.0017037916695699096,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.5819947719573975,0.002582997316494584,0.333482563495636,0.08000710606575012,0.0019325435860082507,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.19105549156665802,0.06565757840871811,0.5851522088050842,0.14488546550273895,0.013249288313090801,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.25973501801490784,0.0005604254547506571,0.0029295736458152533,0.7363251447677612,0.0004498393973335624,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.2044992297887802,0.014999899081885815,0.5926968455314636,0.18327529728412628,0.0045287287794053555,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9609699249267578,0.0024513178505003452,0.03471953421831131,0.0009953295812010765,0.0008639487205073237,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.13330572843551636,0.019550951197743416,0.8310452103614807,0.009544641710817814,0.00655340775847435,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.18286031484603882,0.004670641850680113,0.7426130175590515,0.06776276975870132,0.002093247137963772,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.004001201596111059,0.0017764962976798415,0.988863468170166,0.004340420477092266,0.0010184339480474591,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.20358629524707794,0.048516690731048584,0.6140274405479431,0.12333987653255463,0.010529720224440098,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.37108391523361206,0.0014655559789389372,0.566417396068573,0.05940365046262741,0.0016295085661113262,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.817364513874054,0.009660960175096989,0.1514177918434143,0.017203379422426224,0.004353334195911884,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.8766763210296631,0.0009132780251093209,0.019313940778374672,0.10260291397571564,0.0004935316974297166,Camera
