source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.5422801801577186,0.028608827529743513,0.20901631723493863,0.21699644873687274,0.0030982263407264604,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.0004818869191579371,5.82457873956638e-07,0.9991953626392049,0.0003162306214812807,5.937362281911513e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.8285849721910281,0.020768778862470565,0.09531160105387135,0.05308679405957722,0.0022478538330526934,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.006683049500645394,0.22003482056294005,0.7666707451539845,0.005853335908767502,0.0007580488736625812,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9983755464744142,5.219295277468224e-08,0.001547295617332133,7.708696596720126e-05,1.874933363366492e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.008725975678090048,1.3978679493858782e-05,0.9911050032929358,0.00011705542950088834,3.798691997938759e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.11132292066356621,0.2824264969297119,0.19461676258071042,0.4073940397561114,0.00423978006990003,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.05440279311207338,0.00010835805538903614,0.9420946055642628,0.0033809468880971845,1.329638017760617e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.09027196807774975,0.30683310755790566,0.452133811353001,0.14170070765886505,0.009060405352478536,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.11512342406908764,0.11640350879813847,0.715791542954453,0.05203639164606622,0.0006451325322546828,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.9471393635252682,9.078019056889647e-09,0.05123238459105756,0.0016280964279133123,1.463777418012021e-07,Camera
