source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.999999992921973,2.180965075806088e-09,6.424731715967473e-10,4.230711814186447e-09,2.3876916641411026e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9999996873234688,4.5531276601417675e-09,1.6384203127812688e-09,3.06419102024922e-07,6.588145108535139e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9999993500649967,4.49267522291567e-09,2.5796085042003355e-07,3.8733519770391913e-07,1.4627989045175785e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9999962469882728,1.7727540535677333e-09,1.4103866465312885e-08,3.737058545862944e-06,7.656082866654943e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.9999746329839158,6.218795749656599e-09,1.3101336933972787e-07,2.5229658314707894e-05,1.2560438631075146e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9999996855899544,1.5453977209403555e-08,2.6146282201097213e-07,3.737923339331883e-08,1.1401278293894567e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9999713859304797,8.965353582198659e-11,7.70165916507521e-09,2.8606262886575136e-05,1.532089711896693e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999999847812497,3.339164101906572e-11,5.535118197247628e-09,9.64714487593709e-09,3.0953205232395117e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9999999144861695,1.92716301032596e-10,7.739312994553528e-08,7.916703569755531e-09,1.1280744994237442e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9999999224167051,6.210029930718518e-09,8.660236220388587e-10,7.049738632627739e-08,9.854984676054752e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999964736666044,2.7745573450636623e-10,2.0055246637552272e-08,3.5059900952653493e-06,1.0597921250539792e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9999958413343393,1.9099389308771084e-08,6.865543332114051e-07,3.4519744147515536e-06,1.037523427647457e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9999993307430453,9.485217335750391e-11,1.165822912724846e-09,6.679895063034201e-07,6.7734020533136554e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999999657637416,2.352139848315243e-10,3.395943984276064e-08,3.789086588880202e-11,3.71368598095346e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9999999715819791,3.9342297596040647e-10,1.8338482031855725e-08,9.675278806563071e-09,1.0837037485469426e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9999999098652003,2.717317805264806e-09,8.627176815712108e-08,1.0999236314753975e-09,4.578996948619174e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9999931530563346,2.188372733143239e-10,2.2106320176946356e-08,6.8246052115461205e-06,1.3296312114869989e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9999998552196977,1.3674796986720323e-10,4.223255859333545e-09,1.4040724455266317e-07,1.3054029973789093e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.999991072916137,1.7344918206463257e-10,1.3336197266906267e-08,8.913560680591803e-06,1.3535872241232316e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.999999452069444,8.525162615491804e-11,5.095157865467012e-10,5.473308910516375e-07,4.897627480489092e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9999991572608867,6.205087923840888e-11,4.83065406365023e-09,8.378406581455882e-07,5.7500157517346686e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9999999837926117,8.400727871662587e-09,8.593775333938125e-10,6.936862056010876e-09,1.0420824961022139e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9999986562711235,6.256952327510498e-10,2.202602991354281e-09,1.3408859899720705e-06,1.4588326464070775e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9999975595475071,2.708280388465523e-10,3.830336901572421e-09,2.4363107301352826e-06,4.059767941563789e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9999896974561235,2.4406635315849863e-10,1.7373957979216965e-08,1.0284912608215989e-05,1.3243899258566407e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999999847813332,4.4752268262983714e-10,7.035604480787688e-09,7.727488937481147e-09,8.050682359989321e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9999987326562697,1.7824329773429444e-10,4.7854201607844486e-09,1.262364897864944e-06,1.5168928732211372e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999999993309929,3.0219219519177136e-10,3.0372509459710536e-10,6.143620397060277e-11,1.6535493102776484e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9999998470686445,2.2532629958707614e-09,1.6241361389476372e-08,1.3442092110443666e-07,1.5810098378865122e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9999995337457899,4.1498710129897164e-11,5.459017669712889e-09,4.6074269113305575e-07,1.1002461591222712e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9999714327641724,1.068189298232219e-09,5.657244645232724e-09,2.8560500203440416e-05,1.0190147757046807e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999999893917252,4.630625898468113e-10,1.0049453856422513e-08,8.819699633059111e-11,7.561213524286963e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9999995066472789,3.4131966215818762e-09,3.0841138210019206e-07,1.8131336383297394e-07,2.1477839007198288e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9999994150101787,2.7157125813172097e-09,1.4101674862825411e-07,4.4124619778217704e-07,1.1162454937801508e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9999995376455267,1.017011154862442e-10,6.723497539465832e-09,4.555257751523187e-07,3.4993224610797554e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.999999825359862,8.377368937674984e-11,7.437508663462712e-09,1.6710740208498117e-07,1.1453702181110547e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9999990495792379,1.1730187491387836e-09,1.8672240683129887e-10,9.490535254997932e-07,7.495400963029792e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9999993702630294,3.8782946801329805e-11,1.290855992645714e-08,6.167772744946719e-07,1.2353120596645963e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9999999072842084,4.856232322674565e-11,6.760094837235541e-08,2.5054088444073254e-08,1.2192445258826581e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9999917195159702,4.2792513712163496e-08,1.1383941664851238e-07,8.123399001803607e-06,4.5309727178306593e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9999986721863526,3.994946293921008e-11,6.3190842931311226e-09,1.3214508859508656e-06,3.7276178603895575e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9999999357660391,1.4216903500462097e-10,3.0828093071389643e-09,6.099824525969153e-08,1.0737402925300164e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9999966001474064,6.191315097743811e-10,1.541834786198685e-08,3.383798385357204e-06,1.6728744392353667e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9999996802350642,1.8168763740395468e-10,2.1835985296478734e-09,3.173934062308133e-07,6.243273709289475e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9999999865919287,9.06568317213934e-11,4.299291665103078e-09,9.013340127164355e-09,4.782629524061194e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9999997804729928,9.292590676556546e-09,2.0894204906482072e-07,1.2658901517128465e-09,2.647718016513698e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.999208585522375,2.1389257869202912e-07,2.0940914940350183e-06,0.0007891017272442987,4.766308116696726e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9999998347676771,1.8976843952294182e-10,1.0110027988951341e-07,6.392197810921007e-08,2.0296560512105554e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9999977558953468,4.0578848433181387e-10,1.3009402936149042e-07,2.113590697619938e-06,1.4137716130443168e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9999992862969924,1.323414625905957e-10,3.4214814350115635e-08,6.793295909382926e-07,2.6260931397009024e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9999999783348867,9.505221792969358e-12,7.790010860706968e-09,1.3860920638534295e-08,4.67654214502778e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9999998993528408,2.2855360852371056e-08,6.811261293661538e-08,9.335563098456512e-09,3.4362229062030007e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9999987952207974,8.270661312808701e-10,1.2906786831981626e-08,1.1910333472593529e-06,1.2002589580695801e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9999998233570838,1.8615875568975896e-11,7.136763981318741e-08,1.0524062155705034e-07,1.603897777670645e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9999999960964823,3.449679762070058e-09,3.7636601125788526e-10,6.959435841968527e-11,7.877522730354394e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.999988256006326,5.127717407408656e-11,5.749847720837868e-09,1.1738180628858643e-05,1.1920180421714546e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9999999725667853,3.748391879218147e-11,1.2118525158942658e-09,2.6180046640771615e-08,3.831326916926899e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9999980598330899,5.466646270153823e-10,2.3757866915112094e-09,1.937241115075057e-06,3.3438174013012778e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9999996538557515,1.391768236316032e-09,1.6949102810097564e-08,3.27791157602184e-07,1.2219878036404115e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.999999891141473,2.027997445499715e-10,1.6486202396914654e-10,1.0848610983204194e-07,4.755206595442469e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.999991215636972,2.7167805051604e-10,2.8086668381688586e-08,8.755989237232694e-06,1.5444423348367132e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9999997424853903,2.4002050725761597e-10,1.9002740592577266e-09,2.5536344968607387e-07,1.086528359038328e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.999999991626426,6.554099649639705e-11,1.7393928753921988e-09,6.564997398461288e-09,3.642851379683321e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9999994000453041,2.0645729562859044e-09,1.5801059605332582e-11,5.978727386724075e-07,1.582884048153084e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9999763127000972,2.3389298417778453e-05,2.844264043593498e-07,1.0513420296890532e-08,3.0616606211333258e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9999997101294459,2.0217577570282816e-11,8.917373981655261e-08,2.0065764360660103e-07,1.8953139537786466e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999999985043406,1.388359761266368e-09,3.478979449993659e-11,7.075204457900676e-11,1.7577103126666187e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999999955335366,6.173068661437234e-10,3.819207812072938e-09,2.6440242549079032e-11,3.508485717078208e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9999999578664047,4.097591340132603e-11,5.944528202555941e-09,3.614359003883829e-08,4.5012356698971234e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9999915641141272,1.5846544627769273e-09,5.185539129036063e-07,7.915664019725211e-06,8.328575488516515e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999997290900625,2.635708315890207e-10,9.61906016140771e-09,2.610145569783562e-07,1.2749683058499172e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9999989462161245,2.54875081443998e-11,1.663379586560798e-08,1.0371062254199323e-06,1.836666960134395e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9999999984387358,1.1262826503846714e-09,1.482894336616754e-10,2.771133502029052e-10,9.578709220462549e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9999999935938666,1.5889389432180657e-10,5.653270881976759e-09,5.850759795785809e-10,8.892612541717906e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.999999901996213,7.719020753614663e-11,2.01600931422519e-09,9.590683708044778e-08,3.750357622250583e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9999906743921652,1.6734919756385712e-09,1.0108395766434095e-08,9.31377029871593e-06,5.5648351321872657e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999999978324832,1.5956970476357409e-09,4.922894681930818e-10,7.194846657122703e-11,7.58164742359377e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9999999655403772,9.86410197859646e-10,1.6608664595984396e-11,3.345368663855709e-08,2.917240950955142e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9999999464910598,1.3888883497746822e-09,4.227175811907757e-11,5.207618644039236e-08,1.5937640629414297e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9999999833804698,4.6216386931798215e-10,1.4895795025888385e-08,1.2456520147501678e-09,1.591927046287409e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9999999933234103,7.0452727204378e-11,2.5625703611814167e-09,4.039367782740886e-09,4.198766019506506e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999999989727364,2.1878462881769244e-10,6.110272283057043e-10,1.9536888544164027e-10,2.082893376683266e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.999999186332646,2.496962959175476e-10,1.8120296042993623e-09,8.115973740278334e-07,8.25428591725398e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9999999932329413,1.7939499751557893e-10,7.177378190207961e-10,5.865950347286426e-09,3.975572182528449e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.999990535290742,1.746431967841169e-09,2.913817444492249e-07,9.17151805283836e-06,6.302885382835017e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.999999998110078,1.7994377829297732e-10,1.6457966008257436e-09,6.17379042894129e-11,2.4437039840371066e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9999999861724564,1.245265699710719e-11,1.7138597307305535e-09,1.2097970846307605e-08,3.2603082428653985e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9999988952395756,1.32314674513254e-08,8.917367686118938e-09,1.082265622180187e-06,3.45966997861717e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9999990788244791,2.263217129709656e-09,1.1754735723920332e-07,8.013546197581744e-07,1.0326950591603326e-11,Camera
