source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9755752682685852,0.004388434812426567,0.000391748413676396,0.019297590479254723,0.0003469772054813802,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9082728028297424,0.0849718302488327,0.0007345725898630917,0.005658783949911594,0.00036201972397975624,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9996113181114197,0.00023444950056727976,7.554719923064113e-05,3.9961098082130775e-05,3.873915920848958e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9828444719314575,0.015434681437909603,0.00038220424903556705,0.0009875482646748424,0.0003511088143568486,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9986559152603149,0.001022295793518424,0.00020358263282105327,3.139192995149642e-05,8.68355855345726e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9765119552612305,0.017348608002066612,0.00025306406314484775,0.005490535870194435,0.0003957989683840424,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.8851547241210938,0.005517138168215752,0.00022038695169612765,0.10876800864934921,0.0003396974934730679,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9905304312705994,0.0017038239166140556,0.00013949759886600077,0.007493740878999233,0.00013250614574644715,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.997426450252533,0.0012818468967452645,0.00019551170407794416,0.0009881681762635708,0.00010799488518387079,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9614357948303223,0.027867557480931282,0.0006257604691199958,0.009428336285054684,0.0006425658357329667,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9581819772720337,0.02444496564567089,0.00015689704741816968,0.016856105998158455,0.0003600404306780547,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9836331009864807,0.015087523497641087,0.0001176391524495557,0.0009483745670877397,0.00021335792553145438,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9593201279640198,0.003057049820199609,0.0003583351499401033,0.036779362708330154,0.000485103577375412,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.8921622037887573,0.10080104321241379,0.0002823590475600213,0.006364386063069105,0.00038996071089059114,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9984099864959717,0.0008767751860432327,0.00023757039161864668,0.0003557625459507108,0.00011982450087089092,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.8433843851089478,0.09203605353832245,0.0011056882794946432,0.06182799115777016,0.0016459168400615454,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9735491871833801,0.023129994049668312,0.00012592367420438677,0.00294919079169631,0.0002457439841236919,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9996353387832642,0.00022404961055144668,2.2414224076783285e-05,9.407734614796937e-05,2.4084592951112427e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9728366732597351,0.011779638938605785,0.000463025935459882,0.014408256858587265,0.0005124741001054645,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.987329363822937,0.009369458071887493,0.0002215059648733586,0.0028433415573090315,0.00023636757396161556,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.6649707555770874,0.17997170984745026,0.025667717680335045,0.1089923232793808,0.02039749175310135,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9983067512512207,0.00033368158619850874,0.00023810694983694702,0.0009114646236412227,0.00020992815552745014,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9978153705596924,0.00145521922968328,0.0005156373954378068,0.0001657985703786835,4.793372136191465e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9986887574195862,0.0007336023263633251,0.00013212242629379034,0.00035692451638169587,8.860979141900316e-05,Camera
