source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9999998086316817,3.2347447509171184e-10,1.9099916469835472e-07,4.3402424437670494e-11,2.276556107937966e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.999891534395029,2.2942386316746495e-09,7.283205175401094e-05,3.5630271057983604e-05,9.879204748951085e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9999999410034132,7.450882878252371e-10,5.823749224771808e-08,1.2186501592544134e-11,1.8195539431640503e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9999989192648249,1.195608928590403e-10,1.7679402315647885e-07,9.038134218114666e-07,8.169181231393277e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9999998845430422,1.3698848790393085e-11,2.0089667824911474e-08,9.535220485180836e-08,1.3862255675464247e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.999999993717595,1.9560519043248227e-10,6.0802573032928975e-09,5.834788618439905e-12,7.07636959683673e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9999998084923001,5.98404782773657e-11,1.9127494618993924e-07,1.7061917629597062e-10,2.293980486617304e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9999999387219767,9.119725913646793e-11,1.2619858378265167e-08,4.8564789193438556e-08,2.1784277014662446e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9999999863630471,4.921065960411093e-10,8.668853556748692e-09,4.4695331611952756e-09,6.459793257962444e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.00042345019770536805,0.00013414367127836317,0.9994373270961681,4.9308118947089035e-06,1.4822295357830585e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9999999632505072,1.4495521528325093e-10,3.743963590208326e-09,3.285893442588476e-08,1.6396543661715184e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999999982457706,1.0813489796029008e-09,6.577613303050973e-10,1.4437874259023164e-11,6.811926103214178e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9997799360105847,3.3249360635217344e-06,0.0002156013595223989,1.1313037770097679e-06,6.390052331198969e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9999698328587424,1.4715995631391519e-08,3.0149522249557875e-05,2.8724745713482295e-09,3.0537772725064156e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9999999868484402,4.5323152886753265e-10,1.2682592082192232e-08,1.4931146809450028e-11,8.050910945500162e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9999407992056245,1.8972667873651868e-06,5.729672199680325e-05,4.569664267974284e-09,2.2359270387487667e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.9934221188561372,3.4113029031386834e-08,0.0005970797175050884,0.005980751748404853,1.5564923705957353e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9999999861464153,5.2814938910549636e-11,4.468950261074005e-10,1.3353403079952552e-08,4.717721627355294e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9999978440101909,4.836938720280887e-07,1.6701038366231599e-06,2.121460590910243e-09,7.06397827407641e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9999997611796341,5.659411367244835e-11,2.3523296192166258e-07,3.5273206250498843e-09,3.489292033835813e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9999999279840613,1.7654277453207558e-09,7.02430374424823e-08,5.822865098780078e-12,1.6506359496616755e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9999999878423035,7.453846315134483e-09,4.604322920416163e-09,9.516798243115888e-11,4.359387589909093e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9999999974227614,7.803842417894056e-11,2.10521075101913e-09,3.9330255978080924e-10,6.869051284747116e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9999999989187669,9.209956026636919e-10,1.342210141580944e-10,2.5016215871951147e-11,1.000322692342507e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.999999938879979,6.126345002125654e-09,5.4965403941404834e-08,2.5831304870527413e-11,2.4407989223881987e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9999997140478242,2.4299279424774704e-12,2.824472157798974e-07,3.4998583781653673e-09,2.672028798659508e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9999999811163581,1.8287818037072613e-09,1.703882951934407e-08,1.3388377737170935e-11,2.642093957490754e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.999999946115868,4.0401740168860687e-08,8.491037545888346e-09,4.939151133286053e-09,5.22031799633683e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9999999137090424,5.408295556670562e-08,3.187879297145855e-08,3.248856043706671e-10,4.323246637483573e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9999999996721665,1.6824461714911818e-10,1.57454288097283e-10,1.6961611162575357e-12,4.3861852437149385e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9999999987941768,6.333284830956329e-10,5.63510353702431e-10,8.007957207976256e-12,9.76386500718548e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9999999967410622,3.6281595518026206e-10,2.743241824488197e-09,1.5192049491090648e-10,9.594017507806627e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9999995369870708,2.381976068169097e-10,4.627169340579353e-07,5.5598287510106064e-11,2.1991998387410347e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9999999141898448,8.419042094714268e-08,1.6132269036370001e-09,2.6203862914471615e-12,3.886853445730709e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9999999302118927,1.4202075746696995e-11,6.823989275980536e-08,1.5319726815777235e-09,2.039816443957207e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9999999918627779,3.906272948606347e-09,4.216918961455167e-09,1.335263225903008e-11,6.774663401024017e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9999976591388555,1.1021740683183272e-06,1.238104081899722e-06,4.289699138285114e-10,1.5402434886170515e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9999995158066879,1.0312228366384385e-11,4.839510109441061e-07,2.2956824473808107e-10,2.4206483482236753e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9999999213197992,1.3389237220759025e-08,6.527531607306128e-08,1.3439606271052388e-11,2.2077460994248764e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9999982500677307,1.7263097193539525e-06,1.665488067515236e-08,6.779624949816347e-09,1.8804416896202295e-10,Camera
