source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.995434582233429,0.00029136851662769914,0.003936935681849718,0.00012298084038775414,0.00021411718626040965,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9954513907432556,0.00031869998201727867,0.0027251197025179863,0.00126919976901263,0.00023555489315185696,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9998396635055542,3.587154424167238e-05,6.512573600048199e-05,3.713520709425211e-05,2.2162437744555064e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9926666617393494,7.679296686546877e-05,0.00010201356053585187,0.007129788398742676,2.4789722374407575e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9991562366485596,2.7768221116275527e-05,1.8941302187158726e-05,0.0007803328917361796,1.676679494266864e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9998181462287903,6.126575317466632e-05,7.720434223301709e-05,1.5730387531220913e-05,2.7646419766824692e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.999821126461029,4.00011740566697e-05,8.167744090314955e-05,4.1024039092008024e-05,1.6209352907026187e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.99979168176651,2.548560223658569e-05,3.3392891054973006e-05,0.00013218574167694896,1.7329159163637087e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9992843270301819,0.00011284575157333165,0.00025264042778871953,0.000302030035527423,4.819823516299948e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.8022115230560303,0.07073400914669037,0.09124726802110672,0.030990950763225555,0.004816225729882717,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9982951283454895,2.351306284253951e-05,2.767684964055661e-05,0.0016378384316340089,1.5826488379389048e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9998495578765869,0.00010888512042583898,1.7294270946877077e-05,9.563371349941008e-06,1.467903803131776e-05,Camera
