source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.6064257621765137,0.3933354318141937,0.00014511148037854582,3.120379551546648e-05,6.250578007893637e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.01077385526150465,0.9877853393554688,0.00015669096319470555,0.0011271436233073473,0.0001569712330820039,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.6274031400680542,0.3724616467952728,5.4987620387692004e-05,2.0998882973799482e-05,5.9188707382418215e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.28784969449043274,0.7094671726226807,4.517395427683368e-05,0.0025244075804948807,0.0001135172788053751,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.5385749340057373,0.46106377243995667,0.00010772016685223207,0.00017911248141899705,7.446671952493489e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.6389551162719727,0.36093100905418396,2.660823884070851e-05,2.9617129257530905e-05,5.766579488408752e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.5872511863708496,0.4123933017253876,0.00024219651822932065,4.178196468274109e-05,7.157755317166448e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.40844112634658813,0.5911073684692383,0.00012348858581390232,0.00023253203835338354,9.547009540256113e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.5818749666213989,0.4178229868412018,6.549236422870308e-05,0.00016501438221894205,7.15471978764981e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.006600275635719299,0.9928334951400757,7.744503091089427e-05,0.00039778341306373477,9.097640577238053e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.4752684235572815,0.5242959260940552,0.00015907856868579984,0.00018495491531211883,9.169074473902583e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.6896830797195435,0.31015485525131226,2.936589044111315e-05,6.919163570273668e-05,6.344261055346578e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.40643832087516785,0.5924534797668457,5.4624670156044886e-05,0.0009611036512069404,9.248604328604415e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.0026228975038975477,0.997050404548645,0.00017634105461183935,5.867810614290647e-05,9.168559336103499e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.6727803945541382,0.3270966410636902,2.9193923182901926e-05,3.874344110954553e-05,5.507115201908164e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.6221952438354492,0.37766456604003906,5.868687730981037e-05,2.354300522711128e-05,5.796035475214012e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.013932534493505955,0.9848842620849609,0.0002641119062900543,0.0007625233847647905,0.00015651022840756923,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.6560946106910706,0.3437696397304535,3.262661994085647e-05,4.934725075145252e-05,5.3766150813316926e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.004837927408516407,0.9942776560783386,6.384286098182201e-05,0.000641024496871978,0.0001795219286577776,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.3359992802143097,0.6632794737815857,0.000412387220421806,0.00020345146185718477,0.0001054032618412748,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.5984776020050049,0.40136072039604187,5.338413757272065e-05,4.452871871762909e-05,6.378116086125374e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.4483943283557892,0.5511913895606995,3.779747930821031e-05,0.0002888814196921885,8.759109186939895e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.4965517520904541,0.5031464695930481,0.0001531789603177458,6.860230496386066e-05,7.995616033440456e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.5891530513763428,0.4106104373931885,0.00012342682748567313,4.178939343546517e-05,7.126814307412133e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.5497667193412781,0.44988465309143066,9.30821115616709e-05,0.00018407967581879348,7.149216980906203e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.05293471738696098,0.9463835954666138,0.00034418702125549316,0.0001870859123300761,0.00015039199206512421,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.6609030365943909,0.3389672338962555,2.7597865482675843e-05,4.507215999183245e-05,5.7069755712291226e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.5236818790435791,0.4761030375957489,4.145517596043646e-05,9.610145934857428e-05,7.75146036176011e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.3144105076789856,0.685161292552948,0.0001716987753752619,0.00014761550119146705,0.00010888055840041488,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.6939244270324707,0.305981308221817,2.6813882868736982e-05,1.8849323168979026e-05,4.862414425588213e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.5998799800872803,0.3998585641384125,3.658821515273303e-05,0.00016137644706759602,6.354244396789e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.4935687780380249,0.5061147212982178,0.0001325995835941285,0.00010211656626779586,8.174288814188913e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.629718005657196,0.37002813816070557,0.0001605550933163613,3.24300053762272e-05,6.091171962907538e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.28049078583717346,0.7191517949104309,0.00010568738071015105,0.00013741798466071486,0.00011428206198615953,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.010832461528480053,0.9880325794219971,0.0007660450064577162,0.00020934328495059162,0.00015957771393004805,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.6746541857719421,0.3252331018447876,2.736815258685965e-05,3.2658164855092764e-05,5.2670700824819505e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.27655789256095886,0.7231417298316956,7.093400927260518e-05,0.0001145740388892591,0.00011491611076053232,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.4794924259185791,0.5200920701026917,0.0001553118199808523,0.00017068113083951175,8.949224138632417e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.66036057472229,0.3394952416419983,4.06398467021063e-05,4.639061080524698e-05,5.71585915167816e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.09154725819826126,0.9007721543312073,0.0002537996624596417,0.006970335729420185,0.0004565045237541199,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.49803897738456726,0.5015977621078491,0.00012570960097946227,0.00015656051982659847,8.10133496997878e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.6385960578918457,0.36092913150787354,0.0001897152978926897,0.00017218972789123654,0.00011292284034425393,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.6774238348007202,0.3224542737007141,5.5667907872702926e-05,1.4964449292165227e-05,5.124193194205873e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.012429093942046165,0.9848702549934387,0.00036998148425482213,0.002171531319618225,0.00015906697080936283,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.6626729965209961,0.3372172713279724,3.9715447201160714e-05,1.640072514419444e-05,5.358796988730319e-05,Camera
