source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9992890357971191,0.00034995056921616197,0.0001787599321687594,0.0001512602757429704,3.0906026950106025e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9989385008811951,0.00020437838975340128,0.00012473008246161044,0.0007134091574698687,1.8989168893313035e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9959381818771362,0.0008242510375566781,0.0012249844148755074,0.001965608447790146,4.693073788075708e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9965704679489136,0.0005969115882180631,4.1209998016711324e-05,0.0027681204956024885,2.3344480723608285e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.9733321666717529,0.0006429054192267358,0.0007219702820293605,0.025204088538885117,9.882582526188344e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.986702024936676,0.0058748540468513966,0.0021610104013234377,0.005089703481644392,0.00017240532906726003,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9424724578857422,0.00045792933087795973,0.0002431130560580641,0.05676068365573883,6.582661444554105e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9998950958251953,1.3460748959914781e-05,2.9087434540997492e-06,8.718802564544603e-05,1.369714937027311e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9987534284591675,0.0005547171458601952,0.0005825493717566133,8.33756203064695e-05,2.5965136956074275e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9954462647438049,0.001026396406814456,0.0005672944243997335,0.0029259659349918365,3.407764597795904e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9985449314117432,8.38449559523724e-05,5.867846994078718e-05,0.0013030915288254619,9.461603440286126e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9958400726318359,0.0016342111630365252,0.0015388352330774069,0.0009343428537249565,5.260003308649175e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9987245202064514,8.200019510695711e-05,9.049075015354902e-05,0.0010889722034335136,1.4012667634233367e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9998304843902588,6.339739047689363e-05,9.281677193939686e-05,6.812592346250312e-06,6.432679128920427e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9991687536239624,0.0005650470848195255,0.00013207340089138597,0.00011763050133595243,1.6570795196457766e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9977204203605652,0.001064277719706297,0.0010306049371138215,0.00012836395762860775,5.636759669869207e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9987886548042297,6.325780850602314e-05,6.719446537317708e-05,0.001067980658262968,1.2983614396944176e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9994422793388367,0.00013914587907493114,0.0002509809855837375,0.00016001607582438737,7.537263172707753e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9959301352500916,0.00013252304052002728,0.00020418287022039294,0.003705976065248251,2.713684443733655e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9996115565299988,4.2483279685257e-05,1.8678787455428392e-05,0.0003185513778589666,8.751816494623199e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9997859597206116,1.85318203875795e-05,4.5433476770995185e-05,0.00014677760191261768,3.3383450954715954e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9990023970603943,0.0003420379071030766,0.00010377009311923757,0.0005301311612129211,2.1725769329350442e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9981144666671753,0.00034365413011983037,9.849029447650537e-05,0.0014184232568368316,2.5031773475348018e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.1905166208744049,0.008644172921776772,0.7536746263504028,0.046256307512521744,0.0009082912583835423,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9956862926483154,0.00012965381029061973,0.0001529144064988941,0.004011673852801323,1.9541950678103603e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9998759031295776,9.539926395518705e-05,7.836682925699279e-06,1.6647583834128454e-05,4.255768089933554e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9994527697563171,0.0002513006911613047,6.519932503579184e-05,0.00021137377189006656,1.9341561710461974e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9998704195022583,3.203910091542639e-05,8.521007839590311e-05,6.1754299167660065e-06,6.1944110711920075e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9997169375419617,9.961679461412132e-05,0.0001228343608090654,5.269906250759959e-05,7.924653800728265e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9992536902427673,0.00015105915372259915,0.00016020421753637493,0.00041837687604129314,1.6606361896265298e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9647768139839172,0.00011632667883532122,0.0008897663210518658,0.03418143093585968,3.565849692677148e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9998800754547119,7.213454227894545e-05,3.5948884033132344e-05,5.892165063414723e-06,5.9877447711187415e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9987030029296875,0.0002641041355673224,0.0004522418894339353,0.0005454420461319387,3.5150635085301474e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9986880421638489,0.0003276377101428807,0.0003108778619207442,0.0006462348392233253,2.7259211492491886e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9981020092964172,0.00023956489167176187,7.156606443459168e-05,0.0015737570356577635,1.3150284758012276e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9981511235237122,0.0003486209025140852,0.0003611275169532746,0.00112299551256001,1.613592576177325e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9891719222068787,0.003287363098934293,0.00012166463420726359,0.007377515081316233,4.1544273699400946e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9993064403533936,0.00015864391752984375,6.212401058292016e-05,0.00045759978820569813,1.5190931662800722e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9996405839920044,0.00012252185842953622,0.0002022920234594494,2.6579182303976268e-05,7.994016414158978e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9988499879837036,0.00028837783611379564,0.00012061869347235188,0.0007170219323597848,2.401326310064178e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9887182712554932,0.0003552502894308418,0.00014929099415894598,0.010739104822278023,3.806497261393815e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9986465573310852,0.0009081292082555592,0.000157675618538633,0.00026447937125340104,2.3171167413238436e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9980265498161316,0.00020210548245813698,0.00010686970199458301,0.0016420274041593075,2.2458198145614006e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.998427152633667,0.0003316788061056286,0.00010859735630219802,0.0011050862958654761,2.7462636353448033e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9976571798324585,0.0005522524006664753,0.00044614903163164854,0.001319476985372603,2.4966104319901206e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9881868958473206,0.0003272273752372712,0.011206266470253468,0.0002246327931061387,5.500192492036149e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9767753481864929,0.0012447008630260825,0.0009622137877158821,0.02093328908085823,8.442923717666417e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9982330799102783,0.0008565391763113439,0.00038049404975026846,0.0005002368125133216,2.9564074793597683e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9962531328201294,0.0003954381390940398,0.00030406800215132535,0.0030189240351319313,2.8356271286611445e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9976358413696289,0.0005531054921448231,0.0002169423969462514,0.0015513751422986388,4.274754610378295e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9895473718643188,0.0055156578309834,0.004684820305556059,0.0002170491497963667,3.51079179381486e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9966123700141907,0.0021629356779158115,0.0005597092676907778,0.0005656920839101076,9.930260421242565e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9943954944610596,0.0003159350308123976,0.00010962190572172403,0.005156708415597677,2.2243213606998324e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9983585476875305,0.0005627003265544772,0.0005884343991056085,0.000457450543763116,3.2880321668926626e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9981185793876648,0.0013412822736427188,0.0001693949307082221,0.0003093520936090499,6.141270569059998e-05,Camera
