source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.9838063441623492,0.016192568842167646,3.226045933178625e-07,7.466900152213008e-07,1.7700874862139476e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.9744109634617467,0.025581263004939427,1.3825714469326621e-06,6.382945603343345e-06,8.016263579368678e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9992269695955954,0.0007730036627321739,4.731517350275506e-09,2.126268350133312e-08,7.474715727312531e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.40767596193325156,0.5923068613855194,1.3678972021352441e-05,3.4325794252793788e-06,6.512978247815851e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9999760384683603,1.364296911856478e-05,1.1659179671261514e-07,1.0201496775931817e-05,4.739484406168042e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9944810043383188,0.005518797277371322,1.965225300244806e-07,1.462728458220714e-09,3.99051385662453e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.9958542214579255,0.004143966830154284,2.004200533263308e-07,1.5718823239604181e-06,3.940954301204215e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9999635907748946,2.2355856098088835e-05,1.0402891314881027e-07,1.3948713672354131e-05,6.264217407135992e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9884365563805703,0.01156028462855916,1.2487986092640638e-07,3.011256753055023e-06,2.285425640013917e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9975711609210504,0.0024187368067455166,4.819800054821678e-06,5.244520914878541e-06,3.795123445674952e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.9999751057295266,2.0665485446506103e-05,5.35029026660888e-09,4.223186364686025e-06,2.4837171526528957e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9993115220565845,0.0006855283574382047,1.4955938674769476e-08,2.9342916358694156e-06,3.384025945686368e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.5952079035026034,0.30082593841330313,3.68732231193446e-06,0.10396215682536755,3.139364138395381e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.9999597307291404,4.021621700266332e-05,1.8916178824567634e-08,3.409102371050047e-08,4.665441788909462e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9915591853399641,0.008440170713929392,2.562509281596692e-09,6.402269874001272e-07,1.1566097728122036e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9688586712706084,0.003600153607087551,3.411160110834444e-08,0.027541132130775137,8.879927750566956e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.9994613819479852,0.000521710044632259,4.664300221808971e-08,1.6861057756542397e-05,3.066238840939301e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9879161525317175,0.01201898346048486,8.049261059739825e-08,6.478089388348263e-05,2.6213035779876047e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9999648660245942,3.503471090137364e-05,1.9429269376652564e-08,7.926459082793246e-08,5.706440390471903e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9991730647932731,0.0008214615564532757,3.826549505894979e-08,5.434135606840021e-06,1.2491716244343816e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9999814815572138,1.846204394009238e-05,5.058093989950204e-10,5.572150464021619e-08,1.715321133082527e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9835410461298475,0.00017290783467109906,1.2536597219171057e-07,0.016285913413736388,7.25577275052481e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9996629659047108,0.0003246598183428221,1.6393893258335457e-07,1.2209909818918207e-05,4.281946787002418e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9986775576954503,0.0013166923012788668,1.5436294361573657e-09,5.747969546445016e-06,4.900946125266599e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.8971399126414827,0.011921845040578328,5.662300569543654e-07,0.09093763797407987,3.811380219448655e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.996697649170367,0.0031406903357030303,3.960911651459731e-07,0.0001612626993761606,1.70338863187067e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9994513291802427,0.0004715912366422154,8.51057764727636e-09,7.707070922490091e-05,3.6331256524859177e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.9714420315823716,0.028430947783472597,6.93159568710369e-05,5.742472976427468e-05,2.799475204609374e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.9974445205117479,0.002555275364994671,1.0493256211758052e-07,9.876897905139182e-08,4.217161824766304e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9972979205389044,0.002702030438790325,7.730777362805232e-09,4.040401839343836e-08,8.875096945654976e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9137860845516478,0.08621268555124746,6.16038559314649e-08,1.1538862904720433e-06,1.440695843226907e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9975534397603304,0.0024405648176739902,1.0870530314999324e-07,5.886201024235009e-06,5.15668321733975e-10,Camera
