source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.5069996438785299,4.513800811146729e-08,0.49299979929953436,3.129228261860609e-07,1.98761101376215e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.009418194995186348,5.177529403068993e-08,0.9854079448371066,0.005173385763696914,4.226287161724606e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.6094567447512224,5.500448033584747e-08,0.3905428068063238,1.5243437811182896e-07,2.4100359543764696e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.8499923392155472,1.1075690098158739e-07,0.14910463498361284,0.0009024933981705315,4.216457686014677e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9913628621550521,2.821819266752913e-08,0.00019628254337791736,0.00844059318645193,2.3389692544124632e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9691891201241728,9.876500497033874e-08,0.03080998786982907,3.632322799239451e-07,4.300087133704512e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.4764078789221203,2.6414254114935594e-08,0.5235912276136347,5.89685700062534e-07,2.7736429072167386e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9912336162597408,1.1487812755713857e-08,3.287198257079115e-05,0.008733378621973674,1.2164790188700585e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9532778487699003,7.765256009986526e-08,0.046652585149714515,6.919588088448584e-05,2.9254694062586865e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.0032639060578416286,1.2971251547827504e-07,0.9967353020146346,5.299209315394349e-07,1.3229407699264354e-07,Camera
