source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.07260298728942871,0.012565696612000465,0.006736855488270521,0.9058413505554199,0.0022531577851623297,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.1292824149131775,0.004243758972734213,0.00502967881038785,0.8598015308380127,0.0016426054062321782,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9624680876731873,0.008492851629853249,0.018026143312454224,0.0047206878662109375,0.00629223370924592,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.38691678643226624,0.054497309029102325,0.03333444520831108,0.5160907506942749,0.009160706773400307,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.7510048151016235,0.13927029073238373,0.0446009635925293,0.042072806507349014,0.02305109240114689,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.12091530114412308,0.004815658554434776,0.00317227840423584,0.8697847723960876,0.0013119642389938235,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.09864828735589981,0.012091442942619324,0.005771721247583628,0.8805529475212097,0.0029355750884860754,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.6500567197799683,0.009649439714848995,0.058123182505369186,0.2740741968154907,0.008096507750451565,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.848430335521698,0.008874424733221531,0.026149695739150047,0.11112906038761139,0.0054164547473192215,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.07249049842357635,0.011265543289482594,0.00458532152697444,0.909491240978241,0.002167334547266364,Camera
