source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9874540653607046,0.01253955999525252,1.3071661844557605e-07,6.222856635159559e-06,2.107078930144887e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.8869563785369887,0.11301847472339548,3.194649184949571e-07,2.480697120774843e-05,2.030348973504542e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9987833464957211,0.0010434584957158836,3.0342900351225333e-06,0.0001701358337305531,2.4884797644658475e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9996072456542986,0.00026783133741816817,1.9923290419077076e-07,0.00012472008567217366,3.6897070065447807e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.24441110761368973,0.7424403133119833,1.292628106009435e-05,0.013135451589821046,2.0120344571647532e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9926407319385431,0.007358716936691995,3.836416880507494e-07,1.659592597090423e-07,1.523817097914393e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.999473772554025,0.00029824516474707605,2.3003938177175353e-08,0.0002279584688601556,8.08429318086529e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999998890811751,1.0888792675739061e-07,5.960803882208362e-11,1.9710437387038485e-09,2.462926182519992e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9999613580291394,3.8318761090951345e-05,3.1448158528336823e-07,8.596684208739899e-09,1.3150018593068224e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9993350449133677,0.0006609859310297203,5.166749429772678e-08,3.917444071280992e-06,4.403726006023744e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999809353246967,1.0686565767513438e-05,9.459835024678947e-09,8.368418072347575e-06,2.3162837826830594e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9999977876375694,1.4535864686615393e-06,8.932715675514197e-09,7.497515367088703e-07,9.170929162898048e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.999991068350959,8.689743152719144e-06,2.0652826728709438e-10,2.4168300134006717e-07,1.6358745806496578e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9997505468347779,0.00024940960050630665,4.153400588240862e-08,1.9672861093515628e-09,6.34237029906048e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9999716754412109,2.8260734338813357e-05,1.2680749860503127e-09,6.248461348011558e-08,7.176158221515069e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9999971537419471,2.8350131669472688e-06,9.086073005915506e-09,2.1273110944267293e-09,3.15018853836518e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9999734337103701,1.8656528657446323e-05,3.796417560384084e-08,7.87158004928315e-06,2.167477658147559e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9999370486619308,6.230340784948024e-05,2.0880244043772217e-07,4.3865125328039307e-07,4.765259430150446e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9999648547848993,1.6395469204879012e-05,5.2407188902230155e-08,1.869705502293451e-05,2.836838967540304e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999241290724509,7.505931273969486e-05,2.1864310733857126e-09,8.09354022867319e-07,7.435551237376896e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9999243189773177,7.479835107411197e-05,3.709611207323793e-08,8.453668238187548e-07,2.0867245606991386e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9999941343982289,5.638899770082245e-06,2.115058299180722e-09,2.2455168094577263e-07,3.526176706774428e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9998001283503121,6.290233883073996e-05,2.0574969701377127e-09,0.00013696714575705304,1.0760313912393735e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.989489965069114,0.010455135965093688,4.0463111532472584e-05,1.4431212747948793e-05,4.641511759539948e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9999830733671597,1.2961504040983745e-06,2.9397749257526642e-08,1.5600936336259405e-05,1.4835063045835582e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999895778200966,1.0205953639821704e-05,7.356771677905196e-09,2.0877868792634805e-07,9.080420050462265e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9999755322205661,2.445921975726305e-05,6.606253231657224e-09,1.930391708281488e-09,2.3031572189258362e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999561587392765,4.384061809386121e-05,4.2154630096142196e-10,2.0084826005305489e-10,2.0235238863034992e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9995860906604754,0.0004137912209797146,4.3360192055506344e-09,1.1373105775378309e-07,5.1467757490270403e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9999781173690696,2.187732433595183e-05,2.0064783796689378e-10,5.1012933776013905e-09,4.653220174017619e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9990134718005717,0.0009772321255750252,2.1675206673530967e-08,9.274342667336671e-06,5.5979364956864e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999983991583535,1.6007726198606148e-06,5.98105979643708e-11,8.388593137761963e-12,8.275404219989514e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9999968855941399,3.094736089937667e-06,3.953071276247347e-09,1.5690567152491585e-08,2.6131926607816048e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.999995855229173,4.135113236075279e-06,5.30290882354267e-09,4.3386609688763926e-09,1.602112335558838e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9999971108891202,3.1418567381997523e-07,2.318566704644428e-09,2.5725946778280922e-06,1.1961350904441599e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.999991420169238,6.9297419720801015e-06,1.901796201164029e-08,1.6309588449553625e-06,1.1198291968012136e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9886002632288019,0.011397578266064894,2.636837637953671e-09,2.155324384620836e-06,5.439110600545316e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9999953823254047,4.458147228751851e-06,7.964837112918816e-10,1.5870664902145428e-07,2.423394088220653e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9999773864924901,2.2549747388104514e-05,5.672307894952438e-08,6.908999176222689e-09,1.2804347060278122e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9999841782886648,1.5130327909890082e-05,1.4884825075800964e-09,6.898440703300633e-07,5.087278685614482e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9999993604536417,9.503674775308544e-09,6.167313315665442e-11,6.299802787346869e-07,7.316084076521319e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9999257058878278,7.424083525161349e-05,8.65146621622773e-09,4.449069708129765e-08,1.3475733985394102e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9999260860858384,7.10719588883709e-05,1.2637942347332102e-08,2.8292300200639654e-06,8.731069224743313e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9999933034166832,4.607789286103315e-06,1.948879597847126e-08,2.069199054250803e-06,1.0618025028161536e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9999880591551897,8.88681036046626e-06,1.2717789673139992e-08,3.0410099729378916e-06,3.066870225863286e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9998959833830033,9.484819403939119e-05,9.137405731036693e-06,3.080490984581433e-08,2.1231636125887412e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9999642257129419,4.5589591396818724e-07,8.528737702105992e-09,3.530965297093132e-05,2.094355622357646e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9999950567207244,4.93977466651034e-06,1.9946310521063477e-09,1.4978567965486998e-09,1.2121117243365047e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9999637307407255,9.043426192106273e-08,6.800649638236689e-09,3.6171995111555715e-05,2.9251244930966806e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9999888301491712,7.530934935369589e-06,1.456324839871683e-08,3.6241812558995713e-06,1.7138912322585384e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9995412213826416,0.0004586910151590123,8.474515066404868e-08,2.829033346362848e-09,2.8015415253798e-11,Camera
