source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.9755451299512778,0.023169719202355832,0.0006242414154140053,0.0004339167382683291,0.000226992692683989,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9012764650839021,0.0754411600511372,0.0012315377889686463,0.021266351395080794,0.0007844856809112518,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9999878582893569,1.0802678426721945e-05,1.9684517925745657e-07,2.2456627519763258e-07,9.176207620215313e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999949377907463,4.3937095119620755e-06,8.165021347589616e-08,9.281051750688731e-08,4.940390108481077e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999915552438854,7.453324362240114e-06,1.4384812130418207e-07,1.440983362819131e-07,7.034852949499674e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9999643320051812,3.2408303759038266e-05,4.455617985543144e-07,8.56328273526813e-07,1.9578009876777903e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.9724194755215538,0.02614118662584683,0.00048214862211160144,0.0007195275635075228,0.00023766166698021218,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9999948682296915,4.459564817895455e-06,8.435792736947138e-08,9.121012006536889e-08,4.966374429106374e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999963623720646,3.1258818446057075e-06,5.931748420205695e-08,6.4327459459065e-08,3.8810114715318376e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9999952042230822,4.148906253827188e-06,8.190203682198535e-08,8.385101833901584e-08,4.81117609045924e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9999917428156073,7.26749147107199e-06,1.3802917661656087e-07,1.473279385849586e-07,7.043358063889551e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999846420491177,1.374815444451157e-05,2.580334334537201e-07,2.7182849401619517e-07,1.0799345101947471e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9999446133239727,5.05830359190702e-05,9.631852829333773e-07,1.0677769382843417e-06,2.772677886992183e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.981794774992154,0.01723861478266261,0.00026191328638606483,0.0005344050413767951,0.00017029189742065598,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9999896699946828,9.145544221516844e-06,1.7689848990903473e-07,1.8103831417241515e-07,8.265242916417966e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.999968928995673,2.8107676117431414e-05,5.531313891335359e-07,5.736476141284815e-07,1.8365492062014002e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.04049337169759838,0.3352533304249698,0.07005688773172493,0.5534936899420578,0.0007027202036490755,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9999860407729697,1.2413484466724514e-05,2.715651075405908e-07,2.3239419378876385e-07,1.0417832623092845e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9988034434810592,0.0011250521265172432,1.9162741332816332e-05,2.7263189345461513e-05,2.5078461745407283e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9999884915036542,1.0205339873312978e-05,1.895339932145996e-07,2.1739060947456474e-07,8.962318697716166e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999863372731312,1.2197813306517021e-05,2.468844640343646e-07,2.2419740001303965e-07,9.938316979957368e-07,Camera
