source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.612,0.16,0.15,0.078,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.704,0.07,0.046,0.18,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.734,0.07,0.106,0.09,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.68,0.104,0.036,0.18,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.476,0.112,0.068,0.344,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.59,0.12,0.142,0.146,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.68,0.056,0.04,0.224,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.954,0.006,0.014,0.026,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.804,0.05,0.092,0.054,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.636,0.1,0.04,0.224,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.848,0.028,0.03,0.094,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.668,0.136,0.106,0.088,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.888,0.018,0.018,0.076,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.926,0.018,0.026,0.03,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.836,0.044,0.07,0.05,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.836,0.078,0.068,0.018,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.786,0.056,0.034,0.124,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.846,0.03,0.1,0.024,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.708,0.062,0.042,0.188,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.912,0.024,0.01,0.054,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.838,0.022,0.082,0.058,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.868,0.05,0.022,0.06,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.862,0.04,0.022,0.076,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.25,0.102,0.456,0.19,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.836,0.03,0.024,0.11,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.946,0.026,0.006,0.022,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.804,0.042,0.112,0.042,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.928,0.02,0.04,0.012,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.838,0.036,0.09,0.036,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.846,0.034,0.056,0.062,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.406,0.078,0.056,0.46,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.94,0.02,0.026,0.014,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.722,0.08,0.114,0.08,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.796,0.048,0.032,0.124,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.836,0.028,0.038,0.098,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.848,0.042,0.074,0.036,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.594,0.132,0.05,0.224,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.868,0.028,0.026,0.078,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.862,0.032,0.082,0.024,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.77,0.072,0.038,0.12,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.738,0.054,0.05,0.156,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.778,0.052,0.098,0.072,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.848,0.024,0.024,0.104,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.822,0.046,0.036,0.096,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.814,0.06,0.084,0.042,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.618,0.122,0.136,0.124,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.57,0.082,0.072,0.276,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.834,0.046,0.056,0.064,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.778,0.058,0.032,0.132,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.84,0.038,0.032,0.09,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.612,0.086,0.214,0.088,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.796,0.114,0.05,0.04,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.828,0.034,0.036,0.102,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.832,0.064,0.068,0.036,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.828,0.084,0.044,0.044,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.798,0.04,0.048,0.114,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.866,0.028,0.054,0.05,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.838,0.038,0.016,0.108,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.846,0.03,0.024,0.1,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.46,0.112,0.166,0.26,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.8,0.046,0.018,0.136,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.842,0.042,0.032,0.082,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.87,0.026,0.046,0.058,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.844,0.04,0.03,0.086,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.764,0.108,0.088,0.04,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.874,0.032,0.044,0.05,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.902,0.044,0.024,0.03,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.928,0.022,0.03,0.02,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.872,0.032,0.054,0.042,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.794,0.054,0.028,0.124,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.916,0.026,0.016,0.042,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.83,0.048,0.064,0.058,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.642,0.122,0.122,0.112,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.852,0.042,0.064,0.042,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.888,0.026,0.036,0.05,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.784,0.082,0.022,0.112,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.952,0.016,0.018,0.014,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.496,0.096,0.18,0.226,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.87,0.028,0.018,0.084,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.838,0.064,0.052,0.046,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.856,0.036,0.044,0.064,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.848,0.064,0.04,0.048,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.868,0.048,0.024,0.06,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.858,0.026,0.054,0.062,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.744,0.058,0.042,0.156,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.946,0.016,0.024,0.014,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.842,0.038,0.058,0.062,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.794,0.082,0.022,0.102,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.788,0.036,0.04,0.136,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.76,0.058,0.1,0.08,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.498,0.15,0.196,0.154,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.876,0.026,0.032,0.066,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.838,0.032,0.092,0.036,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.692,0.074,0.052,0.182,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.882,0.024,0.022,0.072,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.492,0.088,0.26,0.158,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.766,0.07,0.052,0.112,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.842,0.036,0.078,0.044,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.894,0.02,0.04,0.046,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.334,0.182,0.33,0.15,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.89,0.014,0.022,0.074,0.0,Camera
