source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9999995364046304,3.350156269431083e-07,8.805256611042541e-09,1.0871959575008821e-07,1.1054890393699109e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9999998152193288,9.615281917525638e-08,7.500118933949629e-08,3.322790662518535e-09,1.030387186582228e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999999678020418,2.471433487426192e-08,1.037208949751657e-09,5.162009767729499e-10,5.930213249493326e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.999999186750799,6.0162165214334e-07,3.921806291019997e-08,1.5197140184778639e-07,2.0438084128375686e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999997724463268,2.1301374943845117e-07,1.924219631021566e-09,3.4101267059555696e-09,9.205577291928746e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.999999172040947,7.802819031352703e-07,2.2878621601120818e-08,2.5684410565964145e-09,2.223008717907543e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9999986045394462,1.3169439927429387e-06,1.2969817933474636e-08,5.6284827916408326e-08,9.261915281312243e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.999999960080115,1.5903879621583117e-08,1.523407006671801e-08,3.3032642829744936e-09,5.478671107055152e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9999993093375618,6.144194945518098e-08,1.3625267241608216e-08,6.044381662822884e-07,1.1157055056326021e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9999993947542771,1.5988200420306905e-07,2.48504230201787e-08,4.0725448652052426e-07,1.325880907598749e-08,Camera
