source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.918709084643733,0.06311890966093477,0.007109525696601457,0.007691327362351791,0.003371152636379037,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.936485859325347,0.04690224087132919,0.0068652200759175995,0.0067025527301722366,0.0030441269972337312,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9329715435682018,0.05229091045737326,0.005846705930752383,0.005963995780091409,0.0029268442635811695,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.7795420413209982,0.18204793638313707,0.017358557982407447,0.015194398951101267,0.005857065362355902,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9502370361590375,0.03494669787095494,0.006333925335842265,0.005608902931184314,0.002873437702980863,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9392179808423077,0.04591521319979503,0.005880825844887913,0.006119319984162676,0.002866660128846643,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.8936506434537071,0.08685721278801686,0.007564615029846987,0.008222277287886711,0.0037052514405422113,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9380556420878459,0.04557901418076953,0.006789066855929137,0.006558356726255877,0.003017920149199357,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9252519056878613,0.058579551593417954,0.006473380206630554,0.006561231380212779,0.0031339311318774646,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.8855874464424239,0.0923714845854459,0.009470572985151136,0.008561541808859497,0.004008954178119367,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.971032852896866,0.019581065277208744,0.003335748787297711,0.004128518954654538,0.0019218140839728168,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9337870577244133,0.04712982196359584,0.006102696801915694,0.009752088722694775,0.003228334787380408,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.8751978391599121,0.0938839571420012,0.010379724907640575,0.015902994812955647,0.004635483977490438,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.958717748815122,0.028661255978871935,0.005031802377878011,0.005158435335348691,0.002430757492779484,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9161965445687801,0.06168484270718738,0.007223198653061763,0.01121189644624661,0.003683517624724218,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9131988909211098,0.06347015726771935,0.007520338391363927,0.012058879280078564,0.003751734139728264,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.9315979982807215,0.05082804294887065,0.007062682236951838,0.007314077052275959,0.003197199481179978,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9387080925134432,0.04282358012461729,0.005812054124406041,0.009563541670695386,0.003092731566837918,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9353212450080225,0.04990109247914121,0.005931760316945244,0.005941051817086143,0.00290485037880498,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9648158686867733,0.024289250208780026,0.004184743993740418,0.004529165039926542,0.0021809720707796913,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9438905782563874,0.042138974086689485,0.005071312582834053,0.006188461760732738,0.0027106733133562973,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9381394263898112,0.04390765609763427,0.005603025502257304,0.009287594660080715,0.0030622973502165726,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9415059708661258,0.04262199115517243,0.006480546692365931,0.0064560457458005425,0.002935445540535285,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9407413871800261,0.04226382811837586,0.005556790057099846,0.008449398149853437,0.0029885964946449084,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9374352821536396,0.04244958716821204,0.006375190036482238,0.010457033566392429,0.003282907075273526,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9260017781669242,0.05665147298319446,0.007485192272446856,0.006639271824098384,0.00322228475333598,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9120055277768377,0.06624987134606576,0.00843921436471541,0.00960075622405143,0.0037046302883296366,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.8787192644473766,0.09653915835351934,0.010697151433695606,0.00979044170093131,0.004253984064477235,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.9510815907828125,0.034581968302329874,0.006027102273688235,0.005634344961376874,0.002674993679792694,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9327272037774639,0.051759197013097245,0.006211834408622476,0.006303266294512445,0.0029984985063037793,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9053342899276434,0.07517161037399182,0.007540783833055807,0.008344754495516468,0.003608561369792475,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9455923128283528,0.03937139976409922,0.006608058077927528,0.005636849283216895,0.0027913800464034167,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.8988315794142632,0.07330105267153306,0.009185588916944685,0.01441967716950347,0.004262101827755634,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.8315682865669687,0.1219234402246185,0.01456545015430031,0.025938290159600363,0.0060045328945120885,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.9090022426860258,0.06999819373292844,0.008514193539825358,0.008768892813301536,0.0037164772279188038,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.8498740214641974,0.1184611285744749,0.01369598859449485,0.012984335196620707,0.004984526170212026,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.8021899460481936,0.16247483000355137,0.01649108073866722,0.013327641923752446,0.00551650128583533,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.9310715671641349,0.05122813147697898,0.007262570355012755,0.007221603160627017,0.003216127843246374,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9342599627977154,0.051531177605830446,0.005657727855158642,0.005685488036615824,0.0028656437046794716,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.8599423023348606,0.11394295499830319,0.010146103893402862,0.011497448981862442,0.00447118979157097,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.9389622053287773,0.04110039142737242,0.006503431695118702,0.01021016654118409,0.0032238050075472126,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9308762761263014,0.048554986967467094,0.006679693540441788,0.010520606748250356,0.0033684366175394747,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.903788521222426,0.07619896265088237,0.008645318000063074,0.007680105975626044,0.003687092151002381,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9560877191834304,0.0297503892419059,0.005175897524264498,0.00638341064366702,0.0026025834067323205,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.935948520255949,0.04623258017862608,0.005781603565595476,0.008924625901552562,0.0031126700982769128,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9019375349100921,0.07815677459412457,0.008073948383749389,0.00813575880705499,0.003695983304978888,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.9307058993617066,0.05305528899853883,0.006615660758202512,0.0065401969943276045,0.0030829538872243836,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.9298679227377694,0.04856153883932692,0.006646151632332054,0.011470863706647915,0.003453523083923675,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.8763015514687197,0.09874539821428056,0.010350349048725884,0.010285605676069415,0.004317095592204609,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.863899365631062,0.10570680859911366,0.012668613806335433,0.012949562899283987,0.004775649064205013,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9235134341934014,0.057694732470368756,0.00675013765936197,0.008689593192916758,0.0033521024839511413,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9026441482967491,0.07117735300357132,0.008097436026077985,0.013967571611773056,0.004113491061828593,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.8647768522287237,0.10486425457088729,0.0132820442830317,0.012321038483331432,0.004755810434025872,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9155943622835943,0.06799393252872134,0.006499551907728059,0.0066425706464338895,0.003269582633522358,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9089547390917359,0.0733860008925748,0.007391104828668429,0.006847747834299815,0.00342040735272105,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9608075525987291,0.027125678437287862,0.004516645749531615,0.005230031105938872,0.002320092108512435,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.895782730574837,0.08476265104034274,0.007608154984246732,0.008137701163934238,0.0037087622366393422,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.8900865175426564,0.07873234036517932,0.010104781893196395,0.016558350221152172,0.004518009977815759,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.912723509348313,0.0672762516362407,0.009038607285935543,0.007389125825537361,0.0035725059039733525,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9190199608843521,0.06378758543630843,0.00684162317357803,0.007042821335800611,0.0033080091699607427,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.8896980813156502,0.08691101400171108,0.009582233738523316,0.009747941340268084,0.004060729603847451,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.9450594252412249,0.038883183903775854,0.006647527440166199,0.006511233694425247,0.0028986297204079167,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.866385900560061,0.10133791276463594,0.01705904195656497,0.010388845461290585,0.004828299257447603,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.9280722473598637,0.057107331934009395,0.006004798702610898,0.005830656339445798,0.0029849656640702914,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.9555171270801728,0.0308019884016435,0.005572128362637768,0.005556392904813715,0.0025523632507320447,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.9279961982783258,0.05273344926769933,0.006704318606036452,0.009229121619029206,0.003336912228909126,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.8707610603876557,0.10144633405011871,0.010970521747132604,0.012258766743896324,0.004563317071196665,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9445856225180695,0.04044344108473682,0.00606091358548607,0.006088443243337033,0.002821579568370705,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.8856767722608203,0.09351798956242777,0.008732035172678546,0.008171993368660153,0.003901209635413295,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.8873008825141859,0.08970718456378332,0.009491685897700303,0.009450142484018481,0.0040501045403121055,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.9477355363579067,0.03529810099836145,0.005723336096944805,0.008335268769563515,0.0029077577772232887,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9380143305124042,0.0444446394919003,0.0057323405020939435,0.008742058119051977,0.0030666313745494993,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9044952206268535,0.0762836259260056,0.007633380011503813,0.007994622711361027,0.0035931507242759958,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9496384117597284,0.036313520159297695,0.0055737050785890484,0.005766711734388164,0.002707651267996696,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9302964486343684,0.055044211698770704,0.005772915150768001,0.0059387248806412425,0.002947699635451798,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.8925648261133183,0.08775566544377626,0.008046965956274804,0.007900316173683648,0.0037322263129468216,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.9332417446751121,0.045852790610450514,0.0068929869290693235,0.010646109302485062,0.003366368482883089,Camera
