source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9966894388198853,0.0005083461874164641,0.0009312000474892557,0.0017623015446588397,0.00010870247933780774,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.12594789266586304,0.0027755689807236195,0.19444392621517181,0.6733348369598389,0.0034977667964994907,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.18855741620063782,0.0029931762255728245,0.005346447695046663,0.8021767735481262,0.0009261927916668355,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9984194040298462,0.0003744499117601663,0.0009181923815049231,0.00020806027168873698,7.988085417309776e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.6402043104171753,0.003891964443027973,0.13567253947257996,0.21548444032669067,0.004746764898300171,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9934961795806885,0.0026794085279107094,0.0005426477873697877,0.0030912563670426607,0.0001904701057355851,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9947800636291504,0.00023527012672275305,0.002014466095715761,0.002871363889425993,9.886183397611603e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9251575469970703,8.771971624810249e-05,0.003334843320772052,0.07129991799592972,0.00011991394421784207,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.0448027066886425,0.015938276425004005,0.012643869034945965,0.9250378012657166,0.0015773620689287782,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.2950974106788635,0.05257783457636833,0.08887838572263718,0.539657711982727,0.023788660764694214,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9138549566268921,0.002072730101644993,0.07684630900621414,0.0063341278582811356,0.0008919438114389777,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.7433267831802368,0.07785181701183319,0.039436131715774536,0.13130098581314087,0.008084294386208057,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9910047054290771,0.0013424074277281761,0.002189680701121688,0.005231124814599752,0.00023204376338981092,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9991133809089661,5.6344535551033914e-05,0.0006976478034630418,0.00011970747436862439,1.2871619219367858e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.757326066493988,0.015604314394295216,0.032172974199056625,0.18398000299930573,0.010916623286902905,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9991196990013123,0.00020159166888333857,0.00020259444136172533,0.00043677721987478435,3.9296381146414205e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9815762042999268,6.699029472656548e-05,0.0010454758303239942,0.017232151702046394,7.923675002530217e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9982627034187317,0.0014015808701515198,0.00010615651990519837,0.00017727623344399035,5.2269388106651604e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9860454201698303,0.0013599401572719216,0.004080277867615223,0.00818764790892601,0.0003266911080572754,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9038735032081604,0.004635300952941179,0.031417734920978546,0.05867372080683708,0.0013997103087604046,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9986214637756348,0.0007050157873891294,7.984910189406946e-05,0.0005117265391163528,8.191443339455873e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.998807430267334,0.00037026836071163416,0.0004943448584526777,0.0002615524281281978,6.636437319684774e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9991672039031982,2.1301631932146847e-05,0.0007935047033242881,7.35075900593074e-06,1.0654895049810875e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9993884563446045,0.00033655937295407057,0.0002326771937077865,1.895338573376648e-05,2.3342719941865653e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9954627156257629,0.002890787785872817,0.00038054518518038094,0.00113993464037776,0.00012602080823853612,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.8416009545326233,0.000714787864126265,0.002287105191498995,0.1551836133003235,0.00021350565657485276,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9998892545700073,4.306519258534536e-05,3.5830686101689935e-05,2.5188599465764128e-05,6.610095624637324e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9985361099243164,0.0007817089790478349,0.00022218232334125787,0.00038586751907132566,7.407529483316466e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9929646253585815,0.00011593121598707512,0.00508717680349946,0.0016601543175056577,0.000172142666997388,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.6119863986968994,0.04639482498168945,0.08375515043735504,0.23951458930969238,0.018349086865782738,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9450644850730896,0.0009794746292755008,0.002845635637640953,0.05071601644158363,0.00039438038947992027,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.963175892829895,7.547446875832975e-05,0.002240509260445833,0.034378912299871445,0.0001292294473387301,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9983265995979309,0.0006774834473617375,0.00013637178926728666,0.0007873272988945246,7.22140830475837e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9942911863327026,0.0025157700292766094,0.0015665824757888913,0.0014065400464460254,0.00021991506218910217,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9945908784866333,0.0004353162075858563,0.0043407585471868515,0.0005083747673779726,0.00012465662439353764,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9995304346084595,0.0003880705626215786,6.865760951768607e-05,4.96169695907156e-06,7.88449960964499e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.7964010238647461,0.019547464326024055,0.09575361013412476,0.0833449438214302,0.0049529611133039,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9922727346420288,0.00010064597154268995,0.0065082586370408535,0.0009988027159124613,0.00011958572576986626,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9995301961898804,0.00034431388485245407,1.5776027794345282e-05,9.139032772509381e-05,1.8301176169188693e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9961318969726562,0.0002622843603603542,0.0026384887751191854,0.0009181711357086897,4.918781996821053e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9989885687828064,9.547034278512001e-05,0.0008055529906414449,8.350165444426239e-05,2.6887308195000514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.999609649181366,0.00018046364129986614,0.00015877332771196961,3.457412458374165e-05,1.6509537090314552e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9933789968490601,0.002411350142210722,0.0029550620820373297,0.0010347041534259915,0.00021991811809130013,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9996029734611511,6.19865968474187e-05,2.8888560336781666e-05,0.00029337150044739246,1.2812669410777744e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9991676807403564,0.0005717484746128321,0.00012956011050846428,9.881448931992054e-05,3.219610152882524e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9972501397132874,0.0004087812267243862,0.0018843880388885736,0.00041344642522744834,4.321971573517658e-05,Camera
