source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9721143498714587,0.008452266055999995,0.009513839190082859,0.009597339811737002,0.0003222050707213298,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9182192872127487,0.03137407528475531,0.019689367185952267,0.03004858754658792,0.0006686827699560864,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9801219230278638,0.004923592548607315,0.006347087690513307,0.008359230007233463,0.00024816672578219733,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9306505181024224,0.01751799826759829,0.013458025163030104,0.03782632554759162,0.0005471329193576376,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9782007299331593,0.0052624672327613725,0.0065990240950827735,0.00967652474645248,0.00026125399254404953,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9802193517157543,0.004831310831982513,0.00628024742254458,0.008422857048728258,0.000246232980990568,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9753578756415212,0.006812797087616838,0.007970671809465632,0.009563088864697965,0.0002955665966982455,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9754301166122913,0.006365741041286439,0.007533645592585545,0.010382775813140002,0.00028772094069684604,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9603719900034232,0.013695089501118897,0.013372019552670445,0.012143348428831819,0.000417552513955704,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.009916956652917848,0.6425449533198994,0.22473865337173854,0.12226893587643914,0.0005305007790052244,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9772169530919782,0.005778236295668901,0.007026700045996846,0.009705267642335242,0.00027284292402062686,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9815911535879334,0.0043093349896848035,0.005773511829637579,0.008093426385124159,0.00023257320762025803,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.7894393176725338,0.1235761376298514,0.05532195478270198,0.030473386580468168,0.0011892033344445344,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.8105727711647853,0.10997039667823666,0.05735034286998484,0.021069484897657927,0.0010370043893351947,Camera
