window_start,window_id,round,oof_rf_Camera,oof_rf_Light_T1,oof_rf_Light_XM,oof_rf_Sensor,oof_rf_Socket,oof_xgboost_Camera,oof_xgboost_Light_T1,oof_xgboost_Light_XM,oof_xgboost_Sensor,oof_xgboost_Socket,oof_lightgbm_Camera,oof_lightgbm_Light_T1,oof_lightgbm_Light_XM,oof_lightgbm_Sensor,oof_lightgbm_Socket,true_label
0.0,0,R4,0.898,0.028,0.03,0.042,0.002,0.9982328414916992,0.0005282872007228434,0.0005138503620401025,0.0005805398686788976,0.00014439925143960863,0.9999975092277742,1.048457952847693e-06,1.1086676200382984e-07,1.2503756756348183e-06,8.107183506022163e-08,Camera
10.05105996131897,1,R4,0.988,0.006,0.002,0.004,0.0,0.9996806383132935,0.00011627038475126028,5.6875505833886564e-05,6.153169670142233e-05,8.473941124975681e-05,0.9999998932915181,5.145483251374283e-08,1.221621723809333e-08,1.2469449407971627e-08,3.056798295449557e-08,Camera
20.1322500705719,2,R4,0.96,0.03,0.004,0.006,0.0,0.9997937083244324,9.969667007680982e-05,2.997016053996049e-05,2.191340536228381e-05,5.476911974255927e-05,0.9999997955119292,1.505350755805375e-07,8.278758350685997e-09,2.5258462651849697e-09,4.3148390488370645e-08,Camera
30.206401348114014,3,R4,0.892,0.034,0.026,0.048,0.0,0.9971340894699097,0.0009716741624288261,0.00015529146185144782,0.0014411787269636989,0.0002977556432597339,0.999992139793847,6.367186309182274e-06,2.8668830035173664e-08,1.3181200388931454e-06,1.4623097467256975e-07,Camera
40.2637939453125,4,R4,0.908,0.06,0.01,0.022,0.0,0.9997678399085999,9.977816807804629e-05,2.265632247144822e-05,5.454315760289319e-05,5.5138854804681614e-05,0.9999999323846555,3.3459866359255313e-08,2.6531384549705466e-09,6.144874434959337e-09,2.5357465359791617e-08,Camera
50.36415386199951,5,R4,0.546,0.136,0.05,0.266,0.002,0.9944742321968079,0.0014561896678060293,0.0001060141803463921,0.0035597120877355337,0.0004038002516608685,0.9999556022640863,1.530128025499003e-05,9.648240912729953e-08,2.7449250555012167e-05,1.5507226946544822e-06,Camera
60.44436478614807,6,R4,0.956,0.012,0.016,0.014,0.002,0.9989977478981018,0.00048177153803408146,7.000274490565062e-05,0.000324107677442953,0.00012640224304050207,0.9999967261580063,3.0710347934000573e-06,9.279462715441052e-09,1.466331698216896e-07,4.6894567631507454e-08,Camera
70.53503251075745,7,R4,0.984,0.006,0.0,0.01,0.0,0.9997071623802185,3.5261964512756094e-05,9.222231165040284e-05,8.901539695216343e-05,7.633513450855389e-05,0.999999904291717,8.546630420956573e-09,1.6090998240173533e-08,4.1237591357018544e-08,2.9833063040319725e-08,Camera
80.36957883834839,8,R4,0.862,0.052,0.018,0.056,0.012,0.9991288781166077,0.00021408844622783363,4.635890218196437e-05,0.0005205975030548871,9.005705214804038e-05,0.9999992390193657,5.345421987762668e-07,1.2516948115457846e-08,1.619853028107443e-07,5.1936184450580727e-08,Camera
90.6362316608429,9,R4,0.852,0.05,0.038,0.058,0.002,0.9969586133956909,0.000535519968252629,0.00014308745448943228,0.0020731498952955008,0.00028969033155590296,0.9999862937053754,1.155118624418247e-05,3.449478008649388e-08,1.976369868646349e-06,1.4424373189622823e-07,Camera
100.69785571098328,10,R4,0.834,0.08,0.05,0.034,0.002,0.998584508895874,0.0005181706510484219,0.00033102379529736936,0.0002725525409914553,0.000293755903840065,0.9999987319465896,8.868172315112176e-07,6.19937842983145e-08,1.2423455162260764e-07,1.950078428809735e-07,Camera
110.7871868610382,11,R4,0.946,0.014,0.036,0.002,0.002,0.9993093013763428,8.790458377916366e-05,0.0004805736243724823,3.878034112858586e-05,8.342536602867767e-05,0.9999995825659844,2.8790131340033932e-08,3.1959855889383145e-07,1.0193765033109328e-08,5.885156013643948e-08,Camera
120.86366295814514,12,R4,0.962,0.018,0.002,0.018,0.0,0.9989970326423645,0.0005575542454607785,4.887540126219392e-05,0.0003145482041873038,8.19478154880926e-05,0.9999996398561446,1.5947039584813328e-07,7.383274715177235e-09,1.5607340681477596e-07,3.7216777938876994e-08,Camera
130.29250121116638,13,R4,0.92,0.046,0.014,0.02,0.0,0.9994186162948608,0.0002878982631955296,4.91081882501021e-05,0.0001314234541496262,0.00011299554171273485,0.9999964723781697,2.644526861648812e-06,1.245039769806192e-07,2.8187274075040243e-07,4.7671825107095664e-07,Camera
140.9555606842041,14,R4,0.928,0.038,0.012,0.022,0.0,0.99956876039505,0.0001838872121879831,4.689801062340848e-05,0.00011753134458558634,8.297137537738308e-05,0.9999995040221128,4.0852817502527214e-07,6.227018884285632e-09,3.455731675027087e-08,4.666537670454296e-08,Camera
151.00046038627625,15,R4,0.476,0.248,0.07,0.2,0.006,0.20291930437088013,0.4949924349784851,0.008575651794672012,0.281183123588562,0.012329522520303726,0.8691284598250312,0.009044207140895414,1.2690116791398467e-05,0.12176096439652923,5.3678520752825264e-05,Camera
160.5225944519043,16,R4,0.73,0.114,0.038,0.118,0.0,0.995631217956543,0.0012294396292418242,0.00018007293692789972,0.0026116524823009968,0.0003476141137070954,0.999998440078602,7.805856176833004e-07,2.760875048974159e-08,5.832418225359934e-07,1.6848520743039422e-07,Camera
171.14076948165894,17,R4,0.916,0.07,0.002,0.012,0.0,0.9995936751365662,8.697798330103979e-05,4.771093517774716e-05,0.00018105618073605,9.062954632099718e-05,0.9999998199382281,6.76479575254101e-08,1.7343034276777633e-08,3.495992329827002e-08,6.01108567350396e-08,Camera
181.2028772830963,18,R4,0.882,0.038,0.038,0.042,0.0,0.9981038570404053,0.000445514393504709,0.00020025140838697553,0.0009615780436433852,0.00028875473071821034,0.9999946542485337,4.644439789401118e-06,1.5704771713617055e-07,3.357523561340409e-07,2.0851160385854687e-07,Camera
191.28461074829104,19,R4,0.952,0.012,0.014,0.022,0.0,0.9995649456977844,6.51175287202932e-05,8.052805060287938e-05,0.00019676490046549588,9.262342064175755e-05,0.9999995827305896,4.3678703728852023e-08,6.890651187706524e-08,2.48855838143889e-07,5.582835631590731e-08,Camera
