source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.19799236007289253,0.673648571327478,0.05836537350040508,0.06369296968516774,0.006300725414056578,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.18168839297758785,0.5101261291643286,0.06549327304651509,0.2345839735947595,0.00810823121680891,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.10247246490302554,0.7352012057364629,0.07413260374455423,0.0825328372185346,0.005660888397422514,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.16667188027493898,0.42593109120292233,0.06549788191634463,0.3338171063269001,0.00808204027889395,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.0844486107136924,0.5517717663599865,0.06796945606979651,0.2895506554401445,0.006259511416380192,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.04102825818065509,0.8549395555759948,0.06353632688609315,0.03754485297494545,0.0029510063823115344,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.48526137238480616,0.2963585605707845,0.06857529622398474,0.13948741428853204,0.010317356531892552,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9966641819160832,0.0009274018584356107,0.0011498321230905874,0.0006402997643573067,0.0006182843380333857,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.5055097081136567,0.3703576572332808,0.06338375101511434,0.05325364999786798,0.007495233640080259,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9872582979589406,0.004050092099935317,0.004740086347004335,0.002386489667638809,0.0015650339264809353,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.40958307172553876,0.0761289530547478,0.026048161890618694,0.47895345569416575,0.00928635763492901,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.2970793958268774,0.5131694833592112,0.07532086280523272,0.10594578193249773,0.008484476076181025,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.991725784755603,0.002593757785725365,0.0028739341225605384,0.001641470011612854,0.0011650533244980906,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9757063243654589,0.00990443267721127,0.007716893663744441,0.003923806096237801,0.0027485431973476547,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9171142948102652,0.04418539878251566,0.019641830087195836,0.013800713928370543,0.005257762391652801,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.930914709748898,0.035362948907506506,0.019047173538944005,0.00952874124475973,0.0051464265598917345,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9405501875652985,0.017117300188758827,0.01608557904544452,0.021007413325458357,0.005239519875039788,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.4710284367323931,0.380326734260483,0.07551712269413448,0.06415298931948539,0.008974716993503945,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.6787470462781945,0.0777213766012664,0.04283978159282346,0.1890910678068897,0.011600727720826027,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9458698627171324,0.01642830130295236,0.01355313985843515,0.019409594243087816,0.004739101878392291,Camera
