source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.956081735252434,0.0026216839448108494,0.015423592945736826,0.025264310214141588,0.0006086776428767754,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9619403001149344,0.0006684192604829887,0.0028611817010675677,0.034237388736112345,0.0002927101874026977,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9995782104063123,1.1566030023824964e-05,8.797179692529257e-06,0.0003892884591164183,1.2137924854893522e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9996908784585883,8.16995460614144e-06,5.600259236596448e-06,0.0002858153633263775,9.53596424250677e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9997228820145057,8.442319656701458e-06,5.12154928149207e-06,0.0002544392019044158,9.114914651595998e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9995427790070897,1.1376205472770277e-05,9.224419414328109e-06,0.00042415868148490654,1.2461686538364436e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.9488858845156204,0.0010158234536349609,0.006194842787656451,0.043505320419286134,0.0003981288238019303,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9996812801823193,7.915091776492316e-06,5.726807239104819e-06,0.00029544756687934317,9.630351785955473e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9998013988491223,5.034847651922511e-06,2.839505929755714e-06,0.0001840565211524808,6.670276143489801e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9997635985382245,6.410105961868464e-06,4.062017072812126e-06,0.0002179330876305186,7.996251110401498e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.999731233061564,6.985793954239989e-06,4.460783373899017e-06,0.0002488443617350639,8.475999372796002e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9996541202572523,1.0317823149494765e-05,7.380339215081218e-06,0.0003172032464916301,1.0978333891440555e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9984280488751353,3.62686506906069e-05,5.732979703701807e-05,0.0014457231175876832,3.2629559549442366e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.9808824632021014,0.0006846558749656469,0.0032336468025388363,0.01493445257729813,0.0002647815430957075,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9997110224905263,8.628325406590135e-06,5.586666185690679e-06,0.0002652644737591622,9.498044122249788e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9994581938369842,1.5984526734707082e-05,1.5082481949549504e-05,0.0004948644357899499,1.5874718541845433e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.034708445825722745,0.4571985042662042,0.11298164755435608,0.394046725554733,0.0010646767989839026,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9996726662960317,9.132717712484957e-06,6.412139648147851e-06,0.00030157067094966505,1.0218175657712217e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9921668485708538,0.00019866392975009464,0.0006423207133729839,0.006875258022819608,0.00011690876320359319,Camera
