source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9886353015899658,0.010731210932135582,0.00013441707415040582,0.0004642163112293929,3.482410829747096e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9651930928230286,0.02945351041853428,0.000919438898563385,0.004311677534133196,0.00012225875980220735,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9580719470977783,0.032066646963357925,0.0013676970265805721,0.008361494168639183,0.000132173954625614,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9883584976196289,0.007348815444856882,0.00011122378782602027,0.004144923761487007,3.653778549050912e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.38932451605796814,0.3265460729598999,0.018882649019360542,0.26326122879981995,0.00198554340749979,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9631120562553406,0.03548276796936989,0.0005273192073218524,0.0008109493064694107,6.682718230877072e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.975642204284668,0.006759319920092821,0.00027338694781064987,0.017261959612369537,6.314110942184925e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999258518218994,4.43827775598038e-05,8.215894013119396e-06,2.0722469344036654e-05,8.003182188076607e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9993577599525452,0.0005604047328233719,6.14222590229474e-05,1.7489672245574184e-05,2.9130085295037134e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.998619556427002,0.0011509412433952093,7.130817539291456e-05,0.00015486979100387543,3.3653557238721987e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.997718334197998,0.0009243339882232249,0.000138920295285061,0.0012039307039231062,1.456710378988646e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9909529685974121,0.006691931281238794,0.0004803173942491412,0.0018337237415835261,4.1092323954217136e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9998403787612915,8.757666364545003e-05,1.0363525689172093e-05,6.022926027071662e-05,1.3806902643409558e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.999301552772522,0.0006032237433828413,7.517370249843225e-05,1.3876724551664665e-05,6.172122539283009e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9993884563446045,0.0005457575898617506,1.6198215234908275e-05,4.6604720409959555e-05,2.988887899846304e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9993236064910889,0.0005392447346821427,0.0001180470353574492,1.3755913641944062e-05,5.410721314547118e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9965028762817383,0.0011978811817243695,0.000232960723224096,0.00204296107403934,2.3313352357945405e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9968275427818298,0.0025979718193411827,0.00033921445719897747,0.0002185205084970221,1.670935125730466e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.996473491191864,0.001300909323617816,0.00023584510199725628,0.001968652242794633,2.112198490067385e-05,Camera
