source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.9795280694961548,0.0051028006710112095,0.014753086492419243,0.00022476253798231483,0.00039125257171690464,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.8649163246154785,0.0013114118482917547,0.13320381939411163,0.0002556652179919183,0.0003128194948658347,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9930714964866638,0.0037088945973664522,0.002987171523272991,8.540065755369142e-05,0.00014701606414746493,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.6455044150352478,0.06467404961585999,0.2865694463253021,0.0014293038984760642,0.0018228273838758469,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.8790304064750671,0.001200142316520214,0.1180676817893982,0.0012799351243302226,0.0004218769900035113,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9273398518562317,0.005794616881757975,0.06646598130464554,0.00014816501061432064,0.0002513127983547747,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.898395299911499,0.09034892171621323,0.010338632389903069,0.00030794565100222826,0.000609206676017493,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.7978002429008484,0.0042679086327552795,0.19643238186836243,0.0010148735018447042,0.0004846160300076008,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9728057384490967,0.012015491724014282,0.01436192449182272,0.0003888428909704089,0.000428040191764012,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9733360409736633,0.009492140263319016,0.016529148444533348,0.0003582084318622947,0.00028445516363717616,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.9755550622940063,0.000721885240636766,0.023314163088798523,0.00026875996263697743,0.00014013188774697483,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9868388772010803,0.0028602154925465584,0.009056000970304012,0.0008979371632449329,0.0003469613438937813,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.08292968571186066,0.28881216049194336,0.5463083386421204,0.06264692544937134,0.01930289715528488,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.9160264134407043,0.0015865567838773131,0.08170151710510254,0.0005311535787768662,0.00015440919378306717,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9822285771369934,0.008062395267188549,0.008702751249074936,0.0006546616205014288,0.000351602619048208,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9688534140586853,0.01219039037823677,0.015841132029891014,0.0022481593769043684,0.0008668592781759799,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.9112755060195923,0.0005099514382891357,0.0877307876944542,0.00033599420567043126,0.00014777894830331206,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9900582432746887,0.0022036265581846237,0.006969178561121225,0.0004900152562186122,0.00027894636150449514,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.99741131067276,0.0015886594774201512,0.0007121762027963996,0.0001506185217294842,0.00013725695316679776,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.8713681697845459,0.005035968963056803,0.122931569814682,0.00037114814040251076,0.00029316460131667554,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9996870756149292,0.00021130620734766126,6.975765427341685e-05,1.3176771972212009e-05,1.8702105080592446e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9990449547767639,0.0001223576837219298,0.0007218735408969223,7.586023275507614e-05,3.489988012006506e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.995332658290863,6.198132905410603e-05,0.00445470679551363,0.00013116556510794908,1.9492710634949617e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9922101497650146,0.0023092126939445734,0.004897417966276407,0.0003156052844133228,0.0002676520962268114,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9880274534225464,0.00395101448521018,0.0039024597499519587,0.003650646423920989,0.0004683996958192438,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.848663866519928,0.000707739673089236,0.14969614148139954,0.0006719853263348341,0.0002602477034088224,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9969097971916199,0.0006503873155452311,0.0016808916116133332,0.0006684231339022517,9.052250243257731e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.8410106897354126,0.012778442353010178,0.14307427406311035,0.002382867969572544,0.0007537199417129159,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.6840459704399109,0.003537285141646862,0.31168386340141296,0.0004135838244110346,0.00031929637771099806,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9875925183296204,0.0033879538532346487,0.008586876094341278,0.00015148232341744006,0.0002811581362038851,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9678881168365479,0.02548469975590706,0.005997106432914734,0.0002915413642767817,0.0003384904412087053,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9973115921020508,1.6982896340778098e-05,0.0026311855763196945,3.0124598197289743e-05,1.0116819794347975e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.94752037525177,0.01736634597182274,0.031833190470933914,0.002606666414067149,0.0006734359194524586,Camera
